fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",94483107083,0.053250540107,0.231656026796,0.830682613694,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1625346917766,-4.938245558341,-4.274703559814,-18.610325083561,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",170579160181,-4.931927179437,-4.271950081903,-18.550882714527,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50674619725,0.043331585192,0.256536652686,0.773578985326,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",17396761696,-3.801637674475,-7.866081663682,-20.551872387471,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",44679274733,0.032691639603,0.233781141657,0.708981779893,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",101220662379,0.006980289523,0.235446663029,0.788747983341,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1042814200653,-6.108832179657,-3.094727623309,-29.745336453191,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3229409930,-4.131526422589,-12.385031876771,-19.33641234648,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",53970423474,-4.645554965425,-3.388506720115,-13.594695478661,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4112062614,-1.370550705171,-3.18477950956,-1.943152644564,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",107662706863,2.674489743895,5.628613222062,-13.523787485895,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",3919267112903,-1.384758521526,-5.243892395782,-7.920485561208,"개인연금,퇴직연금"
K55101EW2317,"ACE K바이오코스닥액티브",0221Z0,"주식","",8876991045,-7.052751152862,-19.339242337659,,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",365402586402,-6.971690331904,-7.838778167359,,"개인연금,퇴직연금"
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",11019503877,4.746729783712,-9.797300754111,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",7522899890,-4.409692785303,-5.544701842073,-17.383832793021,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",98935220133,-0.206777761465,-11.854206600921,-24.412866121729,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",15703992381,-1.40303016091,-5.752216691295,-13.208845091522,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",31076373625,-2.789269603316,-6.220177608906,-8.84744834694,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",1192545710,0.111585027959,-9.634452542796,-11.354657499417,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",50277049712,-9.840238689746,1.658814982183,-57.326818002224,""
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",50995202231,0.315887695374,-0.681127442098,-1.868716096748,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",141577041708,0.287285702787,1.244811067254,-4.413260817087,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",24031612403,-3.046827126064,-1.016109648079,9.424653380348,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",240851156093,1.711135119453,-10.364140710687,-19.840826899818,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",512836402640,-0.956735162385,-1.231790690889,-1.45998435057,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",14975958591,-0.325251643479,-0.306357585196,0.214365210013,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",28079077684,3.842087161052,-10.868106725965,-28.314338671754,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1519845900889,-1.61524926671,-6.599862717737,-16.652101539461,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",11198919587,-0.526497552178,-6.023180991988,-8.968590716083,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",8576820847,-4.083380433404,-7.016241764146,-8.358736502253,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",83560886762,-0.984414750873,-6.861340597477,-10.715179410667,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",24138657763,-1.374289092656,-8.956661784812,-18.591320729272,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68569536296,0.044265517526,0.231295339218,0.840351688037,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",333462069714,0.027106445719,0.19720440739,0.661961867522,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",178841877977,-2.412864735543,-3.674557237151,0.053711976479,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89568376,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",45980859833,-10.505393884027,-10.477103842843,-43.981258435332,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",13792040975,0.861887053349,-1.340110663378,1.606085575355,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",15861585596,-0.414169471766,-7.725657504467,-2.841131520413,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",818152219805,0.067048471512,0.283727570806,0.89910236402,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",107580733279,-0.62226069448,-6.433843561685,-13.298986495857,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",34568898627,-1.102321332383,-1.526801581925,-2.38635727904,"개인연금,퇴직연금"
