fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",94532954711,0.046497452768,0.217019773426,0.839317632168,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1705161181722,6.796621895194,1.57145502261,-24.676537489616,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",180718369061,6.793549327719,1.574403990278,-24.586451097477,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",49615485688,0.031414975091,0.210148780121,0.781147580895,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",17443252519,-0.521312743162,1.079745770375,-18.248923345577,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",38222590890,-0.024954955374,0.149804908492,0.661817649973,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",93628254298,-0.060035518688,0.096486943032,0.646499603497,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1177792614148,10.423849412495,7.712728813887,-26.711390657945,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3329698013,2.224266207057,-6.080820266571,-19.781100987832,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",56575119082,5.857691067939,2.932676736016,-20.815022822482,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",3968450387,-2.451442612119,-3.805065275746,0.478001644737,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",100062196924,-6.252834735281,3.194845610284,-14.276754363646,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",3947594983838,0.588987373233,-7.050289212196,-8.292335217461,"개인연금,퇴직연금"
K55101EW2317,"ACE K바이오코스닥액티브",0221Z0,"주식","",8452963797,-5.383888211294,-15.328713038993,,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",406915401184,12.474810112648,6.998951399972,,"개인연금,퇴직연금"
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",10633307212,4.870058783917,2.768493153862,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",7559223187,1.800164405463,-1.981527047606,-22.214666978389,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",100572144673,-2.709230898896,2.068325585218,-14.64696768963,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",10350976355,-1.548452631639,-4.569574705235,-15.659948257755,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",30353424033,-5.61358049047,-7.721652562725,-14.960289450341,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",1157093590,-3.989908629947,-9.631076151568,-17.661259558284,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",54790634573,17.713010900645,8.631839564249,-73.194600684078,""
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",49309823438,-1.716482137154,0.610066398889,0.101981782652,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",139242159753,-0.06946438731,1.823214140741,-3.785823071531,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",23745287045,1.480695952953,-8.450998526912,1.800779111545,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",255544118553,9.504485025891,3.894898659728,-21.142879956119,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",516091093634,1.245971900571,-0.224476235304,-0.866680509883,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",14990777447,0.326361648862,-0.130292321209,0.335609023359,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",31471595960,18.658343881034,9.617448367023,-29.307862513912,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1599484657805,9.239293901091,3.335931346301,-23.768588552263,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",10412727862,0.403902624254,-2.250760528124,-8.106754405551,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",8887568901,1.117937331159,-4.944178747794,-2.164180076225,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",83691828011,0.136349255678,-3.291452930065,-11.581026402129,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",24285135066,2.47958199813,-3.071481257963,-19.22719351245,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",59675613496,0.025332586627,0.19077493079,0.806185260419,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",296858757488,0.020046437976,0.161294611247,0.613883434398,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",188094073712,2.810042801481,0.999930828171,-9.028968089512,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89590674,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",51580380790,14.159034145313,1.382301165834,-51.923000026452,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",13843317796,0.684332693892,0.750559491594,2.20691456809,"개인연금,퇴직연금"
