fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",93633657224,0.02025963936,0.172935179093,0.671612402943,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",2030251913236,5.518423218983,29.431934359917,38.91619785033,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",262268285897,5.5023749353,29.426059000253,38.895392288451,"개인연금,퇴직연금"
K55101E34386,"ACE 26-06 회사채(AA-이상)액티브",461270,"채권","",195603452441,0.053407305725,0.232262890097,0.722403035262,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50263346881,-0.002436309254,0.102901793042,0.610548267818,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",28632236291,10.83441449401,21.625289692343,31.931594279436,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",44742660303,0.032020012038,0.188659016227,0.695406085202,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",74337799850,0.049601543661,0.241612734416,0.739410174489,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1280427578370,5.001877216688,31.244320158852,54.392012907584,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3670650355,0.355554607776,-2.904168855555,-1.947967127863,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",59203147772,4.813709230759,25.017920913833,35.113913797644,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4252675298,-1.471940525559,-12.081972408624,-14.107373946073,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",128540737481,-3.908277851601,-13.271882719086,-31.486302830485,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4508829810588,-3.603555349339,-4.00652625489,-12.300458030603,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",14450032652,0.176782097866,2.97394391854,,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",151961451389,-2.082764125532,5.813300108439,,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",18487134797,1.123341620105,4.637654434814,1.551474056078,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",31200618490,-4.034753491709,-13.550955795219,-30.826274610747,"개인연금,퇴직연금"
