fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",93636929385,0.016355190125,0.199694267611,0.693345158842,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1986195305094,11.309652240965,29.741196209348,33.905932001641,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",255787968795,11.307386266617,29.758219856771,33.903155200788,"개인연금,퇴직연금"
K55101E34386,"ACE 26-06 회사채(AA-이상)액티브",461270,"채권","",204535822679,0.053325758752,0.235077458336,0.724320999645,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50270061027,-0.021732267828,0.141490358857,0.652213480146,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",27775499659,18.183036640874,23.044771618997,29.714416561956,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",44741346823,0.035872350775,0.203083406233,0.70922991547,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",74329057086,0.047821401628,0.251550064303,0.743595710994,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1392255843005,17.054071163568,39.681971720784,59.981971870935,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3663429723,-1.027374222438,-2.509612129807,-2.756489276656,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",58159321336,11.199024456315,26.156077185669,31.046746596296,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4346336981,-1.599373689574,-9.713040738234,-12.518314424734,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",134573790939,-3.079622224753,-8.74927900529,-27.58555108648,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4686708545147,-0.321395535486,-2.156996301925,-8.294052158013,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",14666967356,7.277079221001,5.297840301098,,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",153801533393,15.207428305788,21.278958217143,,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",18149352627,-0.404773922208,1.221653978644,1.050370901889,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",31638971063,-5.687150388346,-17.032605232414,-29.290290034177,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5338778265,1.046200435318,1.393704400359,-9.32791485875,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",19993721117,,,,""
K55101EI1622,"ACE TDF2030액티브 적격",0021D0,"주식","",16646662584,0.717887622469,1.769715386434,0.010453553552,"개인연금,퇴직연금"
K55101EI1630,"ACE TDF2050액티브 적격",0021E0,"주식","",66646659570,0.767166595983,4.098378938144,3.329263837729,"개인연금,퇴직연금"
K55101EI1648,"ACE TDF장기자산배분액티브",0021C0,"주식","",13593627838,0.802235099689,5.848856459354,5.641302020659,"개인연금,퇴직연금"
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",59455449659,2.863340127903,0.38807633567,-7.019327959598,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",27099593322,-1.541957173689,-8.824518448302,-27.861081308354,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",311923561017,7.04550112728,22.714018053736,48.802857268848,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",635925192811,1.125897591019,-1.623480712446,-3.54182684531,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15160330777,0.320529013821,-0.202510102302,-0.811743890028,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",19985034993,17.256259824613,25.160364070359,79.600692985666,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1678134993622,7.707141154807,28.440690771349,37.661332524744,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",14456087543,1.372519855149,6.415948724626,7.07323177116,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9117825667,3.821134193986,6.133470231095,1.583210420263,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",87932929731,0.345213084109,1.472671760526,5.582201828342,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",34862446611,1.926793224962,7.816668175897,6.959491450661,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68488501979,0.042219005877,0.212000410798,0.730268619554,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",250278447469,0.046780404818,0.184391855542,0.550601250652,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",124369431578,11.346359000343,26.533691851399,35.720706661865,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89158011,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",96255704057,22.952708906263,64.470619699295,61.06322723568,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",17584537989,0.87530317876,-9.338798119194,-3.073788713898,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",17449714384,1.754830679763,8.971185258758,30.598681073528,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",875529554395,0.058269937226,0.273483393973,0.820290195886,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",94099026298,0.380883084485,0.258835669163,2.939425820571,"개인연금,퇴직연금"
