fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",93632877490,0.013474646756,0.182914058319,0.679434637043,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",2046615300985,15.386078080793,30.547398519451,39.587138110689,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",263612081302,15.407114495764,30.579529537012,39.607158404484,"개인연금,퇴직연금"
K55101E34386,"ACE 26-06 회사채(AA-이상)액티브",461270,"채권","",204550992776,0.053232441778,0.233445627033,0.723089594056,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50266622518,-0.016394870935,0.118765514096,0.625780811713,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",27444239097,18.871010748195,21.687241852831,26.456386360694,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",44746187270,0.042913739627,0.204852117088,0.711437640965,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",74332913733,0.047160992786,0.245591773573,0.740983891909,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1408967917369,18.894552246027,32.390880646503,56.675960806268,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3725463664,0.563133920438,-0.206365010525,-0.486736549243,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",59339173920,14.077564166278,25.768754612953,35.422261680446,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4251777026,-0.723574099741,-11.860107400868,-14.126794740604,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",131239264743,-0.7145246025,-10.343109805037,-30.048694709336,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4613173349168,-0.478704020855,-3.070287761768,-10.271656122076,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",14571655958,7.817751658796,3.269871839734,,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",155885225439,17.31062836159,9.535729870162,,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",18342351918,1.073327782293,1.948906544426,0.751403196033,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",31164712152,-4.889729754673,-14.494832163853,-30.908289875059,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5276926269,0.690974814109,1.767701702365,-11.292581686971,"개인연금,퇴직연금"
