fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",93614664688,0.019891858932,0.222420301721,0.7109463842,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1942633477518,-1.463067111713,27.337102354018,43.22104997733,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",248589909369,-1.463985014943,27.362549313359,43.228043781159,"개인연금,퇴직연금"
K55101E34386,"ACE 26-06 회사채(AA-이상)액티브",461270,"채권","",204456705628,0.052184185153,0.236873696905,0.727322123189,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50264566209,-0.008151601041,0.17111506385,0.689607021178,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",25833335809,-1.163434521514,13.618695741363,35.248731789598,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",44728287497,0.037386302899,0.21502361025,0.723249144999,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",74300917371,0.046805171126,0.256838671035,0.746930458435,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1340641761435,-2.081812938482,36.580949102135,81.594743994614,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3657649646,-3.892473762458,-4.385693873489,-4.133763696203,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",56484215878,-1.271446820653,24.933764684099,39.023268551346,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4316202600,-7.050913887319,-7.850617134776,-14.680551832141,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",133333125362,-5.010954514241,-7.853610746728,-29.427318284576,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4683468252415,-2.572901709751,-3.518640226773,-6.98651984307,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",15001519782,-4.484410346143,8.448238270486,,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",148902189871,-7.322686467636,16.902384716942,,"개인연금,퇴직연금"
