date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-29,069500,"KODEX 200",107180,-1955,-1.79,107154,-16.2675,20027200,25053300000000
2026-08-29,360750,"TIGER 미국S&P500",26280,-85,-0.32,26307,-5.6765,13122643,20449800000000
2026-08-29,133690,"TIGER 미국나스닥100",179490,-100,-0.06,180089,-9.8436,1967111,11539400000000
2026-08-29,102110,"TIGER 200",107525,-1870,-1.71,107400,-16.089,12168695,10193400000000
2026-08-29,379800,"KODEX 미국S&P500",23890,-75,-0.31,23912,-5.6443,13438015,10087600000000
2026-08-29,396500,"TIGER 반도체TOP10",34900,-905,-2.53,34800,-29.6701,6209131,9430000000000
2026-08-29,379810,"KODEX 미국나스닥100",26835,-20,-0.07,26925,-9.807,10482276,9322500000000
2026-08-29,488770,"KODEX 머니마켓액티브",105365,20,0.02,105362,0.8472,412523,8466800000000
2026-08-29,278530,"KODEX 200TR",38825,-700,-1.77,38807,-16.1274,995643,7623300000000
2026-08-29,459580,"KODEX CD금리액티브(합성)",1073300,90,0.01,1073548,0.7345,423488,6520400000000
2026-08-29,122630,"KODEX 레버리지",106370,-4020,-3.64,106367,-42.3566,16379743,5882300000000
2026-08-29,498400,"KODEX 200타겟위클리커버드콜",20350,-320,-1.55,20319,-15.8541,4029557,5724500000000
2026-08-29,381180,"TIGER 미국필라델피아반도체나스닥",41925,-635,-1.49,42442,-16.0206,1740281,5687100000000
2026-08-29,0167A0,"SOL AI반도체TOP2플러스",17250,-355,-2.02,17261,-21.7904,9929349,5553600000000
2026-08-29,091160,"KODEX 반도체",124255,-2945,-2.32,123974,-22.2352,1320042,5504500000000
2026-08-29,229200,"KODEX 코스닥150",14475,-25,-0.17,14489,-25.5074,24606589,5096600000000
2026-08-29,148020,"RISE 200",108020,-1950,-1.77,107966,-16.3347,1631093,4439600000000
2026-08-29,310970,"TIGER MSCI Korea TR",47780,-885,-1.82,47724,-15.644,3813,4333600000000
2026-08-29,458730,"TIGER 미국배당다우존스",15140,-175,-1.14,15104,-0.9073,2288747,4310400000000
2026-08-29,411060,"ACE KRX금현물",28390,-340,-1.18,28331,-3.1845,807551,4218800000000
2026-08-29,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",13260,-215,-1.6,13254,-5.9986,3597885,4090700000000
2026-08-29,395160,"KODEX AI반도체TOP2플러스",38705,-740,-1.88,38687,-17.823,2993582,3971100000000
2026-08-29,360200,"ACE 미국S&P500",26575,-75,-0.28,26595,-5.6698,324156,3959700000000
2026-08-29,381170,"TIGER 미국테크TOP10 INDXX",30610,160,0.53,30670,-11.1339,514324,3777300000000
2026-08-29,233740,"KODEX 코스닥150레버리지",7395,-45,-0.6,7400,-52.4905,58118754,3633900000000
2026-08-29,423160,"KODEX KOFR금리액티브(합성)",110645,25,0.02,110634,0.6703,193576,3560900000000
2026-08-29,357870,"TIGER CD금리투자KIS(합성)",57980,10,0.02,57977,0.756,152672,3553400000000
