date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-05,069500,"KODEX 200",104300,3970,3.96,104324,-4.5236,17028949,24244500000000
2026-08-05,360750,"TIGER 미국S&P500",27405,280,1.03,27320,3.232,26019361,20515400000000
2026-08-05,133690,"TIGER 미국나스닥100",188030,4460,2.43,187531,2.0989,1796143,11492400000000
2026-08-05,379800,"KODEX 미국S&P500",24925,330,1.34,24834,3.1586,18560973,10179400000000
2026-08-05,102110,"TIGER 200",104625,4190,4.17,104561,-4.4632,2652644,9871400000000
2026-08-05,379810,"KODEX 미국나스닥100",28090,645,2.35,28038,2.1634,8916600,9113800000000
2026-08-05,396500,"TIGER 반도체TOP10",33895,1500,4.63,33919,-23.1891,11283722,8750000000000
2026-08-05,488770,"KODEX 머니마켓액티브",105130,5,0,105140,0.8296,724426,7947000000000
2026-08-05,278530,"KODEX 200TR",37775,1410,3.88,37782,-4.4786,1491810,7564400000000
2026-08-05,459580,"KODEX CD금리액티브(합성)",1073950,80,0.01,1074039,0.7097,431569,6646200000000
2026-08-05,381180,"TIGER 미국필라델피아반도체나스닥",45715,2415,5.58,45265,5.8425,1649408,6185200000000
2026-08-05,122630,"KODEX 레버리지",102755,7420,7.78,103113,-25.3972,19524987,5759400000000
2026-08-05,498400,"KODEX 200타겟위클리커버드콜",20035,740,3.84,19988,-5.9878,6796226,5477600000000
2026-08-05,0167A0,"SOL AI반도체TOP2플러스",16825,900,5.65,16795,1.9852,16954432,5355400000000
2026-08-05,091160,"KODEX 반도체",119410,4925,4.3,119036,-12.2452,1257759,5206300000000
2026-08-05,229200,"KODEX 코스닥150",13545,215,1.61,13525,-33.9282,26326718,4679800000000
2026-08-05,148020,"RISE 200",105150,3965,3.92,105121,-4.4922,1015537,4442600000000
2026-08-05,310970,"TIGER MSCI Korea TR",46705,1765,3.93,46610,-2.7904,18218,4245500000000
2026-08-05,458730,"TIGER 미국배당다우존스",15320,70,0.46,15278,3.4878,2457717,4190000000000
2026-08-05,360200,"ACE 미국S&P500",27700,360,1.32,27618,3.2241,867580,4083000000000
2026-08-05,381170,"TIGER 미국테크TOP10 INDXX",32390,515,1.62,32244,-1.6963,643097,3943500000000
2026-08-05,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",13040,255,1.99,13065,7.6626,7461557,3931600000000
2026-08-05,411060,"ACE KRX금현물",26600,595,2.29,26635,-14.0473,784986,3907500000000
2026-08-05,395160,"KODEX AI반도체TOP2플러스",38540,2240,6.17,38454,3.9221,5954149,3807800000000
2026-08-05,233740,"KODEX 코스닥150레버리지",6540,195,3.07,6579,-62.8622,93937484,3600300000000
2026-08-05,423160,"KODEX KOFR금리액티브(합성)",110690,0,0,110688,0.6567,85061,3590700000000
2026-08-05,357870,"TIGER CD금리투자KIS(합성)",57860,5,0.01,57856,0.7224,267908,3552000000000
2026-08-05,367380,"ACE 미국나스닥100",32300,750,2.38,32238,2.0563,599954,3549800000000
2026-08-05,273130,"KODEX 종합채권(AA-이상)액티브",110205,320,0.29,110093,-1.9803,40089,3446200000000
2026-08-05,395270,"HANARO Fn K-반도체",54315,3080,6.01,54223,4.1891,1162181,3421800000000
2026-08-05,102780,"KODEX 삼성그룹",24940,1320,5.59,24968,-0.6311,537770,3202300000000
2026-08-05,0193T0,"KODEX SK하이닉스단일종목레버리지",10355,1005,10.75,10319,,33452473,3155400000000
2026-08-05,487240,"KODEX AI전력핵심설비",36435,3325,10.04,36287,-43.2506,4386180,3118800000000
2026-08-05,0043B0,"TIGER 머니마켓액티브",103240,15,0.01,103241,0.8352,167587,3011200000000
2026-08-05,455890,"RISE 머니마켓액티브",55340,5,0.01,55339,0.7831,160514,2962500000000
2026-08-05,481050,"KODEX CD1년금리플러스액티브(합성)",1021970,95,0.01,1021980,0.7414,48359,2634100000000
2026-08-05,139260,"TIGER 200 IT",132415,8575,6.92,131941,-0.267,336668,2587400000000
2026-08-05,426030,"TIME 미국나스닥100액티브",48415,1835,3.94,47916,-5.2193,854110,2560200000000
2026-08-05,449170,"TIGER KOFR금리액티브(합성)",111510,5,0,111512,0.6453,74238,2441300000000
2026-08-05,486290,"TIGER 미국나스닥100타겟데일리커버드콜",11060,225,2.08,11035,1.6428,2893254,2349100000000
2026-08-05,161510,"PLUS 고배당주",24745,235,0.96,24757,-10.3317,641101,2342100000000
2026-08-05,472150,"TIGER 배당커버드콜액티브",19995,815,4.25,19962,-4.1664,4082139,2305800000000
2026-08-05,456600,"TIME 글로벌AI인공지능액티브",60575,1805,3.07,60370,1.45,240111,2280000000000
2026-08-05,278540,"KODEX MSCI Korea TR",37190,1415,3.96,37107,-3.2716,28403,2272300000000
2026-08-05,284430,"KODEX 200미국채혼합50",20920,420,2.05,20898,-4.0777,781911,2041800000000
2026-08-05,292150,"TIGER 코리아TOP10",36790,1185,3.33,36821,-1.4469,432830,1997700000000
2026-08-05,385540,"RISE 종합채권(A-이상)액티브",103330,355,0.34,103273,-1.8538,7041,1955800000000
2026-08-05,214980,"KODEX 단기채권PLUS",114690,20,0.02,114688,0.5732,44711,1847300000000
2026-08-05,294400,"KIWOOM 200TR",137000,5165,3.92,136947,-4.4674,124662,1781000000000
2026-08-05,105190,"ACE 200",104595,4035,4.01,104560,-4.7532,266633,1746700000000
2026-08-05,442580,"PLUS 글로벌HBM반도체",99870,5260,5.56,99220,18.366,1109714,1724800000000
2026-08-05,0193W0,"KODEX 삼성전자단일종목레버리지",11090,490,4.62,11064,,9445519,1717000000000
