date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-22,069500,"KODEX 200",109980,1790,1.65,110197,-10.4491,32065574,25784800000000
2026-08-22,360750,"TIGER 미국S&P500",26295,-375,-1.41,26248,-4.9945,44130928,20241900000000
2026-08-22,133690,"TIGER 미국나스닥100",179715,-2470,-1.36,179172,-7.824,2535614,11289700000000
2026-08-22,102110,"TIGER 200",110225,1790,1.65,110462,-10.3359,15420499,10554000000000
2026-08-22,379800,"KODEX 미국S&P500",23910,-340,-1.4,23859,-4.9677,27782196,9969300000000
2026-08-22,396500,"TIGER 반도체TOP10",36470,270,0.75,36459,-24.641,12531998,9812300000000
2026-08-22,379810,"KODEX 미국나스닥100",26875,-360,-1.32,26788,-7.779,14657436,9149600000000
2026-08-22,488770,"KODEX 머니마켓액티브",105305,25,0.02,105306,0.862,697026,7930300000000
2026-08-22,278530,"KODEX 200TR",39825,650,1.66,39907,-10.4151,1486942,7873400000000
2026-08-22,459580,"KODEX CD금리액티브(합성)",1075450,85,0.01,1075668,0.7097,432178,6616400000000
2026-08-22,498400,"KODEX 200타겟위클리커버드콜",20775,290,1.42,20843,-10.7464,6245907,5925000000000
2026-08-22,122630,"KODEX 레버리지",112240,3530,3.25,112848,-34.2319,21873641,5870200000000
2026-08-22,381180,"TIGER 미국필라델피아반도체나스닥",42860,-285,-0.66,42569,-8.1411,1386585,5784000000000
2026-08-22,0167A0,"SOL AI반도체TOP2플러스",17585,-185,-1.04,17621,-9.936,14851904,5683500000000
2026-08-22,091160,"KODEX 반도체",127065,-5,0,126633,-17.9194,1574480,5597200000000
2026-08-22,229200,"KODEX 코스닥150",13810,-805,-5.51,13841,-25.7328,33166023,4892200000000
2026-08-22,148020,"RISE 200",110765,1705,1.56,111017,-10.4681,1242068,4668700000000
2026-08-22,310970,"TIGER MSCI Korea TR",49630,1030,2.12,49557,-9.2605,16592,4501400000000
2026-08-22,458730,"TIGER 미국배당다우존스",15290,-175,-1.13,15279,0.4766,2483212,4300300000000
2026-08-22,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",13715,205,1.52,13699,0.0641,9053215,4209100000000
2026-08-22,411060,"ACE KRX금현물",28450,300,1.07,28390,-5.7011,992107,4190700000000
2026-08-22,395160,"KODEX AI반도체TOP2플러스",40285,75,0.19,40161,-3.2309,5466416,4080900000000
2026-08-22,360200,"ACE 미국S&P500",26585,-380,-1.41,26535,-5.011,853418,3939900000000
2026-08-22,381170,"TIGER 미국테크TOP10 INDXX",30425,-425,-1.38,30332,-12.0919,239738,3754400000000
2026-08-22,395270,"HANARO Fn K-반도체",57115,210,0.37,56939,-5.2191,1289616,3612500000000
2026-08-22,423160,"KODEX KOFR금리액티브(합성)",110850,30,0.03,110836,0.693,97839,3579500000000
2026-08-22,357870,"TIGER CD금리투자KIS(합성)",57945,10,0.02,57943,0.7301,196269,3551200000000
2026-08-22,367380,"ACE 미국나스닥100",30890,-435,-1.39,30799,-7.8062,734727,3431900000000
2026-08-22,102780,"KODEX 삼성그룹",26460,210,0.8,26485,-4.3384,550683,3421300000000
2026-08-22,273130,"KODEX 종합채권(AA-이상)액티브",109395,-285,-0.26,109540,-1.1655,43840,3342900000000
2026-08-22,233740,"KODEX 코스닥150레버리지",6745,-835,-11.02,6781,-52.7662,100442192,3321200000000
2026-08-22,455890,"RISE 머니마켓액티브",55430,10,0.02,55431,0.8001,165387,3008900000000
2026-08-22,0043B0,"TIGER 머니마켓액티브",103430,15,0.01,103433,0.8728,155202,2979300000000
2026-08-22,487240,"KODEX AI전력핵심설비",33350,-2020,-5.71,33404,-38.5253,2610644,2928100000000
2026-08-22,139260,"TIGER 200 IT",136700,-800,-0.58,137056,-9.9474,394886,2766800000000
2026-08-22,481050,"KODEX CD1년금리플러스액티브(합성)",1023570,105,0.01,1023624,0.7552,7329,2566800000000
2026-08-22,426030,"TIME 미국나스닥100액티브",45820,-430,-0.93,45511,-14.058,594973,2457800000000
2026-08-22,0193T0,"KODEX SK하이닉스단일종목레버리지",10630,550,5.46,10701,,33005601,2449700000000
2026-08-22,449170,"TIGER KOFR금리액티브(합성)",111660,15,0.01,111661,0.658,60401,2437500000000
2026-08-22,472150,"TIGER 배당커버드콜액티브",21120,390,1.88,21079,-8.3412,4031230,2423900000000
2026-08-22,278540,"KODEX MSCI Korea TR",39505,845,2.19,39451,-8.7223,37680,2413800000000
2026-08-22,161510,"PLUS 고배당주",24700,35,0.14,24771,-7.1507,536991,2344500000000
2026-08-22,486290,"TIGER 미국나스닥100타겟데일리커버드콜",10610,-130,-1.21,10557,-7.99,1984334,2329400000000
2026-08-22,456600,"TIME 글로벌AI인공지능액티브",58195,-80,-0.14,58009,-6.9848,117221,2145100000000
2026-08-22,292150,"TIGER 코리아TOP10",38615,730,1.93,38681,-9.8825,723171,2079400000000
2026-08-22,284430,"KODEX 200미국채혼합50",21130,60,0.28,21152,-8.1151,1383089,2064000000000
2026-08-22,385540,"RISE 종합채권(A-이상)액티브",102510,-200,-0.19,102501,-0.9757,5112,1912400000000
2026-08-22,105190,"ACE 200",110185,1785,1.65,110434,-10.6646,359335,1856600000000
2026-08-22,294400,"KIWOOM 200TR",144295,2355,1.66,144611,-10.4954,160305,1854200000000
2026-08-22,214980,"KODEX 단기채권PLUS",114555,15,0.01,114571,0.6437,19389,1840900000000
2026-08-22,0193W0,"KODEX 삼성전자단일종목레버리지",14095,1110,8.55,14179,,13542161,1811600000000
2026-08-22,442580,"PLUS 글로벌HBM반도체",103600,1635,1.6,103470,0.3924,723245,1776700000000
2026-08-22,441640,"KODEX 미국배당커버드콜액티브",12740,-140,-1.09,12690,-1.6163,1012125,1674000000000
2026-08-22,477080,"RISE CD금리액티브(합성)",107380,10,0.01,107383,0.7175,10022,1665800000000
2026-08-22,305720,"KODEX 2차전지산업",13705,-605,-4.23,13679,-27.5443,2036217,1584300000000
2026-08-22,446770,"ACE 글로벌반도체TOP4 Plus",77670,-145,-0.19,77324,-7.9855,90340,1565100000000
2026-08-22,152100,"PLUS 200",111645,1830,1.67,111867,-10.6077,575983,1563000000000
2026-08-22,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",14495,205,1.43,14463,0.1827,5591288,1561100000000
2026-08-22,329200,"TIGER 리츠부동산인프라",4105,25,0.61,4081,0.3904,2490773,1544900000000
2026-08-22,368590,"RISE 미국나스닥100",29980,-405,-1.33,29880,-7.7133,243161,1541000000000
2026-08-22,453850,"ACE 미국30년국채액티브(H)",7150,-55,-0.76,7151,-0.9264,746422,1501500000000
2026-08-22,0195S0,"TIGER SK하이닉스단일종목레버리지",9005,470,5.51,9064,,17208096,1490300000000
2026-08-22,379780,"RISE 미국S&P500",23000,-325,-1.39,22945,-4.843,236357,1474300000000
2026-08-22,487230,"KODEX 미국AI전력핵심인프라",19565,-595,-2.95,19524,-23.8436,912257,1474200000000
2026-08-22,475630,"TIGER CD1년금리액티브(합성)",1075105,120,0.01,1075109,0.7643,29062,1449000000000
2026-08-22,466920,"SOL 조선TOP3플러스",27145,-1150,-4.06,27140,-26.8625,681902,1445500000000
2026-08-22,091230,"TIGER 반도체",134000,-700,-0.52,134185,-16.8504,130204,1364100000000
2026-08-22,436140,"SOL 종합채권(AA-이상)액티브",105840,-200,-0.19,105821,-0.9268,2686,1356600000000
2026-08-22,232080,"TIGER 코스닥150",14080,-820,-5.5,14115,-25.6011,4381943,1308600000000
2026-08-22,157450,"TIGER 단기통안채",112470,0,0,112473,0.6217,4106,1303000000000
2026-08-22,448330,"KODEX 삼성전자채권혼합",17745,200,1.14,17753,1.3513,826703,1295400000000
2026-08-22,390390,"KODEX 미국반도체",53330,-480,-0.89,53046,-8.1742,387229,1271900000000
2026-08-22,0072R0,"TIGER KRX금현물",13570,140,1.04,13567,-5.9273,690155,1255900000000
2026-08-22,226490,"KODEX 코스피",70890,405,0.57,71062,-11.2543,1529540,1244100000000
2026-08-22,438080,"ACE 미국S&P500미국채혼합50액티브",14085,-135,-0.95,14072,-6.1,466258,1229600000000
2026-08-22,0183J0,"TIGER 미국우주테크",8095,-340,-4.03,8031,-42.3228,1675438,1185500000000
2026-08-22,469150,"ACE AI반도체TOP3+",57775,-725,-1.24,57857,-21.1909,357555,1120800000000
2026-08-22,494890,"KODEX 200액티브",31685,465,1.49,31760,-10.6738,348723,1096300000000
2026-08-22,497570,"TIGER 미국필라델피아AI반도체나스닥",21515,-135,-0.62,21369,-6.1619,694086,1089700000000
2026-08-22,445290,"KODEX 로봇액티브",31270,-630,-1.97,31216,-23.2437,298924,1088200000000
2026-08-22,0195R0,"TIGER 삼성전자단일종목레버리지",12845,1040,8.81,12904,,9629841,1087700000000
2026-08-22,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",102050,5,0,102055,0.7055,157,1079500000000
