date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-25,069500,"KODEX 200",106795,800,0.75,106625,-13.8968,16529223,24813800000000
2026-08-25,360750,"TIGER 미국S&P500",26355,120,0.46,26304,-6.4088,31375103,20365800000000
2026-08-25,133690,"TIGER 미국나스닥100",179030,1145,0.64,178130,-10.0252,15292339,11314700000000
2026-08-25,102110,"TIGER 200",106940,725,0.68,106863,-13.8289,10184245,10084400000000
2026-08-25,379800,"KODEX 미국S&P500",23955,110,0.46,23910,-6.41,25332021,10032400000000
2026-08-25,396500,"TIGER 반도체TOP10",35105,405,1.17,35071,-27.7084,10719575,9446800000000
2026-08-25,379810,"KODEX 미국나스닥100",26765,170,0.64,26632,-10.0174,96946922,9240600000000
2026-08-25,488770,"KODEX 머니마켓액티브",105330,10,0.01,105330,0.8522,474718,8206000000000
2026-08-25,278530,"KODEX 200TR",38655,275,0.72,38616,-13.8883,826266,7630500000000
2026-08-25,459580,"KODEX CD금리액티브(합성)",1075620,85,0.01,1075797,0.7097,456490,6597200000000
2026-08-25,122630,"KODEX 레버리지",105550,1535,1.48,105525,-39.3145,20718858,5868600000000
2026-08-25,498400,"KODEX 200타겟위클리커버드콜",20230,135,0.67,20212,-13.5434,4467523,5723100000000
2026-08-25,381180,"TIGER 미국필라델피아반도체나스닥",41880,655,1.59,41221,-13.6058,2579966,5678900000000
2026-08-25,0167A0,"SOL AI반도체TOP2플러스",17270,320,1.89,17245,-15.1652,15342139,5589400000000
2026-08-25,091160,"KODEX 반도체",124915,2680,2.19,124692,-21.3923,2090683,5533700000000
2026-08-25,229200,"KODEX 코스닥150",14300,225,1.6,14296,-28.8423,22386217,4978500000000
2026-08-25,148020,"RISE 200",107520,785,0.74,107424,-14.0309,2104571,4419100000000
2026-08-25,458730,"TIGER 미국배당다우존스",15430,75,0.49,15454,-0.6516,1727667,4363600000000
2026-08-25,310970,"TIGER MSCI Korea TR",47765,290,0.61,47655,-12.9618,8536,4332300000000
2026-08-25,411060,"ACE KRX금현물",29125,60,0.21,29071,-4.155,2701598,4295900000000
2026-08-25,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",13315,10,0.08,13312,-2.3585,7495145,4089000000000
2026-08-25,395160,"KODEX AI반도체TOP2플러스",38860,410,1.07,38721,-10.373,4009068,3967600000000
2026-08-25,360200,"ACE 미국S&P500",26635,115,0.43,26592,-6.4273,380672,3952600000000
2026-08-25,381170,"TIGER 미국테크TOP10 INDXX",30310,110,0.36,30198,-13.665,309321,3741800000000
2026-08-25,423160,"KODEX KOFR금리액티브(합성)",110865,5,0,110856,0.6749,62189,3577800000000
2026-08-25,357870,"TIGER CD금리투자KIS(합성)",57955,5,0.01,57952,0.73,170339,3551800000000
2026-08-25,395270,"HANARO Fn K-반도체",55240,620,1.14,55032,-11.8393,825752,3485600000000
2026-08-25,233740,"KODEX 코스닥150레버리지",7220,210,3,7249,-56.5541,94068000,3475000000000
2026-08-25,367380,"ACE 미국나스닥100",30780,195,0.64,30620,-10.0435,334517,3416600000000
2026-08-25,273130,"KODEX 종합채권(AA-이상)액티브",109800,160,0.15,109740,-1.0157,11167,3364200000000
2026-08-25,102780,"KODEX 삼성그룹",25650,275,1.08,25708,-10.3199,412875,3316500000000
