date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-07,069500,"KODEX 200",98090,-810,-0.82,97932,-12.5108,12477940,22550900000000
2026-08-07,360750,"TIGER 미국S&P500",27075,-200,-0.73,27048,4.0201,33430680,20344200000000
2026-08-07,133690,"TIGER 미국나스닥100",184660,-585,-0.32,184056,2.022,1549820,11384300000000
2026-08-07,379800,"KODEX 미국S&P500",24625,-165,-0.67,24588,4.085,22047240,10038400000000
2026-08-07,102110,"TIGER 200",98280,-765,-0.77,98109,-12.3538,6661514,9282500000000
2026-08-07,379810,"KODEX 미국나스닥100",27605,-90,-0.32,27517,2.09,9460004,9075100000000
2026-08-07,488770,"KODEX 머니마켓액티브",105175,30,0.03,105174,0.8343,454313,8069800000000
2026-08-07,396500,"TIGER 반도체TOP10",30270,-825,-2.65,30312,-31.6143,10527940,7939800000000
2026-08-07,278530,"KODEX 200TR",35525,-320,-0.89,35468,-12.5412,1257977,7108600000000
2026-08-07,459580,"KODEX CD금리액티브(합성)",1074285,80,0.01,1074449,0.7332,440390,6625400000000
2026-08-07,381180,"TIGER 미국필라델피아반도체나스닥",44760,555,1.26,44418,4.1265,3709168,5968700000000
2026-08-07,122630,"KODEX 레버리지",90690,-1510,-1.64,90639,-37.4301,16936334,5300800000000
2026-08-07,498400,"KODEX 200타겟위클리커버드콜",18895,-150,-0.79,18840,-12.8365,6316592,5232000000000
2026-08-07,0167A0,"SOL AI반도체TOP2플러스",15210,-175,-1.14,15202,-8.9376,21462847,4915900000000
2026-08-07,229200,"KODEX 코스닥150",13605,25,0.18,13593,-32.8886,23202671,4864500000000
2026-08-07,091160,"KODEX 반도체",107750,-3295,-2.97,107616,-20.6935,1605474,4762600000000
2026-08-07,148020,"RISE 200",98845,-855,-0.86,98686,-12.5428,1445867,4200900000000
2026-08-07,458730,"TIGER 미국배당다우존스",15150,-65,-0.43,15104,4.3753,1878756,4172300000000
2026-08-07,360200,"ACE 미국S&P500",27365,-210,-0.76,27343,4.0525,745936,4028100000000
2026-08-07,411060,"ACE KRX금현물",27330,160,0.59,27295,-9.7642,745683,4014800000000
2026-08-07,310970,"TIGER MSCI Korea TR",43405,-630,-1.43,43568,-12.6117,28903,3941200000000
2026-08-07,381170,"TIGER 미국테크TOP10 INDXX",31970,-60,-0.19,31914,-0.5126,298857,3917900000000
2026-08-07,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",12385,-90,-0.72,12365,-1.2153,6195642,3786100000000
2026-08-07,423160,"KODEX KOFR금리액티브(합성)",110730,25,0.02,110719,0.6703,54590,3612000000000
2026-08-07,233740,"KODEX 코스닥150레버리지",6650,35,0.53,6653,-61.5296,119308004,3569100000000
2026-08-07,357870,"TIGER CD금리투자KIS(합성)",57875,5,0.01,57878,0.7486,144774,3551000000000
2026-08-07,367380,"ACE 미국나스닥100",31740,-110,-0.35,31639,2.0216,558638,3494600000000
