date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-26,069500,"KODEX 200",107710,915,0.86,107681,-13.2469,19501592,24961800000000
2026-08-26,360750,"TIGER 미국S&P500",26335,-20,-0.08,26347,-5.9807,43508034,20384600000000
2026-08-26,133690,"TIGER 미국나스닥100",178630,-400,-0.22,178991,-9.4461,5277466,11309100000000
2026-08-26,102110,"TIGER 200",107990,1050,0.98,107933,-13.2407,10132721,10102500000000
2026-08-26,379800,"KODEX 미국S&P500",23920,-35,-0.15,23949,-5.9782,22205390,10045200000000
2026-08-26,396500,"TIGER 반도체TOP10",35195,90,0.26,35274,-26.8646,7644643,9504400000000
2026-08-26,379810,"KODEX 미국나스닥100",26705,-60,-0.22,26761,-9.4422,32277153,9241300000000
2026-08-26,488770,"KODEX 머니마켓액티브",105335,5,0,105340,0.8618,495340,8165600000000
2026-08-26,278530,"KODEX 200TR",38985,330,0.85,38998,-13.2713,711492,7666400000000
2026-08-26,459580,"KODEX CD금리액티브(합성)",1075700,80,0.01,1075884,0.7177,429864,6572600000000
2026-08-26,498400,"KODEX 200타겟위클리커버드콜",20380,150,0.74,20412,-12.9625,4534601,5745100000000
2026-08-26,122630,"KODEX 레버리지",107495,1945,1.84,107497,-38.419,17469943,5697200000000
2026-08-26,381180,"TIGER 미국필라델피아반도체나스닥",41700,-180,-0.43,41750,-12.2332,1336902,5633700000000
2026-08-26,0167A0,"SOL AI반도체TOP2플러스",17250,-20,-0.12,17268,-13.5636,12755455,5558000000000
2026-08-26,091160,"KODEX 반도체",124700,-215,-0.17,124936,-19.6689,1193559,5480600000000
2026-08-26,229200,"KODEX 코스닥150",14200,-100,-0.7,14244,-27.7048,21374753,5014700000000
2026-08-26,148020,"RISE 200",108410,890,0.83,108496,-13.3986,671426,4434000000000
2026-08-26,458730,"TIGER 미국배당다우존스",15405,-25,-0.16,15381,-0.1664,1839723,4368100000000
2026-08-26,310970,"TIGER MSCI Korea TR",47925,160,0.33,48114,-12.4302,5578,4346800000000
2026-08-26,411060,"ACE KRX금현물",29050,-75,-0.26,28959,-3.9572,1166110,4296500000000
