date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-10,069500,"KODEX 200",98265,175,0.18,98261,-14.991,11946148,22522300000000
2026-08-10,360750,"TIGER 미국S&P500",27275,200,0.74,27268,2.2267,20026818,20580400000000
2026-08-10,133690,"TIGER 미국나스닥100",187010,2350,1.27,186598,0.4568,1075342,11617100000000
2026-08-10,379800,"KODEX 미국S&P500",24800,175,0.71,24787,2.3028,15674390,10142000000000
2026-08-10,379810,"KODEX 미국나스닥100",27960,355,1.29,27898,0.4659,5056319,9327500000000
2026-08-10,102110,"TIGER 200",98395,115,0.12,98417,-14.8811,6134173,9308200000000
2026-08-10,396500,"TIGER 반도체TOP10",31080,810,2.68,31039,-34.4309,10436431,8188000000000
2026-08-10,488770,"KODEX 머니마켓액티브",105180,5,0,105187,0.8582,555493,8046300000000
2026-08-10,278530,"KODEX 200TR",35560,35,0.1,35588,-15.1034,906143,7099600000000
2026-08-10,459580,"KODEX CD금리액티브(합성)",1074365,80,0.01,1074477,0.7172,457791,6626300000000
2026-08-10,381180,"TIGER 미국필라델피아반도체나스닥",46110,1350,3.02,45687,3.0693,1534746,6164900000000
2026-08-10,498400,"KODEX 200타겟위클리커버드콜",18925,30,0.16,18913,-15.1768,7402143,5244100000000
2026-08-10,229200,"KODEX 코스닥150",14780,1175,8.64,14753,-32.1447,49882549,5229200000000
2026-08-10,122630,"KODEX 레버리지",90770,80,0.09,90893,-40.7662,16730843,5046800000000
2026-08-10,0167A0,"SOL AI반도체TOP2플러스",15560,350,2.3,15548,-11.0527,15643025,5030500000000
2026-08-10,091160,"KODEX 반도체",111600,3850,3.57,111451,-24.1732,1278572,4938300000000
2026-08-10,458730,"TIGER 미국배당다우존스",15200,50,0.33,15228,4.3914,2175577,4200500000000
2026-08-10,148020,"RISE 200",98950,105,0.11,98992,-15.0199,1015309,4200400000000
2026-08-10,233740,"KODEX 코스닥150레버리지",7750,1100,16.54,7769,-60.616,148181450,4090500000000
2026-08-10,411060,"ACE KRX금현물",27800,470,1.72,27677,-11.3957,1160841,4083800000000
2026-08-10,360200,"ACE 미국S&P500",27565,200,0.73,27565,2.2212,398071,4057600000000
2026-08-10,310970,"TIGER MSCI Korea TR",43755,350,0.81,43701,-15.1418,10527,3973000000000
2026-08-10,381170,"TIGER 미국테크TOP10 INDXX",32240,270,0.84,32167,-2.6641,359193,3954200000000
2026-08-10,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",12345,-40,-0.32,12346,-3.341,5491183,3778800000000
2026-08-10,423160,"KODEX KOFR금리액티브(합성)",110745,15,0.01,110730,0.684,77714,3641700000000
2026-08-10,357870,"TIGER CD금리투자KIS(합성)",57880,5,0.01,57881,0.731,228876,3551300000000
2026-08-10,367380,"ACE 미국나스닥100",32145,405,1.28,32076,0.4167,437638,3539200000000
2026-08-10,395160,"KODEX AI반도체TOP2플러스",34705,235,0.68,34631,-8.3245,4112498,3484400000000
2026-08-10,273130,"KODEX 종합채권(AA-이상)액티브",109840,-285,-0.26,109937,-1.9456,7393,3394400000000
2026-08-10,102780,"KODEX 삼성그룹",24340,25,0.1,24358,-6.8034,476617,3132600000000
2026-08-10,487240,"KODEX AI전력핵심설비",36255,1420,4.08,36232,-44.0613,2496040,3132400000000
2026-08-10,395270,"HANARO Fn K-반도체",49065,315,0.65,49043,-8.1229,974009,3098500000000
2026-08-10,0043B0,"TIGER 머니마켓액티브",103295,10,0.01,103293,0.8593,141593,3008200000000
2026-08-10,455890,"RISE 머니마켓액티브",55365,5,0.01,55364,0.8011,159856,2973900000000
2026-08-10,481050,"KODEX CD1년금리플러스액티브(합성)",1022395,80,0.01,1022395,0.7513,13317,2620100000000
2026-08-10,426030,"TIME 미국나스닥100액티브",47375,735,1.58,46940,-8.8796,521460,2499500000000
2026-08-10,449170,"TIGER KOFR금리액티브(합성)",111560,20,0.02,111555,0.6451,73102,2435400000000
2026-08-10,139260,"TIGER 200 IT",120285,235,0.2,120789,-11.8225,262161,2391300000000
2026-08-10,161510,"PLUS 고배당주",25020,-110,-0.44,25032,-8.2791,431004,2378700000000
2026-08-10,486290,"TIGER 미국나스닥100타겟데일리커버드콜",11030,145,1.33,10990,-0.0991,1108820,2358800000000
2026-08-10,456600,"TIME 글로벌AI인공지능액티브",58710,405,0.69,58411,-3.5085,178801,2173400000000
2026-08-10,472150,"TIGER 배당커버드콜액티브",18760,35,0.19,18733,-14.2633,2647550,2139600000000
2026-08-10,278540,"KODEX MSCI Korea TR",34810,95,0.27,34791,-14.7994,18061,2126900000000
2026-08-10,284430,"KODEX 200미국채혼합50",20200,75,0.37,20232,-9.1948,596264,1971500000000
2026-08-10,0193T0,"KODEX SK하이닉스단일종목레버리지",7385,-10,-0.14,7382,,23522807,1955700000000
2026-08-10,385540,"RISE 종합채권(A-이상)액티브",102915,-290,-0.28,102914,-1.7704,3836,1928300000000
2026-08-10,292150,"TIGER 코리아TOP10",34610,-65,-0.19,34735,-12.7957,325680,1865500000000
2026-08-10,214980,"KODEX 단기채권PLUS",114740,30,0.03,114752,0.5777,57171,1850300000000
2026-08-10,105190,"ACE 200",98380,0,0,98463,-15.1282,124276,1711800000000
2026-08-10,441640,"KODEX 미국배당커버드콜액티브",13100,30,0.23,13084,4.0323,770380,1686000000000
2026-08-10,305720,"KODEX 2차전지산업",14590,590,4.21,14580,-38.326,2498793,1673500000000
2026-08-10,477080,"RISE CD금리액티브(합성)",107270,10,0.01,107269,0.7041,4035,1671200000000
2026-08-10,294400,"KIWOOM 200TR",128840,-20,-0.02,129023,-14.9159,168269,1662000000000
2026-08-10,466920,"SOL 조선TOP3플러스",30650,1150,3.9,30618,-29.6447,1263782,1632100000000
2026-08-10,442580,"PLUS 글로벌HBM반도체",92245,-60,-0.07,92008,0.0813,735773,1596800000000
2026-08-10,368590,"RISE 미국나스닥100",31185,400,1.3,31118,0.4618,121904,1574800000000
2026-08-10,379780,"RISE 미국S&P500",23845,180,0.76,23835,2.2542,145391,1566600000000
2026-08-10,487230,"KODEX 미국AI전력핵심인프라",20940,30,0.14,20794,-24.8623,515702,1562100000000
2026-08-10,446770,"ACE 글로벌반도체TOP4 Plus",77325,1045,1.37,77056,-1.8937,79380,1558100000000
2026-08-10,329200,"TIGER 리츠부동산인프라",4090,35,0.86,4080,-7.2661,2749112,1529300000000
2026-08-10,453850,"ACE 미국30년국채액티브(H)",7195,30,0.42,7196,-3.5627,763231,1509500000000
2026-08-10,475630,"TIGER CD1년금리액티브(합성)",1073855,30,0,1073853,0.7591,25013,1462900000000
2026-08-10,0193W0,"KODEX 삼성전자단일종목레버리지",9665,-95,-0.97,9669,,7536794,1404100000000
2026-08-10,232080,"TIGER 코스닥150",15060,1170,8.42,15043,-32.0617,3514065,1400300000000
2026-08-10,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",13095,-40,-0.3,13072,-3.1932,3646668,1390700000000
2026-08-10,152100,"PLUS 200",99715,-95,-0.1,99744,-14.8568,455675,1381100000000
2026-08-10,390390,"KODEX 미국반도체",56695,1245,2.25,56274,2.228,1396491,1355000000000
2026-08-10,436140,"SOL 종합채권(AA-이상)액티브",106235,-220,-0.21,106220,-1.6673,59,1297000000000
2026-08-10,315930,"KODEX Top5PlusTR",75375,-145,-0.19,75431,-9.7137,43039,1296500000000
2026-08-10,0183J0,"TIGER 미국우주테크",8840,960,12.18,8687,-21.6311,3133442,1277800000000
2026-08-10,157450,"TIGER 단기통안채",112355,-5,0,112368,0.6088,12026,1255200000000
2026-08-10,438080,"ACE 미국S&P500미국채혼합50액티브",14485,45,0.31,14488,0.1386,377663,1242800000000
2026-08-10,0072R0,"TIGER KRX금현물",13220,180,1.38,13226,-11.0202,691770,1223500000000
2026-08-10,448330,"KODEX 삼성전자채권혼합",16690,-20,-0.12,16718,-1.7733,550057,1218400000000
2026-08-10,091230,"TIGER 반도체",118110,4110,3.61,118041,-23.84,174950,1207100000000
2026-08-10,497570,"TIGER 미국필라델피아AI반도체나스닥",23040,390,1.72,22878,4.5995,723419,1178500000000
2026-08-10,449450,"PLUS K방산",59220,2955,5.25,59042,-25.5754,237472,1163700000000
2026-08-10,465580,"ACE 미국빅테크TOP7 Plus",25565,520,2.08,25484,1.0694,1208810,1123600000000
2026-08-10,445290,"KODEX 로봇액티브",31075,935,3.1,31048,-17.0291,1254622,1092300000000
2026-08-10,479080,"1Q 머니마켓액티브",53650,10,0.02,53646,0.827,188548,1079300000000
2026-08-10,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101905,-5,0,101914,0.6866,43,1078000000000
2026-08-10,0195S0,"TIGER SK하이닉스단일종목레버리지",6235,-55,-0.87,6261,,20913281,1072100000000
2026-08-10,446720,"SOL 미국배당다우존스",13960,80,0.58,13961,4.1892,307866,1033000000000
2026-08-10,479520,"RISE KOFR금리액티브(합성)",106170,0,0,106188,0.6589,5891,1030600000000
2026-08-10,226490,"KODEX 코스피",64630,345,0.54,64699,-16.026,198298,1014700000000
2026-08-10,494890,"KODEX 200액티브",28285,30,0.11,28310,-15.2907,1393010,1006900000000
2026-08-10,451540,"TIGER 종합채권(AA-이상)액티브",52770,-185,-0.35,52826,-1.9625,26313,1002800000000
2026-08-10,449180,"KODEX 미국S&P500(H)",17335,115,0.67,17313,4.4568,464880,1002000000000
2026-08-10,356540,"ACE 종합채권(AA-이상)액티브",101150,-260,-0.26,101161,-1.7583,257,997900000000
2026-08-10,494300,"KODEX 미국나스닥100데일리커버드콜OTM",9460,105,1.12,9457,-3.7065,1241681,992400000000
2026-08-10,469150,"ACE AI반도체TOP3+",51230,1580,3.18,51173,-26.9853,357522,988700000000
2026-08-10,0117V0,"TIGER 코리아AI전력기기TOP3플러스",18810,655,3.61,18783,-43.6939,1248958,988500000000
2026-08-10,469830,"SOL 초단기채권액티브",54265,5,0.01,54261,0.8269,157816,986500000000
2026-08-10,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10140,0,0,10139,0.6451,14773,971600000000
2026-08-10,402970,"ACE 미국배당다우존스",15505,95,0.62,15502,4.3243,222280,955100000000
2026-08-10,438100,"ACE 미국나스닥100미국채혼합50액티브",15690,85,0.54,15669,-0.3513,287598,941400000000
2026-08-10,455850,"SOL AI반도체소부장",22265,1885,9.25,22224,-37.752,2083603,937400000000
2026-08-10,495050,"RISE 코리아밸류업",30510,120,0.39,30469,-10.9009,103122,903100000000
2026-08-10,305540,"TIGER 2차전지테마",18405,715,4.04,18358,-37.9299,485616,902800000000
2026-08-10,295040,"SOL 200TR",36825,15,0.04,36842,-14.6237,150192,894800000000
2026-08-10,237350,"KODEX 코스피100",78400,55,0.07,78349,-14.3711,189924,885900000000
2026-08-10,153130,"KODEX 단기채권",113330,-25,-0.02,113371,0.5934,67410,818000000000
2026-08-10,114800,"KODEX 인버스",1137,0,0,1140,-1.6436,924020633,810300000000
2026-08-10,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11930,-135,-1.12,11923,-3.1917,1065231,808900000000
2026-08-10,371460,"TIGER 차이나전기차SOLACTIVE",11020,100,0.92,11073,-24.6377,102458,804500000000
2026-08-10,494310,"KODEX 반도체레버리지",60765,3725,6.53,60757,-56.3815,4268609,796000000000
2026-08-10,490590,"RISE 미국AI밸류체인데일리고정커버드콜",14895,245,1.67,14787,-0.082,482372,792400000000
2026-08-10,466940,"TIGER 은행고배당플러스TOP10",26375,-520,-1.93,26264,2.7925,442212,788600000000
2026-08-10,476550,"TIGER 미국30년국채커버드콜액티브(H)",6850,10,0.15,6867,-3.5809,1535959,786400000000
2026-08-10,0025N0,"TIGER TDF2045 적격",12330,45,0.37,12289,1.6129,242467,779900000000
2026-08-10,0195R0,"TIGER 삼성전자단일종목레버리지",8785,-120,-1.35,8806,,4533681,778100000000
2026-08-10,144600,"KODEX 은선물(H)",10480,135,1.3,10486,-19.8684,550193,777600000000
2026-08-10,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7480,15,0.2,7527,-3.5128,253963,774600000000
2026-08-10,475720,"RISE 200위클리커버드콜",11960,140,1.18,11957,-14.9182,463702,774400000000
2026-08-10,252670,"KODEX 200선물인버스2X",96,-1,-1.03,97,-21.7742,7052112238,773300000000
2026-08-10,0048J0,"KODEX 미국머니마켓액티브",14170,10,0.07,14172,-1.5982,339956,772500000000
2026-08-10,457480,"ACE 테슬라밸류체인액티브",18570,615,3.43,18464,-26.2326,232223,762300000000
2026-08-10,441800,"TIME Korea플러스배당액티브",27105,-50,-0.18,27147,-20.0082,283630,744300000000
2026-08-10,385560,"RISE KIS국고채30년Enhanced",51650,-770,-1.47,51641,-14.1008,26122,742400000000
2026-08-10,0061Z0,"RISE 단기특수은행채액티브",50910,0,0,50907,0.7121,1102,731000000000
2026-08-10,272580,"TIGER 단기채권액티브",56990,5,0.01,56991,0.6091,18562,730500000000
2026-08-10,462330,"KODEX 2차전지산업레버리지",1045,80,8.29,1045,-67.5631,91638198,725600000000
2026-08-10,423920,"TIGER 미국필라델피아반도체레버리지(합성)",98495,4915,5.25,96822,-5.2845,115451,710100000000
