date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-02,069500,"KODEX 200",108820,21185,24.17,105163,9.1427,33514609,24593300000000
2026-08-02,360750,"TIGER 미국S&P500",26545,435,1.67,26354,1.7198,38420693,19749500000000
2026-08-02,133690,"TIGER 미국나스닥100",179850,5985,3.44,177885,1.1905,1524979,11019400000000
2026-08-02,102110,"TIGER 200",109520,21680,24.68,105379,9.7123,5283681,10289400000000
2026-08-02,379800,"KODEX 미국S&P500",24030,300,1.26,23957,1.211,23658355,9786200000000
2026-08-02,396500,"TIGER 반도체TOP10",34370,7930,29.99,33852,-14.3214,14666939,9061700000000
2026-08-02,379810,"KODEX 미국나스닥100",26875,885,3.41,26596,1.168,5969003,8668500000000
2026-08-02,488770,"KODEX 머니마켓액티브",105105,30,0.03,105103,0.8298,1352245,8094000000000
2026-08-02,278530,"KODEX 200TR",38810,7035,22.14,38085,7.3137,3359443,7672700000000
2026-08-02,459580,"KODEX CD금리액티브(합성)",1073705,80,0.01,1073829,0.7017,434504,6737200000000
2026-08-02,122630,"KODEX 레버리지",110945,35350,46.76,105115,-3.9022,30653778,6013200000000
2026-08-02,381180,"TIGER 미국필라델피아반도체나스닥",43650,4390,11.18,42139,9.9187,4660174,5892800000000
2026-08-02,498400,"KODEX 200타겟위클리커버드콜",20300,3360,19.83,20254,3.3939,10092914,5509400000000
2026-08-02,091160,"KODEX 반도체",120830,27155,28.99,119070,-2.4385,2843966,5280300000000
2026-08-02,0167A0,"SOL AI반도체TOP2플러스",16495,3805,29.98,16392,15.269,23844239,5266900000000
2026-08-02,148020,"RISE 200",109800,21455,24.29,105914,9.0841,2118085,4501800000000
2026-08-02,310970,"TIGER MSCI Korea TR",47300,8240,21.1,47241,7.8431,98332,4294800000000
2026-08-02,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",13560,1890,16.2,13362,19.1972,18762226,4223900000000
2026-08-02,458730,"TIGER 미국배당다우존스",15165,-230,-1.49,15125,3.3636,2878221,4121800000000
2026-08-02,360200,"ACE 미국S&P500",26710,320,1.21,26641,1.2841,1037319,3937100000000
2026-08-02,229200,"KODEX 코스닥150",12100,1495,14.1,12066,-39.0582,42829458,3921000000000
2026-08-02,411060,"ACE KRX금현물",26080,350,1.36,26170,-14.0409,456167,3836400000000
2026-08-02,395160,"KODEX AI반도체TOP2플러스",37960,8760,30,37447,13.8913,9134296,3815000000000
2026-08-02,381170,"TIGER 미국테크TOP10 INDXX",30515,785,2.64,30316,-6.0788,471138,3727400000000
2026-08-02,423160,"KODEX KOFR금리액티브(합성)",110665,25,0.02,110659,0.6522,131974,3620300000000
2026-08-02,273130,"KODEX 종합채권(AA-이상)액티브",110130,530,0.48,109980,-1.8581,49187,3560700000000
2026-08-02,357870,"TIGER CD금리투자KIS(합성)",57845,10,0.02,57842,0.705,337483,3497300000000
2026-08-02,395270,"HANARO Fn K-반도체",53500,12345,30,52975,16.2917,2259795,3450800000000
2026-08-02,367380,"ACE 미국나스닥100",30885,995,3.33,30581,1.0475,525742,3394300000000
2026-08-02,0193T0,"KODEX SK하이닉스단일종목레버리지",11055,4060,58.04,11025,,116937574,3228300000000
2026-08-02,102780,"KODEX 삼성그룹",24465,3635,17.45,24358,7.7753,1418146,3207400000000
2026-08-02,0043B0,"TIGER 머니마켓액티브",103200,15,0.01,103206,0.8157,173419,3080500000000
2026-08-02,455890,"RISE 머니마켓액티브",55325,10,0.02,55323,0.7741,259831,2892700000000
2026-08-02,481050,"KODEX CD1년금리플러스액티브(합성)",1021695,100,0.01,1021734,0.7316,16894,2669300000000
2026-08-02,487240,"KODEX AI전력핵심설비",30720,5270,20.71,30657,-41.8294,4838212,2645000000000
2026-08-02,139260,"TIGER 200 IT",130390,30090,30,126560,13.953,917347,2605200000000
2026-08-02,233740,"KODEX 코스닥150레버리지",5220,1100,26.7,5136,-68.5827,134819390,2590700000000
2026-08-02,449170,"TIGER KOFR금리액티브(합성)",111485,15,0.01,111485,0.6318,110836,2446300000000
2026-08-02,472150,"TIGER 배당커버드콜액티브",20190,3540,21.26,20098,5.7939,7684938,2400400000000
2026-08-02,426030,"TIME 미국나스닥100액티브",45735,4775,11.66,44026,-1.6452,1130570,2400200000000
2026-08-02,278540,"KODEX MSCI Korea TR",38070,6770,21.63,37607,9.0518,88144,2318500000000
2026-08-02,161510,"PLUS 고배당주",24610,735,3.08,24491,-8.3915,1772695,2311600000000
2026-08-02,486290,"TIGER 미국나스닥100타겟데일리커버드콜",10620,335,3.26,10508,0.8559,2099544,2243500000000
2026-08-02,456600,"TIME 글로벌AI인공지능액티브",56995,4340,8.24,56017,4.4438,615487,2153300000000
2026-08-02,0193W0,"KODEX 삼성전자단일종목레버리지",12615,4270,51.17,12122,,43311891,2107300000000
2026-08-02,284430,"KODEX 200미국채혼합50",21300,2305,12.13,21081,1.0541,1723015,2094200000000
2026-08-02,385540,"RISE 종합채권(A-이상)액티브",103085,395,0.38,103096,-1.7818,5515,2066900000000
2026-08-02,292150,"TIGER 코리아TOP10",37575,6415,20.59,37070,8.4831,1560330,2029100000000
2026-08-02,214980,"KODEX 단기채권PLUS",114615,20,0.02,114636,0.5513,33572,1878900000000
2026-08-02,294400,"KIWOOM 200TR",142690,27510,23.88,138012,8.8696,136648,1826400000000
2026-08-02,0195S0,"TIGER SK하이닉스단일종목레버리지",9445,3535,59.81,9298,,51365415,1820300000000
2026-08-02,442580,"PLUS 글로벌HBM반도체",103770,22745,28.07,99234,39.1391,1416654,1808700000000
2026-08-02,105190,"ACE 200",106000,18385,20.98,105367,5.6491,540737,1754300000000
2026-08-02,477080,"RISE CD금리액티브(합성)",107210,30,0.03,107206,0.6903,4539,1649600000000
2026-08-02,441640,"KODEX 미국배당커버드콜액티브",12825,135,1.06,12759,2.2413,1284470,1641000000000
2026-08-02,446770,"ACE 글로벌반도체TOP4 Plus",79415,10880,15.88,76591,14.807,629080,1632000000000
2026-08-02,487230,"KODEX 미국AI전력핵심인프라",20665,2340,12.77,20309,-16.2218,1007849,1564300000000
2026-08-02,453850,"ACE 미국30년국채액티브(H)",7210,55,0.77,7185,-1.9774,1034590,1534300000000
2026-08-02,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",14340,1990,16.11,14172,18.8171,7808707,1512900000000
2026-08-02,466920,"SOL 조선TOP3플러스",28170,1705,6.44,28161,-32.2185,1374382,1509900000000
2026-08-02,379780,"RISE 미국S&P500",23130,325,1.43,23035,1.5619,243470,1508100000000
2026-08-02,475630,"TIGER CD1년금리액티브(합성)",1073145,135,0.01,1073143,0.7307,43769,1507100000000
2026-08-02,368590,"RISE 미국나스닥100",29955,960,3.31,29661,1.1308,201479,1503700000000
2026-08-02,329200,"TIGER 리츠부동산인프라",4015,0,0,4016,-12.019,4049719,1501200000000
2026-08-02,152100,"PLUS 200",109725,20670,23.21,106706,8.1438,493039,1464800000000
2026-08-02,305720,"KODEX 2차전지산업",12785,730,6.06,12711,-40.3963,5099547,1456200000000
2026-08-02,315930,"KODEX Top5PlusTR",81605,12605,18.27,79348,14.9771,111940,1419900000000
2026-08-02,091230,"TIGER 반도체",127300,28605,28.98,125579,-1.6528,1038921,1339200000000
2026-08-02,436140,"SOL 종합채권(AA-이상)액티브",106465,540,0.51,106351,-1.708,17164,1324000000000
2026-08-02,157450,"TIGER 단기통안채",112310,20,0.02,112307,0.6001,34970,1308900000000
2026-08-02,390390,"KODEX 미국반도체",54045,4550,9.19,52428,7.6897,1401129,1294400000000
2026-08-02,448330,"KODEX 삼성전자채권혼합",17300,1355,8.5,17365,8.445,1469195,1276700000000
2026-08-02,438080,"ACE 미국S&P500미국채혼합50액티브",14300,35,0.25,14266,-0.901,710484,1211200000000
2026-08-02,497570,"TIGER 미국필라델피아AI반도체나스닥",21995,1940,9.67,21312,8.9377,1445019,1154700000000
2026-08-02,0072R0,"TIGER KRX금현물",12450,105,0.85,12505,-13.7215,339148,1152200000000
2026-08-02,232080,"TIGER 코스닥150",12285,1455,13.43,12301,-39.3783,3771336,1119400000000
2026-08-02,494890,"KODEX 200액티브",30435,5200,20.61,30283,5.5341,1207581,1117000000000
