date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-30,069500,"KODEX 200",107180,-1955,-1.79,107154,-17.3816,20027200,25053300000000
2026-08-30,360750,"TIGER 미국S&P500",26280,-85,-0.32,26307,-5.9134,13122643,20449800000000
2026-08-30,133690,"TIGER 미국나스닥100",179490,-100,-0.06,180089,-9.5606,1967111,11539400000000
2026-08-30,102110,"TIGER 200",107525,-1870,-1.71,107400,-17.1585,12168695,10193400000000
2026-08-30,379800,"KODEX 미국S&P500",23890,-75,-0.31,23912,-5.8659,13438015,10087600000000
2026-08-30,396500,"TIGER 반도체TOP10",34900,-905,-2.53,34800,-30.3602,6209131,9430000000000
2026-08-30,379810,"KODEX 미국나스닥100",26835,-20,-0.07,26925,-9.5562,10482276,9322500000000
2026-08-30,488770,"KODEX 머니마켓액티브",105365,20,0.02,105362,0.8567,412523,8466800000000
2026-08-30,278530,"KODEX 200TR",38825,-700,-1.77,38807,-17.2616,995643,7623300000000
2026-08-30,459580,"KODEX CD금리액티브(합성)",1073300,90,0.01,1073548,0.7196,423488,6520400000000
2026-08-30,122630,"KODEX 레버리지",106370,-4020,-3.64,106367,-43.8563,16379743,5882300000000
2026-08-30,498400,"KODEX 200타겟위클리커버드콜",20350,-320,-1.55,20319,-17.1729,4029557,5724500000000
2026-08-30,381180,"TIGER 미국필라델피아반도체나스닥",41925,-635,-1.49,42442,-14.9605,1740281,5687100000000
2026-08-30,0167A0,"SOL AI반도체TOP2플러스",17250,-355,-2.02,17261,-26.2033,9929349,5553600000000
2026-08-30,091160,"KODEX 반도체",124255,-2945,-2.32,123974,-22.7318,1320042,5504500000000
2026-08-30,229200,"KODEX 코스닥150",14475,-25,-0.17,14489,-24.294,24606589,5096600000000
2026-08-30,148020,"RISE 200",108020,-1950,-1.77,107966,-17.3978,1631093,4439600000000
2026-08-30,310970,"TIGER MSCI Korea TR",47780,-885,-1.82,47724,-17.1493,3813,4333600000000
2026-08-30,458730,"TIGER 미국배당다우존스",15140,-175,-1.14,15104,-1.8504,2288747,4310400000000
2026-08-30,411060,"ACE KRX금현물",28390,-340,-1.18,28331,-3.1059,807551,4218800000000
2026-08-30,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",13260,-215,-1.6,13254,-7.6591,3597885,4090700000000
2026-08-30,395160,"KODEX AI반도체TOP2플러스",38705,-740,-1.88,38687,-22.8216,2993582,3971100000000
2026-08-30,360200,"ACE 미국S&P500",26575,-75,-0.28,26595,-5.902,324156,3959700000000
2026-08-30,381170,"TIGER 미국테크TOP10 INDXX",30610,160,0.53,30670,-11.1853,514324,3777300000000
2026-08-30,233740,"KODEX 코스닥150레버리지",7395,-45,-0.6,7400,-51.0265,58118754,3633900000000
2026-08-30,423160,"KODEX KOFR금리액티브(합성)",110645,25,0.02,110634,0.6885,193576,3560900000000
2026-08-30,357870,"TIGER CD금리투자KIS(합성)",57980,10,0.02,57977,0.7559,152672,3553400000000
2026-08-30,395270,"HANARO Fn K-반도체",55065,-1030,-1.84,54906,-22.6724,597636,3482900000000
2026-08-30,367380,"ACE 미국나스닥100",30860,-20,-0.06,30956,-9.5269,219717,3450100000000
2026-08-30,102780,"KODEX 삼성그룹",26580,-90,-0.34,26570,-12.7094,271742,3439500000000
2026-08-30,273130,"KODEX 종합채권(AA-이상)액티브",110230,-140,-0.13,110326,-0.3751,39424,3346000000000
2026-08-30,487240,"KODEX AI전력핵심설비",37810,-220,-0.58,37885,-22.1311,4577647,3308400000000
2026-08-30,0043B0,"TIGER 머니마켓액티브",103495,10,0.01,103497,0.887,112450,3285000000000
2026-08-30,455890,"RISE 머니마켓액티브",55460,5,0.01,55460,0.8088,96487,3132400000000
2026-08-30,139260,"TIGER 200 IT",134945,-1785,-1.31,134799,-22.2249,111308,2693500000000
2026-08-30,472150,"TIGER 배당커버드콜액티브",20080,-450,-2.19,20044,-15.7391,2734362,2637500000000
2026-08-30,481050,"KODEX CD1년금리플러스액티브(합성)",1021465,115,0.01,1021479,0.7715,30154,2520700000000
2026-08-30,161510,"PLUS 고배당주",25505,280,1.11,25600,-1.2059,397711,2452300000000
2026-08-30,486290,"TIGER 미국나스닥100타겟데일리커버드콜",10455,-35,-0.33,10476,-9.5238,2134109,2446500000000
2026-08-30,426030,"TIME 미국나스닥100액티브",44975,-980,-2.13,45608,-18.2199,601576,2441200000000
2026-08-30,449170,"TIGER KOFR금리액티브(합성)",111720,15,0.01,111722,0.6622,37150,2405900000000
2026-08-30,278540,"KODEX MSCI Korea TR",37980,-775,-2,37992,-17.0471,10059,2328200000000
2026-08-30,0193T0,"KODEX SK하이닉스단일종목레버리지",9630,-910,-8.63,9632,-66.7588,19319541,2236100000000
2026-08-30,456600,"TIME 글로벌AI인공지능액티브",57010,-855,-1.48,57423,-13.306,111854,2085400000000
2026-08-30,284430,"KODEX 200미국채혼합50",20785,-275,-1.31,20794,-11.5678,263509,2028600000000
2026-08-30,292150,"TIGER 코리아TOP10",37505,-595,-1.56,37614,-17.9178,187962,2019600000000
2026-08-30,385540,"RISE 종합채권(A-이상)액티브",103265,-45,-0.04,103271,-0.3571,535,1933000000000
2026-08-30,214980,"KODEX 단기채권PLUS",114600,25,0.02,114630,0.6656,38767,1825600000000
2026-08-30,294400,"KIWOOM 200TR",140780,-2590,-1.81,140663,-17.2759,211900,1794900000000
2026-08-30,305720,"KODEX 2차전지산업",15110,-25,-0.17,15207,-24.5632,2419831,1743700000000
2026-08-30,105190,"ACE 200",107450,-1935,-1.77,107403,-17.5977,140659,1692300000000
2026-08-30,441640,"KODEX 미국배당커버드콜액티브",12695,-100,-0.78,12693,-2.8804,770879,1689100000000
2026-08-30,442580,"PLUS 글로벌HBM반도체",97410,-3900,-3.85,98679,-15.5747,447744,1668600000000
2026-08-30,477080,"RISE CD금리액티브(합성)",107445,15,0.01,107445,0.7218,16089,1666800000000
2026-08-30,329200,"TIGER 리츠부동산인프라",4070,25,0.62,4087,-0.7822,2494654,1550900000000
2026-08-30,446770,"ACE 글로벌반도체TOP4 Plus",76525,-1025,-1.32,76857,-14.6511,60825,1542000000000
2026-08-30,368590,"RISE 미국나스닥100",29940,-10,-0.03,30035,-9.4779,195134,1541900000000
2026-08-30,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",14040,-220,-1.54,14005,-7.1783,2546833,1519100000000
2026-08-30,453850,"ACE 미국30년국채액티브(H)",7185,-35,-0.48,7201,-1.4472,409301,1516000000000
2026-08-30,0193W0,"KODEX 삼성전자단일종목레버리지",11565,-730,-5.94,11554,-46.7051,6351755,1500000000000
2026-08-30,466920,"SOL 조선TOP3플러스",28165,-300,-1.05,28233,-26.7014,650463,1494200000000
2026-08-30,152100,"PLUS 200",109025,-1790,-1.62,108780,-17.2436,609665,1482700000000
2026-08-30,379780,"RISE 미국S&P500",22980,-65,-0.28,22998,-5.858,143885,1482200000000
2026-08-30,487230,"KODEX 미국AI전력핵심인프라",19380,-505,-2.54,19359,-24.8268,521166,1463200000000
2026-08-30,475630,"TIGER CD1년금리액티브(합성)",1075740,130,0.01,1075743,0.777,31702,1423000000000
2026-08-30,226490,"KODEX 코스피",69810,-940,-1.33,69796,-16.976,106653,1410200000000
2026-08-30,232080,"TIGER 코스닥150",14760,-25,-0.17,14778,-24.3853,4732475,1380900000000
2026-08-30,0195S0,"TIGER SK하이닉스단일종목레버리지",8170,-740,-8.31,8167,-66.9699,12636307,1361500000000
2026-08-30,436140,"SOL 종합채권(AA-이상)액티브",106570,100,0.09,106615,-0.3973,55774,1351400000000
2026-08-30,091230,"TIGER 반도체",131210,-3280,-2.44,130947,-22.5928,108911,1325200000000
2026-08-30,157450,"TIGER 단기통안채",112510,-5,0,112518,0.626,5210,1282500000000
2026-08-30,448330,"KODEX 삼성전자채권혼합",17365,-85,-0.49,17321,-0.3098,404660,1272900000000
2026-08-30,0072R0,"TIGER KRX금현물",13550,-145,-1.06,13540,-2.518,478956,1255400000000
2026-08-30,390390,"KODEX 미국반도체",52925,-300,-0.56,53509,-12.2668,543576,1254300000000
2026-08-30,438080,"ACE 미국S&P500미국채혼합50액티브",14030,-60,-0.43,14009,-6.9012,257539,1230400000000
2026-08-30,469150,"ACE AI반도체TOP3+",56995,-1105,-1.9,56811,-25.9421,200239,1125700000000
2026-08-30,0183J0,"TIGER 미국우주테크",7660,-95,-1.23,7689,-56.8086,936877,1121800000000
2026-08-30,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",102100,-10,-0.01,102106,0.7797,316,1080000000000
2026-08-30,449450,"PLUS K방산",55185,-545,-0.98,55291,-21.3049,177067,1077800000000
2026-08-30,497570,"TIGER 미국필라델피아AI반도체나스닥",21460,-75,-0.35,21621,-9.1145,444364,1077300000000
2026-08-30,445290,"KODEX 로봇액티브",30600,-325,-1.05,30626,-25.428,237753,1066400000000
2026-08-30,494890,"KODEX 200액티브",30895,-625,-1.98,30891,-17.6729,206184,1062800000000
2026-08-30,0117V0,"TIGER 코리아AI전력기기TOP3플러스",19910,-85,-0.43,19882,-19.447,2704078,1060200000000
2026-08-30,465580,"ACE 미국빅테크TOP7 Plus",24165,125,0.52,24227,-7.4847,692893,1051200000000
2026-08-30,446720,"SOL 미국배당다우존스",13880,-140,-1,13846,-1.8417,345331,1047900000000
2026-08-30,356540,"ACE 종합채권(AA-이상)액티브",101530,-120,-0.12,101516,-0.3387,74945,1037900000000
2026-08-30,479520,"RISE KOFR금리액티브(합성)",106355,15,0.01,106348,0.6863,4122,1032400000000
2026-08-30,449180,"KODEX 미국S&P500(H)",17245,55,0.32,17254,2.6213,362357,1029500000000
2026-08-30,451540,"TIGER 종합채권(AA-이상)액티브",52970,-80,-0.15,52999,-0.4511,2420,1027900000000
