date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-13,069500,"KODEX 200",107270,4020,3.89,107667,-13.1337,16634165,25256700000000
2026-08-13,360750,"TIGER 미국S&P500",27280,145,0.53,27346,-0.2884,34599560,20773700000000
2026-08-13,133690,"TIGER 미국나스닥100",187150,1710,0.92,187474,-3.3808,2436922,11653800000000
2026-08-13,102110,"TIGER 200",107530,4070,3.93,107910,-13.0565,8499965,10339000000000
2026-08-13,379800,"KODEX 미국S&P500",24800,115,0.47,24859,-0.1706,19456833,10199000000000
2026-08-13,396500,"TIGER 반도체TOP10",35250,1610,4.79,35515,-29.3352,12625586,9376500000000
2026-08-13,379810,"KODEX 미국나스닥100",27965,240,0.87,28029,-3.3243,9256854,9358500000000
2026-08-13,488770,"KODEX 머니마켓액티브",105215,10,0.01,105239,0.8386,959972,8039100000000
2026-08-13,278530,"KODEX 200TR",38835,1440,3.85,38992,-13.4075,1377257,7753400000000
2026-08-13,459580,"KODEX CD금리액티브(합성)",1074865,340,0.03,1074737,0.7163,438363,6632900000000
2026-08-13,381180,"TIGER 미국필라델피아반도체나스닥",46085,1065,2.37,46016,-2.5731,1915509,6205300000000
2026-08-13,122630,"KODEX 레버리지",107975,7675,7.65,108684,-37.9524,22156018,6095200000000
2026-08-13,498400,"KODEX 200타겟위클리커버드콜",20200,580,2.96,20344,-14.1414,7710016,5890300000000
2026-08-13,0167A0,"SOL AI반도체TOP2플러스",17580,1065,6.45,17662,-7.9688,22529760,5676600000000
2026-08-13,091160,"KODEX 반도체",123575,4620,3.88,124040,-19.6223,1620438,5499100000000
2026-08-13,229200,"KODEX 코스닥150",14800,95,0.65,14822,-24.7249,27087532,5340600000000
2026-08-13,148020,"RISE 200",108040,4015,3.86,108466,-13.1141,766770,4597100000000
2026-08-13,310970,"TIGER MSCI Korea TR",47945,1705,3.69,48094,-12.0913,11409,4348600000000
2026-08-13,458730,"TIGER 미국배당다우존스",15365,20,0.13,15448,3.7133,1569660,4283800000000
2026-08-13,411060,"ACE KRX금현물",28035,10,0.04,27996,-9.6988,1139679,4118300000000
2026-08-13,233740,"KODEX 코스닥150레버리지",7810,130,1.69,7853,-51.94,94176559,4065100000000
2026-08-13,360200,"ACE 미국S&P500",27595,150,0.55,27645,-0.2131,423499,4062000000000
2026-08-13,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",13170,320,2.49,13169,-3.7234,7132345,4048500000000
2026-08-13,395160,"KODEX AI반도체TOP2플러스",39745,2590,6.97,39909,-3.8432,7148021,4030100000000
2026-08-13,381170,"TIGER 미국테크TOP10 INDXX",31650,10,0.03,31727,-6.4459,383529,3897700000000
2026-08-13,423160,"KODEX KOFR금리액티브(합성)",110765,10,0.01,110755,0.6703,118385,3639100000000
2026-08-13,395270,"HANARO Fn K-반도체",56320,3630,6.89,56452,-4.7886,1247986,3579100000000
2026-08-13,357870,"TIGER CD금리투자KIS(합성)",57905,15,0.03,57908,0.7308,147853,3552800000000
2026-08-13,367380,"ACE 미국나스닥100",32165,280,0.88,32227,-3.3532,538876,3547800000000
2026-08-13,102780,"KODEX 삼성그룹",26355,760,2.97,26506,-2.085,760200,3391900000000
2026-08-13,273130,"KODEX 종합채권(AA-이상)액티브",109665,190,0.17,109620,-1.7589,19926,3367500000000
2026-08-13,487240,"KODEX AI전력핵심설비",36845,35,0.1,37275,-38.7509,2613290,3231300000000
2026-08-13,455890,"RISE 머니마켓액티브",55385,10,0.02,55393,0.7917,496192,2982500000000
2026-08-13,0043B0,"TIGER 머니마켓액티브",103350,35,0.03,103354,0.8541,136529,2938300000000
2026-08-13,139260,"TIGER 200 IT",137165,8365,6.49,137469,-9.9877,385274,2762500000000
2026-08-13,426030,"TIME 미국나스닥100액티브",48470,1610,3.44,48296,-13.3747,627390,2576700000000
2026-08-13,481050,"KODEX CD1년금리플러스액티브(합성)",1022920,355,0.03,1022670,0.7523,17349,2565200000000
