date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-12,069500,"KODEX 200",103250,3985,4.01,103467,-18.341,13682658,24119200000000
2026-08-12,360750,"TIGER 미국S&P500",27135,-80,-0.29,27140,1.1176,23429461,20607700000000
2026-08-12,133690,"TIGER 미국나스닥100",185440,-385,-0.21,185193,-2.3828,1960966,11530700000000
2026-08-12,379800,"KODEX 미국S&P500",24685,-55,-0.22,24671,1.1093,18046182,10125800000000
2026-08-12,102110,"TIGER 200",103460,4065,4.09,103666,-18.2359,9232393,9963200000000
2026-08-12,379810,"KODEX 미국나스닥100",27725,-65,-0.23,27687,-2.3166,12076301,9264300000000
2026-08-12,396500,"TIGER 반도체TOP10",33640,1840,5.79,33572,-35.6276,11923571,8951600000000
2026-08-12,488770,"KODEX 머니마켓액티브",105205,10,0.01,105208,0.8387,505364,8085000000000
2026-08-12,278530,"KODEX 200TR",37395,1495,4.16,37473,-18.4925,1205198,7465900000000
2026-08-12,459580,"KODEX CD금리액티브(합성)",1074525,80,0.01,1074654,0.7167,410919,6631900000000
2026-08-12,381180,"TIGER 미국필라델피아반도체나스닥",45020,445,1,44674,-2.1185,1267520,6039400000000
2026-08-12,122630,"KODEX 레버리지",100300,7720,8.34,100920,-45.7757,20483711,5867600000000
2026-08-12,498400,"KODEX 200타겟위클리커버드콜",19890,785,4.11,19857,-18.4733,8258322,5611000000000
2026-08-12,0167A0,"SOL AI반도체TOP2플러스",16515,800,5.09,16527,-13.1768,20961125,5350000000000
2026-08-12,091160,"KODEX 반도체",118955,4795,4.2,119068,-25.4271,1678129,5293500000000
2026-08-12,229200,"KODEX 코스닥150",14705,-75,-0.51,14726,-26.3211,25114151,5285700000000
2026-08-12,148020,"RISE 200",104025,4090,4.09,104231,-18.4917,801296,4436700000000
2026-08-12,458730,"TIGER 미국배당다우존스",15345,35,0.23,15377,4.5996,1883081,4269700000000
2026-08-12,310970,"TIGER MSCI Korea TR",46240,1945,4.39,46200,-18.0482,12553,4194000000000
2026-08-12,411060,"ACE KRX금현물",28025,90,0.32,27982,-8.7539,1071746,4114100000000
2026-08-12,233740,"KODEX 코스닥150레버리지",7680,-70,-0.9,7691,-54.1692,99364207,4090400000000
2026-08-12,360200,"ACE 미국S&P500",27445,-60,-0.22,27437,1.0681,382136,4042600000000
2026-08-12,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",12850,360,2.88,12865,-6.8039,7540090,3950100000000
2026-08-12,381170,"TIGER 미국테크TOP10 INDXX",31640,-330,-1.03,31604,-4.9078,221564,3904400000000
2026-08-12,395160,"KODEX AI반도체TOP2플러스",37155,2085,5.95,37148,-12.0171,5949932,3778700000000
2026-08-12,423160,"KODEX KOFR금리액티브(합성)",110755,10,0.01,110746,0.6658,87372,3640500000000
2026-08-12,357870,"TIGER CD금리투자KIS(합성)",57890,5,0.01,57890,0.7221,204065,3551900000000
2026-08-12,367380,"ACE 미국나스닥100",31885,-60,-0.19,31835,-2.3586,219184,3523300000000
2026-08-12,273130,"KODEX 종합채권(AA-이상)액티브",109475,-15,-0.01,109591,-2.2629,25109,3385000000000
2026-08-12,395270,"HANARO Fn K-반도체",52690,2930,5.89,52705,-11.325,1387680,3351100000000
2026-08-12,102780,"KODEX 삼성그룹",25595,920,3.73,25556,-7.3066,700870,3294100000000
2026-08-12,487240,"KODEX AI전력핵심설비",36810,1315,3.7,36849,-43.5587,2684558,3220900000000
2026-08-12,0043B0,"TIGER 머니마켓액티브",103315,15,0.01,103315,0.8493,152865,3057900000000
2026-08-12,455890,"RISE 머니마켓액티브",55375,5,0.01,55376,0.7918,116970,2976300000000
2026-08-12,139260,"TIGER 200 IT",128800,7600,6.27,128824,-15.573,935825,2594000000000
2026-08-12,481050,"KODEX CD1년금리플러스액티브(합성)",1022565,95,0.01,1022585,0.7498,21615,2584700000000
2026-08-12,426030,"TIME 미국나스닥100액티브",46860,525,1.13,46378,-11.4308,595066,2478900000000
2026-08-12,449170,"TIGER KOFR금리액티브(합성)",111575,10,0.01,111572,0.645,54459,2435700000000
2026-08-12,161510,"PLUS 고배당주",24945,-75,-0.3,24907,-8.7958,489621,2369300000000
2026-08-12,486290,"TIGER 미국나스닥100타겟데일리커버드콜",10935,-30,-0.27,10913,-2.5931,1003845,2355400000000
2026-08-12,472150,"TIGER 배당커버드콜액티브",19685,725,3.82,19730,-17.4632,3422697,2260800000000
2026-08-12,278540,"KODEX MSCI Korea TR",36830,1610,4.57,36780,-18.1407,18649,2250300000000
2026-08-12,456600,"TIME 글로벌AI인공지능액티브",58785,625,1.07,58545,-6.2692,179042,2177400000000
2026-08-12,0193T0,"KODEX SK하이닉스단일종목레버리지",8225,790,10.63,8268,,35421109,2136000000000
2026-08-12,284430,"KODEX 200미국채혼합50",20690,430,2.12,20715,-10.8675,557120,2019300000000
2026-08-12,292150,"TIGER 코리아TOP10",36265,1385,3.97,36304,-18.0363,449060,1958300000000
2026-08-12,385540,"RISE 종합채권(A-이상)액티브",102565,70,0.07,102546,-2.2834,3823,1912700000000
2026-08-12,214980,"KODEX 단기채권PLUS",114740,-10,-0.01,114765,0.5996,41827,1850200000000
2026-08-12,105190,"ACE 200",103555,4130,4.15,103678,-18.5913,235320,1827700000000
2026-08-12,294400,"KIWOOM 200TR",135540,5355,4.11,135826,-18.3922,126651,1748500000000
2026-08-12,441640,"KODEX 미국배당커버드콜액티브",13120,30,0.23,13073,3.5468,927002,1697100000000
2026-08-12,477080,"RISE CD금리액티브(합성)",107285,10,0.01,107285,0.704,2198,1671400000000
2026-08-12,442580,"PLUS 글로벌HBM반도체",95780,3400,3.68,95147,-9.6396,506640,1671400000000
2026-08-12,0193W0,"KODEX 삼성전자단일종목레버리지",11830,1430,13.75,11873,,11588229,1664500000000
