date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-03,069500,"KODEX 200",99105,-9715,-8.93,99119,9.1427,24439342,22397700000000
2026-08-03,360750,"TIGER 미국S&P500",26700,155,0.58,26549,1.7198,27034652,19864800000000
2026-08-03,133690,"TIGER 미국나스닥100",180335,485,0.27,179018,1.1905,1189625,11049100000000
2026-08-03,379800,"KODEX 미국S&P500",24265,235,0.98,24133,1.211,18672665,9881900000000
2026-08-03,102110,"TIGER 200",99360,-10160,-9.28,99266,9.7123,4092868,9334900000000
2026-08-03,379810,"KODEX 미국나스닥100",26965,90,0.33,26765,1.168,4504585,8657100000000
2026-08-03,396500,"TIGER 반도체TOP10",31760,-2610,-7.59,31817,-14.3214,13774259,8405300000000
2026-08-03,488770,"KODEX 머니마켓액티브",105115,10,0.01,105119,0.8298,684031,8224000000000
2026-08-03,278530,"KODEX 200TR",35930,-2880,-7.42,35901,7.3137,2067112,7157300000000
2026-08-03,459580,"KODEX CD금리액티브(합성)",1073785,80,0.01,1073871,0.7017,367278,6737700000000
2026-08-03,381180,"TIGER 미국필라델피아반도체나스닥",42685,-965,-2.21,42159,9.9187,1406540,5745400000000
2026-08-03,122630,"KODEX 레버리지",93670,-17275,-15.57,93975,-3.9022,21001807,5432900000000
2026-08-03,498400,"KODEX 200타겟위클리커버드콜",19105,-1195,-5.89,18989,3.3939,8672428,5213800000000
2026-08-03,0167A0,"SOL AI반도체TOP2플러스",15610,-885,-5.37,15639,15.269,19576150,4994400000000
2026-08-03,091160,"KODEX 반도체",111905,-8925,-7.39,111828,-2.4385,2049950,4890200000000
2026-08-03,229200,"KODEX 코스닥150",12470,370,3.06,12424,-39.0582,41879239,4321500000000
2026-08-03,148020,"RISE 200",99975,-9825,-8.95,99813,9.0841,846608,4174000000000
2026-08-03,458730,"TIGER 미국배당다우존스",15170,5,0.03,15156,3.3636,2178610,4123200000000
2026-08-03,310970,"TIGER MSCI Korea TR",44415,-2885,-6.1,44364,7.8431,28777,4032900000000
2026-08-03,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",12755,-805,-5.94,12734,19.1972,9252415,3973200000000
2026-08-03,360200,"ACE 미국S&P500",26980,270,1.01,26838,1.2841,564105,3971500000000
2026-08-03,411060,"ACE KRX금현물",25775,-305,-1.17,26025,-14.0409,552796,3786300000000
2026-08-03,381170,"TIGER 미국테크TOP10 INDXX",31155,640,2.1,30909,-6.0788,452534,3783800000000
2026-08-03,423160,"KODEX KOFR금리액티브(합성)",110675,10,0.01,110671,0.6522,86040,3620600000000
2026-08-03,395160,"KODEX AI반도체TOP2플러스",35635,-2325,-6.12,35702,13.8913,6160618,3559900000000
2026-08-03,357870,"TIGER CD금리투자KIS(합성)",57850,5,0.01,57847,0.705,226229,3490400000000
2026-08-03,273130,"KODEX 종합채권(AA-이상)액티브",109885,-245,-0.22,109970,-1.8581,44021,3461500000000
2026-08-03,367380,"ACE 미국나스닥100",30985,100,0.32,30774,1.0475,598531,3402200000000
2026-08-03,395270,"HANARO Fn K-반도체",50360,-3140,-5.87,50466,16.2917,1371933,3218000000000
2026-08-03,0043B0,"TIGER 머니마켓액티브",103215,15,0.01,103218,0.8157,114122,3071400000000
2026-08-03,0193T0,"KODEX SK하이닉스단일종목레버리지",9270,-1785,-16.15,9452,,44389598,3042400000000
2026-08-03,233740,"KODEX 코스닥150레버리지",5600,380,7.28,5613,-68.5827,117038101,3037400000000
2026-08-03,102780,"KODEX 삼성그룹",23260,-1205,-4.93,23323,7.7753,573660,2998200000000
2026-08-03,455890,"RISE 머니마켓액티브",55330,5,0.01,55329,0.7741,210472,2939700000000
2026-08-03,487240,"KODEX AI전력핵심설비",31075,355,1.16,31151,-41.8294,2729404,2675600000000
2026-08-03,481050,"KODEX CD1년금리플러스액티브(합성)",1021795,100,0.01,1021790,0.7316,16595,2669500000000
