date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-11,069500,"KODEX 200",99265,1000,1.02,99214,-14.9791,12321340,23014600000000
2026-08-11,360750,"TIGER 미국S&P500",27215,-60,-0.22,27229,1.9451,17344249,20605800000000
2026-08-11,133690,"TIGER 미국나스닥100",185825,-1185,-0.63,185808,0.1814,2037567,11539700000000
2026-08-11,379800,"KODEX 미국S&P500",24740,-60,-0.24,24752,1.9555,10920938,10127300000000
2026-08-11,102110,"TIGER 200",99395,1000,1.02,99388,-14.9359,8668402,9487300000000
2026-08-11,379810,"KODEX 미국나스닥100",27790,-170,-0.61,27780,0.2484,10197463,9309700000000
2026-08-11,396500,"TIGER 반도체TOP10",31800,720,2.32,31679,-32.9812,10583931,8454000000000
2026-08-11,488770,"KODEX 머니마켓액티브",105195,15,0.01,105198,0.8388,505674,8080300000000
2026-08-11,278530,"KODEX 200TR",35900,340,0.96,35933,-15.0198,1035834,7162100000000
2026-08-11,459580,"KODEX CD금리액티브(합성)",1074445,80,0.01,1074568,0.7167,412214,6636700000000
2026-08-11,381180,"TIGER 미국필라델피아반도체나스닥",44575,-1535,-3.33,44308,6.2391,1240759,5973100000000
2026-08-11,498400,"KODEX 200타겟위클리커버드콜",19105,180,0.95,19097,-15.3513,6597807,5360900000000
2026-08-11,122630,"KODEX 레버리지",92580,1810,1.99,92786,-40.9415,16742560,5341900000000
2026-08-11,229200,"KODEX 코스닥150",14780,0,0,14752,-26.5591,47132405,5308200000000
2026-08-11,0167A0,"SOL AI반도체TOP2플러스",15715,155,1,15668,-8.926,17517130,5108200000000
2026-08-11,091160,"KODEX 반도체",114160,2560,2.29,114140,-22.3464,1959757,5103000000000
2026-08-11,458730,"TIGER 미국배당다우존스",15310,110,0.72,15342,4.2014,1879824,4241600000000
2026-08-11,148020,"RISE 200",99935,985,1,99963,-15.0281,1309266,4237200000000
2026-08-11,411060,"ACE KRX금현물",27935,135,0.49,27879,-10.7545,1877130,4100900000000
2026-08-11,233740,"KODEX 코스닥150레버리지",7750,0,0,7749,-54.4252,166678261,4060200000000
2026-08-11,360200,"ACE 미국S&P500",27505,-60,-0.22,27527,1.8486,566820,4054200000000
2026-08-11,310970,"TIGER MSCI Korea TR",44295,540,1.23,44214,-14.4742,23076,4022000000000
2026-08-11,381170,"TIGER 미국테크TOP10 INDXX",31970,-270,-0.84,31950,-3.7612,334939,3941900000000
