date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-20,069500,"KODEX 200",108190,6430,6.32,108654,-10.8037,30473907,25440900000000
2026-08-20,360750,"TIGER 미국S&P500",26670,35,0.13,26606,-3.278,45538090,20470600000000
2026-08-20,133690,"TIGER 미국나스닥100",182185,440,0.24,181363,-5.5688,3857552,11424800000000
2026-08-20,102110,"TIGER 200",108435,6440,6.31,108927,-10.6825,17039290,10382700000000
2026-08-20,379800,"KODEX 미국S&P500",24250,35,0.14,24184,-3.2966,32819958,10065000000000
2026-08-20,396500,"TIGER 반도체TOP10",36200,3060,9.23,36273,-23.9211,15234194,9705200000000
2026-08-20,379810,"KODEX 미국나스닥100",27235,65,0.24,27115,-5.5714,13126324,9268100000000
2026-08-20,488770,"KODEX 머니마켓액티브",105280,15,0.01,105297,0.8382,860896,7926500000000
2026-08-20,278530,"KODEX 200TR",39175,2280,6.18,39350,-10.6659,1791144,7768400000000
2026-08-20,459580,"KODEX CD금리액티브(합성)",1075365,250,0.02,1075351,0.7172,426240,6646300000000
2026-08-20,498400,"KODEX 200타겟위클리커버드콜",20485,1240,6.44,20559,-11.023,8806458,5877100000000
2026-08-20,122630,"KODEX 레버리지",108710,11970,12.37,109443,-34.7168,20138498,5826900000000
2026-08-20,381180,"TIGER 미국필라델피아반도체나스닥",43145,55,0.13,42525,-2.2378,3167798,5809500000000
2026-08-20,0167A0,"SOL AI반도체TOP2플러스",17770,1190,7.18,17751,-4.8221,22114007,5737900000000
2026-08-20,091160,"KODEX 반도체",127070,8950,7.58,127345,-15.854,1625819,5578400000000
2026-08-20,229200,"KODEX 코스닥150",14615,385,2.71,14621,-21.5546,20322986,5276000000000
2026-08-20,148020,"RISE 200",109060,6375,6.21,109491,-10.7143,1382463,4602300000000
2026-08-20,310970,"TIGER MSCI Korea TR",48600,3390,7.5,48649,-9.9762,25417,4408000000000
2026-08-20,458730,"TIGER 미국배당다우존스",15465,160,1.05,15462,0.6737,2717173,4332500000000
2026-08-20,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",13510,730,5.71,13499,-2.2378,9631132,4148900000000
2026-08-20,411060,"ACE KRX금현물",28150,850,3.11,28141,-9.901,1074232,4146500000000
2026-08-20,395160,"KODEX AI반도체TOP2플러스",40210,3310,8.97,40132,0,7062540,4065200000000
2026-08-20,360200,"ACE 미국S&P500",26965,40,0.15,26896,-3.3137,473572,3985400000000
2026-08-20,381170,"TIGER 미국테크TOP10 INDXX",30850,170,0.55,30706,-11.4191,515969,3805300000000
2026-08-20,233740,"KODEX 코스닥150레버리지",7580,390,5.42,7608,-47.5948,81254549,3795300000000
2026-08-20,395270,"HANARO Fn K-반도체",56905,4455,8.49,56879,-1.871,1530116,3596400000000
2026-08-20,423160,"KODEX KOFR금리액티브(합성)",110820,10,0.01,110813,0.6703,72415,3588400000000
2026-08-20,357870,"TIGER CD금리투자KIS(합성)",57935,10,0.02,57937,0.7303,216602,3550600000000
2026-08-20,367380,"ACE 미국나스닥100",31325,85,0.27,31175,-5.5797,608139,3480200000000
2026-08-20,102780,"KODEX 삼성그룹",26250,1080,4.29,26267,-0.8665,671292,3391500000000
2026-08-20,273130,"KODEX 종합채권(AA-이상)액티브",109680,150,0.14,109666,-0.7071,13676,3350400000000
2026-08-20,487240,"KODEX AI전력핵심설비",35370,-380,-1.06,35352,-29.488,2141850,3105500000000
2026-08-20,455890,"RISE 머니마켓액티브",55420,15,0.03,55425,0.7821,179120,2994200000000
2026-08-20,0043B0,"TIGER 머니마켓액티브",103415,30,0.03,103421,0.8634,129342,2960200000000
2026-08-20,139260,"TIGER 200 IT",137500,9110,7.1,137786,-5.3809,679578,2777500000000
2026-08-20,481050,"KODEX CD1년금리플러스액티브(합성)",1023465,270,0.03,1023303,0.7582,36617,2566500000000
2026-08-20,426030,"TIME 미국나스닥100액티브",46250,275,0.6,45537,-9.853,785767,2477200000000
2026-08-20,449170,"TIGER KOFR금리액티브(합성)",111645,10,0.01,111638,0.6536,83013,2437200000000
2026-08-20,0193T0,"KODEX SK하이닉스단일종목레버리지",10080,2015,24.98,10177,,37540198,2391700000000
2026-08-20,278540,"KODEX MSCI Korea TR",38660,2570,7.12,38728,-10.2686,45934,2362100000000
2026-08-20,472150,"TIGER 배당커버드콜액티브",20730,1300,6.69,20715,-9.5577,3963913,2358500000000
2026-08-20,486290,"TIGER 미국나스닥100타겟데일리커버드콜",10740,30,0.28,10681,-5.9844,2270979,2348800000000
2026-08-20,161510,"PLUS 고배당주",24665,-265,-1.06,24676,-4.0387,781571,2340500000000
2026-08-20,456600,"TIME 글로벌AI인공지능액티브",58275,705,1.22,57700,-5.5378,287970,2149200000000
2026-08-20,284430,"KODEX 200미국채혼합50",21070,665,3.26,21081,-8.2286,693843,2056400000000
2026-08-20,292150,"TIGER 코리아TOP10",37885,1910,5.31,38119,-9.9104,595074,2038200000000
2026-08-20,385540,"RISE 종합채권(A-이상)액티브",102710,175,0.17,102736,-0.6829,359,1915000000000
2026-08-20,105190,"ACE 200",108400,6315,6.19,108890,-10.7988,556258,1837400000000
2026-08-20,294400,"KIWOOM 200TR",141940,8380,6.27,142629,-10.6593,89018,1831000000000
2026-08-20,214980,"KODEX 단기채권PLUS",114540,10,0.01,114568,0.6305,38364,1823600000000
2026-08-20,442580,"PLUS 글로벌HBM반도체",101965,5525,5.73,101042,2.4921,995935,1750700000000
2026-08-20,441640,"KODEX 미국배당커버드콜액티브",12880,0,0,12870,-0.0825,779140,1692400000000
2026-08-20,0193W0,"KODEX 삼성전자단일종목레버리지",12985,1955,17.72,13069,,12313276,1689000000000
2026-08-20,477080,"RISE CD금리액티브(합성)",107370,25,0.02,107371,0.7035,4955,1665600000000
2026-08-20,305720,"KODEX 2차전지산업",14310,115,0.81,14323,-23.0624,1685791,1662800000000
2026-08-20,446770,"ACE 글로벌반도체TOP4 Plus",77815,1855,2.44,77163,-5.0363,100954,1568000000000
2026-08-20,368590,"RISE 미국나스닥100",30385,70,0.23,30243,-5.5205,210193,1549600000000
2026-08-20,152100,"PLUS 200",109815,6445,6.23,110314,-10.7328,458072,1548400000000
2026-08-20,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",14290,795,5.89,14254,-2.3257,5318303,1536200000000
2026-08-20,329200,"TIGER 리츠부동산인프라",4080,-5,-0.12,4099,-1.7442,2984399,1535500000000
2026-08-20,487230,"KODEX 미국AI전력핵심인프라",20160,-105,-0.52,19903,-20.0617,917393,1514000000000
2026-08-20,466920,"SOL 조선TOP3플러스",28295,125,0.44,28274,-20.9375,721598,1513800000000
2026-08-20,453850,"ACE 미국30년국채액티브(H)",7205,95,1.34,7211,-1.1416,1075811,1510200000000
2026-08-20,379780,"RISE 미국S&P500",23325,30,0.13,23257,-3.2232,101004,1488100000000
2026-08-20,475630,"TIGER CD1년금리액티브(합성)",1074985,295,0.03,1074989,0.7646,23640,1448300000000
2026-08-20,0195S0,"TIGER SK하이닉스단일종목레버리지",8535,1660,24.15,8612,,21216752,1429200000000
2026-08-20,232080,"TIGER 코스닥150",14900,395,2.72,14910,-21.7216,3570199,1392900000000
2026-08-20,091230,"TIGER 반도체",134700,9010,7.17,134925,-14.7972,193884,1365900000000
2026-08-20,436140,"SOL 종합채권(AA-이상)액티브",106040,220,0.21,105985,-0.6945,4414,1359200000000
2026-08-20,157450,"TIGER 단기통안채",112470,35,0.03,112463,0.6309,17267,1291500000000
2026-08-20,390390,"KODEX 미국반도체",53810,165,0.31,53100,-3.5422,718389,1286100000000
2026-08-20,448330,"KODEX 삼성전자채권혼합",17545,440,2.57,17559,-0.0922,768458,1280800000000
2026-08-20,0072R0,"TIGER KRX금현물",13430,390,2.99,13448,-10.1929,981002,1242900000000
2026-08-20,438080,"ACE 미국S&P500미국채혼합50액티브",14220,-5,-0.04,14203,-4.8814,430977,1238600000000
2026-08-20,0183J0,"TIGER 미국우주테크",8435,-100,-1.17,8379,-38.6413,1422534,1235700000000
2026-08-20,226490,"KODEX 코스피",70485,4160,6.27,70424,-11.3278,1502258,1163000000000
2026-08-20,469150,"ACE AI반도체TOP3+",58500,3670,6.69,58456,-16.6148,348460,1132000000000
2026-08-20,445290,"KODEX 로봇액티브",31900,535,1.71,31948,-14.7246,300149,1110100000000
2026-08-20,497570,"TIGER 미국필라델피아AI반도체나스닥",21650,-70,-0.32,21389,-1.4012,1040612,1095500000000
2026-08-20,449450,"PLUS K방산",55950,165,0.3,55864,-18.9172,225032,1093800000000
2026-08-20,494890,"KODEX 200액티브",31220,1895,6.46,31362,-10.8423,515943,1086500000000
2026-08-20,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",102045,45,0.04,102041,0.7009,172,1079400000000
2026-08-20,465580,"ACE 미국빅테크TOP7 Plus",24425,105,0.43,24317,-6.2814,1063986,1066200000000
2026-08-20,446720,"SOL 미국배당다우존스",14180,145,1.03,14173,0.7363,385935,1057800000000
2026-08-20,494310,"KODEX 반도체레버리지",77675,10175,15.07,77970,-46.1293,4200140,1037000000000
2026-08-20,479520,"RISE KOFR금리액티브(합성)",106280,25,0.02,106265,0.6488,3442,1031700000000
2026-08-20,455850,"SOL AI반도체소부장",24125,490,2.07,24170,-17.0411,1258628,1024100000000
2026-08-20,449180,"KODEX 미국S&P500(H)",17235,85,0.5,17205,3.7184,375618,1018600000000
2026-08-20,356540,"ACE 종합채권(AA-이상)액티브",101090,195,0.19,101065,-0.5128,411,1013000000000
2026-08-20,469830,"SOL 초단기채권액티브",54325,15,0.03,54324,0.8167,119239,1008600000000
2026-08-20,0195R0,"TIGER 삼성전자단일종목레버리지",11805,1720,17.06,11886,,8163802,1004000000000
2026-08-20,295040,"SOL 200TR",40570,2375,6.22,40744,-10.5818,137440,998000000000
2026-08-20,451540,"TIGER 종합채권(AA-이상)액티브",52710,115,0.22,52724,-0.811,6348,991200000000
2026-08-20,479080,"1Q 머니마켓액티브",53710,10,0.02,53710,0.8545,72486,985400000000
2026-08-20,237350,"KODEX 코스피100",86650,5570,6.87,86777,-10.6851,321547,983500000000
2026-08-20,402970,"ACE 미국배당다우존스",15715,180,1.16,15713,0.6999,307606,977500000000
