date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-06,069500,"KODEX 200",98900,-5400,-5.18,98759,-0.7456,12594017,23009100000000
2026-08-06,360750,"TIGER 미국S&P500",27275,-130,-0.47,27288,4.2976,18573623,20407200000000
2026-08-06,133690,"TIGER 미국나스닥100",185245,-2785,-1.48,186076,4.5795,1801000,11381500000000
2026-08-06,379800,"KODEX 미국S&P500",24790,-135,-0.54,24805,4.5427,15658253,10104400000000
2026-08-06,102110,"TIGER 200",99045,-5580,-5.33,98913,-0.4775,6577209,9414200000000
2026-08-06,379810,"KODEX 미국나스닥100",27695,-395,-1.41,27821,4.5644,10490754,9046600000000
2026-08-06,396500,"TIGER 반도체TOP10",31095,-2800,-8.26,31132,-19.6325,14270373,8129800000000
2026-08-06,488770,"KODEX 머니마켓액티브",105145,15,0.01,105162,0.8344,807077,7966000000000
2026-08-06,278530,"KODEX 200TR",35845,-1930,-5.11,35768,-0.7749,1418464,7161800000000
2026-08-06,459580,"KODEX CD금리액티브(합성)",1074205,255,0.02,1074125,0.7172,382413,6662500000000
2026-08-06,381180,"TIGER 미국필라델피아반도체나스닥",44205,-1510,-3.3,44639,11.7457,2458977,5890300000000
2026-08-06,122630,"KODEX 레버리지",92200,-10555,-10.27,91629,-19.5908,17937175,5296900000000
2026-08-06,498400,"KODEX 200타겟위클리커버드콜",19045,-990,-4.94,18983,-2.3822,7977801,5254500000000
2026-08-06,0167A0,"SOL AI반도체TOP2플러스",15385,-1440,-8.56,15391,7.7489,21240629,4960100000000
2026-08-06,091160,"KODEX 반도체",111045,-8365,-7.01,110897,-8.4701,1883629,4897100000000
2026-08-06,229200,"KODEX 코스닥150",13580,35,0.26,13625,-32.8625,31565859,4663400000000
2026-08-06,148020,"RISE 200",99700,-5450,-5.18,99490,-0.7497,1123812,4227300000000
2026-08-06,458730,"TIGER 미국배당다우존스",15215,-105,-0.69,15189,3.9628,1759014,4178800000000
2026-08-06,360200,"ACE 미국S&P500",27575,-125,-0.45,27585,4.5833,546651,4061800000000
2026-08-06,310970,"TIGER MSCI Korea TR",44035,-2670,-5.72,43921,1.0274,9500,3998400000000
2026-08-06,411060,"ACE KRX금현물",27170,570,2.14,27131,-12.0807,1377818,3991300000000
2026-08-06,381170,"TIGER 미국테크TOP10 INDXX",32030,-360,-1.11,32077,-0.108,831882,3902900000000
2026-08-06,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",12475,-565,-4.33,12501,9.81,7946552,3801100000000
2026-08-06,423160,"KODEX KOFR금리액티브(합성)",110705,15,0.01,110696,0.6567,77522,3614500000000
2026-08-06,233740,"KODEX 코스닥150레버리지",6615,75,1.15,6615,-61.7209,134360007,3611800000000
2026-08-06,357870,"TIGER CD금리투자KIS(합성)",57870,10,0.02,57870,0.7311,179696,3550700000000
2026-08-06,367380,"ACE 미국나스닥100",31850,-450,-1.39,31987,4.4823,1104300,3500300000000
2026-08-06,395160,"KODEX AI반도체TOP2플러스",34880,-3660,-9.5,34870,10.3349,6132573,3488000000000
2026-08-06,273130,"KODEX 종합채권(AA-이상)액티브",110105,-100,-0.09,110257,-1.6949,30615,3424900000000
2026-08-06,395270,"HANARO Fn K-반도체",49200,-5115,-9.42,49313,10.4524,1365750,3111900000000
2026-08-06,102780,"KODEX 삼성그룹",23900,-1040,-4.17,23971,4.9221,500576,3068800000000
2026-08-06,0043B0,"TIGER 머니마켓액티브",103270,30,0.03,103269,0.8498,125885,3014900000000
2026-08-06,487240,"KODEX AI전력핵심설비",34730,-1705,-4.68,34783,-37.5516,4106361,2976400000000
2026-08-06,455890,"RISE 머니마켓액티브",55350,10,0.02,55354,0.7922,94716,2975600000000
2026-08-06,481050,"KODEX CD1년금리플러스액티브(합성)",1022225,255,0.02,1022051,0.7508,17731,2634800000000
2026-08-06,449170,"TIGER KOFR금리액티브(합성)",111530,20,0.02,111520,0.6498,81831,2435900000000
2026-08-06,426030,"TIME 미국나스닥100액티브",46270,-2145,-4.43,46957,-1.4855,929182,2423600000000
2026-08-06,139260,"TIGER 200 IT",120210,-12205,-9.22,120547,6.6388,955321,2387400000000
2026-08-06,161510,"PLUS 고배당주",24995,250,1.01,25090,-9.4719,696670,2376300000000
2026-08-06,0193T0,"KODEX SK하이닉스단일종목레버리지",8225,-2130,-20.57,8296,,40526735,2325400000000
2026-08-06,486290,"TIGER 미국나스닥100타겟데일리커버드콜",10920,-140,-1.27,10963,3.7535,1907674,2314500000000
2026-08-06,472150,"TIGER 배당커버드콜액티브",18790,-1205,-6.03,18856,-0.0942,4298932,2165900000000
2026-08-06,456600,"TIME 글로벌AI인공지능액티브",57790,-2785,-4.6,58801,4.5658,269119,2152100000000
2026-08-06,278540,"KODEX MSCI Korea TR",35070,-2120,-5.7,34965,0.5542,25391,2142800000000
2026-08-06,284430,"KODEX 200미국채혼합50",20315,-605,-2.89,20328,-2.1125,1064203,1982700000000
2026-08-06,385540,"RISE 종합채권(A-이상)액티브",103205,-125,-0.12,103217,-1.5155,3908,1946400000000
2026-08-06,292150,"TIGER 코리아TOP10",35165,-1625,-4.42,35040,1.8331,391708,1911200000000
2026-08-06,214980,"KODEX 단기채권PLUS",114675,-15,-0.01,114725,0.5908,63410,1856800000000
2026-08-06,105190,"ACE 200",99200,-5395,-5.16,98954,-0.9314,505627,1731000000000
2026-08-06,294400,"KIWOOM 200TR",130035,-6965,-5.08,129657,-0.7247,92915,1703500000000
2026-08-06,441640,"KODEX 미국배당커버드콜액티브",13135,-40,-0.3,13101,4.6238,746411,1683900000000
2026-08-06,477080,"RISE CD금리액티브(합성)",107250,20,0.02,107253,0.7138,13799,1670800000000
2026-08-06,442580,"PLUS 글로벌HBM반도체",92495,-7375,-7.38,93555,24.9468,1091214,1590000000000
2026-08-06,487230,"KODEX 미국AI전력핵심인프라",21040,-415,-1.93,21203,-17.6558,532787,1564300000000
2026-08-06,379780,"RISE 미국S&P500",23850,-110,-0.46,23853,4.6792,237561,1557400000000
2026-08-06,368590,"RISE 미국나스닥100",30900,-425,-1.36,31032,4.5751,138588,1557400000000
2026-08-06,446770,"ACE 글로벌반도체TOP4 Plus",76360,-2850,-3.6,76701,10.2392,216775,1553900000000
2026-08-06,466920,"SOL 조선TOP3플러스",29450,-330,-1.11,29624,-28.6451,899012,1550500000000
2026-08-06,453850,"ACE 미국30년국채액티브(H)",7220,-10,-0.14,7220,-1.9036,435946,1524900000000
2026-08-06,305720,"KODEX 2차전지산업",13240,120,0.91,13302,-41.0602,1681805,1508000000000
2026-08-06,329200,"TIGER 리츠부동산인프라",4025,0,0,4015,-9.1713,1723948,1501900000000
2026-08-06,475630,"TIGER CD1년금리액티브(합성)",1073680,290,0.03,1073679,0.7494,20297,1489500000000
2026-08-06,0193W0,"KODEX 삼성전자단일종목레버리지",9675,-1415,-12.76,9668,,11670575,1452900000000
2026-08-06,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",13240,-655,-4.71,13246,10.5667,4620175,1395500000000
2026-08-06,152100,"PLUS 200",100520,-5475,-5.17,100249,-0.8356,266991,1362000000000
2026-08-06,0195S0,"TIGER SK하이닉스단일종목레버리지",7035,-1805,-20.42,7051,,24850230,1322800000000
2026-08-06,390390,"KODEX 미국반도체",54970,-1320,-2.34,55364,9.6958,1560332,1313800000000
2026-08-06,315930,"KODEX Top5PlusTR",76375,-2805,-3.54,76281,5.6367,40042,1313700000000
2026-08-06,436140,"SOL 종합채권(AA-이상)액티브",106440,-160,-0.15,106562,-1.6016,13661,1300300000000
2026-08-06,232080,"TIGER 코스닥150",13855,60,0.43,13894,-32.969,2280001,1284900000000
2026-08-06,157450,"TIGER 단기통안채",112350,15,0.01,112356,0.6135,19334,1254900000000
2026-08-06,438080,"ACE 미국S&P500미국채혼합50액티브",14510,-60,-0.41,14506,1.1454,393841,1240600000000
2026-08-06,448330,"KODEX 삼성전자채권혼합",16650,-345,-2.03,16739,4.9953,677761,1215500000000
2026-08-06,0072R0,"TIGER KRX금현물",12965,245,1.93,12965,-12.094,1004005,1199900000000
2026-08-06,091230,"TIGER 반도체",116950,-8050,-6.44,117116,-8.0364,246704,1195200000000
2026-08-06,497570,"TIGER 미국필라델피아AI반도체나스닥",22395,-445,-1.95,22544,11.0081,1398510,1147700000000
2026-08-06,0183J0,"TIGER 미국우주테크",7680,-50,-0.65,7525,-23.1611,1787190,1109400000000
2026-08-06,449450,"PLUS K방산",54800,-995,-1.78,54960,-31.5903,249322,1081200000000
2026-08-06,479080,"1Q 머니마켓액티브",53635,10,0.02,53633,0.8273,26527,1074100000000
2026-08-06,445290,"KODEX 로봇액티브",30625,-655,-2.09,30631,-12.6896,836411,1073400000000
2026-08-06,465580,"ACE 미국빅테크TOP7 Plus",24960,-255,-1.01,24990,2.9183,647787,1035800000000
2026-08-06,479520,"RISE KOFR금리액티브(합성)",106170,25,0.02,106154,0.6495,1600,1030600000000
2026-08-06,446720,"SOL 미국배당다우존스",13965,-75,-0.53,13924,4.1869,283477,1029200000000
2026-08-06,451540,"TIGER 종합채권(AA-이상)액티브",52970,-65,-0.12,52986,-1.6596,3234,1028700000000
2026-08-06,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101890,25,0.02,101899,0.677,208,1027900000000
2026-08-06,494890,"KODEX 200액티브",28475,-1600,-5.32,28438,-1.1534,276814,1016600000000
2026-08-06,469830,"SOL 초단기채권액티브",54245,15,0.03,54251,0.7992,125797,1012100000000
2026-08-06,226490,"KODEX 코스피",64445,-3615,-5.31,64679,-3.9961,276172,1011800000000
2026-08-06,356540,"ACE 종합채권(AA-이상)액티브",101385,-235,-0.23,101433,-1.4212,148,1008100000000
2026-08-06,449180,"KODEX 미국S&P500(H)",17260,-70,-0.4,17237,6.936,633695,994200000000
2026-08-06,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10140,5,0.05,10137,0.5955,1590,981800000000
2026-08-06,469150,"ACE AI반도체TOP3+",50810,-3490,-6.43,50802,-12.4194,615362,970500000000
2026-08-06,402970,"ACE 미국배당다우존스",15530,-55,-0.35,15460,4.2826,369750,952000000000
2026-08-06,494300,"KODEX 미국나스닥100데일리커버드콜OTM",9365,-135,-1.42,9421,-1.4917,1547328,949600000000
2026-08-06,0117V0,"TIGER 코리아AI전력기기TOP3플러스",18005,-865,-4.58,18020,-36.8758,2185282,941700000000
2026-08-06,438100,"ACE 미국나스닥100미국채혼합50액티브",15630,-135,-0.86,15641,1.1874,276923,930000000000
2026-08-06,495050,"RISE 코리아밸류업",30610,-1180,-3.71,30558,1.7065,128604,907600000000
2026-08-06,295040,"SOL 200TR",37130,-1975,-5.05,37017,-0.8494,198195,902300000000
2026-08-06,237350,"KODEX 코스피100",78605,-5160,-6.16,78864,0.8198,321444,888200000000
2026-08-06,455850,"SOL AI반도체소부장",20885,-685,-3.18,20873,-32.1699,1239723,874000000000
2026-08-06,114800,"KODEX 인버스",1129,56,5.22,1137,-16.0407,1070516908,841000000000
2026-08-06,153130,"KODEX 단기채권",113345,5,0,113359,0.5978,8736,829500000000
2026-08-06,305540,"TIGER 2차전지테마",16670,145,0.88,16738,-40.5148,182069,817700000000
2026-08-06,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11875,255,2.19,11925,-7.5117,942380,802800000000
2026-08-06,0195R0,"TIGER 삼성전자단일종목레버리지",8825,-1325,-13.05,8807,,8128225,798700000000
2026-08-06,252670,"KODEX 200선물인버스2X",96,9,10.34,97,-42.7632,7434181308,797500000000
2026-08-06,476550,"TIGER 미국30년국채커버드콜액티브(H)",6885,-10,-0.15,6883,-2.0682,933139,795200000000
2026-08-06,371460,"TIGER 차이나전기차SOLACTIVE",10840,-275,-2.47,10950,-23.8177,133524,790500000000
2026-08-06,466940,"TIGER 은행고배당플러스TOP10",26360,245,0.94,26443,0.8213,299111,788200000000
2026-08-06,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7510,0,0,7531,-2.318,286887,778400000000
2026-08-06,494310,"KODEX 반도체레버리지",60415,-9095,-13.08,60520,-37.432,4459862,776300000000
2026-08-06,490590,"RISE 미국AI밸류체인데일리고정커버드콜",14620,-490,-3.24,14702,6.6931,688656,771900000000
2026-08-06,385560,"RISE KIS국고채30년Enhanced",52460,-35,-0.07,52451,-14.1116,20823,768700000000
2026-08-06,0025N0,"TIGER TDF2045 적격",12315,-85,-0.69,12351,3.3764,250665,768500000000
2026-08-06,475720,"RISE 200위클리커버드콜",11780,-250,-2.08,11824,-9.9097,748012,763300000000
2026-08-06,0048J0,"KODEX 미국머니마켓액티브",14215,-10,-0.07,14227,-1.922,472207,752200000000
2026-08-06,144600,"KODEX 은선물(H)",10100,60,0.6,10062,-18.7045,669060,750400000000
2026-08-06,441800,"TIME Korea플러스배당액티브",27295,-920,-3.26,27389,-10.8938,416670,743500000000
2026-08-06,457480,"ACE 테슬라밸류체인액티브",17825,-430,-2.36,17827,-23.2339,305993,730800000000
2026-08-06,0061Z0,"RISE 단기특수은행채액티브",50895,15,0.03,50899,0.7026,5289,729900000000
2026-08-06,272580,"TIGER 단기채권액티브",56975,10,0.02,56982,0.6004,16225,729200000000
2026-08-06,069660,"KIWOOM 200",98840,-5455,-5.23,98715,-0.7159,73467,706700000000
2026-08-06,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11155,-95,-0.84,11167,3.4972,456175,704400000000
2026-08-06,456610,"TIGER 미국달러SOFR금리액티브(합성)",61635,-40,-0.06,61655,-1.7054,17806,699600000000
2026-08-06,102970,"KODEX 증권",19000,-290,-1.5,19069,-34.5084,4651143,691600000000
2026-08-06,0127P0,"ACE 미국대형성장주액티브",10950,-55,-0.5,10959,2.9976,265450,688800000000
2026-08-06,0177R0,"TIGER 반도체TOP10커버드콜액티브",9950,-965,-8.84,9963,-5.3225,2919314,680600000000
2026-08-06,434730,"HANARO 원자력iSelect",57010,-1120,-1.93,56820,-35.5687,177471,675600000000
2026-08-06,138540,"TIGER 현대차그룹플러스",51960,-20,-0.04,52228,-16.4309,145136,672400000000
2026-08-06,487340,"ACE 머니마켓액티브",105620,35,0.03,105618,0.8597,7357,667800000000
2026-08-06,314250,"KODEX 미국빅테크10(H)",61710,-640,-1.03,61858,11.7675,57375,664600000000
2026-08-06,455030,"KODEX 미국달러SOFR금리액티브(합성)",12190,-50,-0.41,12220,-1.7881,147152,657700000000
2026-08-06,423920,"TIGER 미국필라델피아반도체레버리지(합성)",91020,-5790,-5.98,92736,9.9904,133292,655300000000
2026-08-06,491010,"TIGER 글로벌AI전력인프라액티브",25990,-870,-3.24,26155,-13.6335,90393,648200000000
2026-08-06,482730,"TIGER 미국S&P500타겟데일리커버드콜",12315,-70,-0.57,12323,4.6058,344121,645300000000
2026-08-06,0167B0,"SOL 200타겟위클리커버드콜",10865,-620,-5.4,10882,-1.3348,897903,642100000000
2026-08-06,329750,"TIGER 미국달러단기채권액티브",13435,-10,-0.07,13439,-1.7538,177168,636800000000
2026-08-06,434060,"KODEX TDF2050액티브 적격",17225,-145,-0.83,17135,-2.3206,169238,629600000000
2026-08-06,0148J0,"TIGER 코리아휴머노이드로봇산업",9355,-135,-1.42,9364,-26.2053,9369919,624900000000
2026-08-06,418660,"TIGER 미국나스닥100레버리지(합성)",42410,-1155,-2.65,42760,5.9717,238678,623400000000
2026-08-06,0015B0,"KoAct 미국나스닥성장기업액티브",19230,-820,-4.09,19552,-4.2274,562602,623100000000
2026-08-06,371160,"TIGER 차이나항셍테크",7485,-170,-2.22,7513,-4.2396,238972,621300000000
2026-08-06,495850,"KODEX 코리아밸류업",30405,-1140,-3.61,30337,1.508,1898100,612700000000
2026-08-06,290130,"RISE ESG사회책임투자",42905,-2900,-6.33,42749,4.5656,131588,605000000000
2026-08-06,462330,"KODEX 2차전지산업레버리지",870,20,2.35,868,-70.1231,53707912,597200000000
2026-08-06,484790,"KODEX 미국30년국채액티브(H)",8320,-5,-0.06,8323,-1.8894,626730,597000000000
2026-08-06,367760,"RISE 네트워크인프라",51450,-4335,-7.77,51647,8.0476,274994,596800000000
2026-08-06,494670,"TIGER 조선TOP10",23180,-265,-1.13,23304,-28.445,639600,594600000000
2026-08-06,251600,"PLUS 고배당주채권혼합",15395,70,0.46,15425,-3.8987,206204,594200000000
2026-08-06,364980,"TIGER 2차전지TOP10",9160,60,0.66,9200,-37.5,2227200,593100000000
2026-08-06,489250,"KODEX 미국배당다우존스",13125,-95,-0.72,13099,4.434,388352,582800000000
2026-08-06,396520,"TIGER 차이나반도체FACTSET",14150,-30,-0.21,14310,10.7812,1034896,580200000000
2026-08-06,0101N0,"RISE AI전력인프라",18465,-530,-2.79,18403,-32.7611,374609,578900000000
2026-08-06,466950,"TIGER 글로벌AI액티브",30935,-1530,-4.71,31405,-1.2021,166316,578800000000
2026-08-06,449190,"KODEX 미국나스닥100(H)",22130,-310,-1.38,22199,6.7821,405229,576500000000
2026-08-06,114260,"KODEX 국고채3년",61875,-105,-0.17,61879,0.9035,9441,554500000000
2026-08-06,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10170,-5,-0.05,10173,0.7425,28076,551900000000
2026-08-06,0019K0,"TIME 미국나스닥100채권혼합50액티브",13395,-295,-2.15,13478,1.4074,461161,548500000000
2026-08-06,491620,"RISE 미국테크100데일리고정커버드콜",10960,-105,-0.95,11015,5.8934,852997,540900000000
2026-08-06,0105E0,"SOL 코리아고배당",13025,145,1.13,13080,-6.9968,437280,539900000000
2026-08-06,438330,"TIGER 우량회사채액티브",115595,-190,-0.16,115675,0.8316,7701,538700000000
2026-08-06,365780,"ACE 국고채10년",83115,-380,-0.46,83128,-0.4531,17544,533800000000
2026-08-06,0091P0,"TIGER 코리아원자력",15875,75,0.47,15924,-39.2892,1823237,533400000000
2026-08-06,463250,"TIGER K방산&우주",35150,-700,-1.95,35217,-31.4204,443443,525500000000
2026-08-06,251350,"KODEX MSCI선진국",40475,-135,-0.33,40532,4.4544,19162,518100000000
2026-08-06,0190C0,"RISE 현대차고정피지컬AI",8530,-70,-0.81,8532,,1020941,510500000000
2026-08-06,473290,"KODEX 26-12 회사채(AA-이상)액티브",10860,0,0,10860,0.5555,6364,495200000000
2026-08-06,496080,"TIGER 코리아밸류업",30480,-1150,-3.64,30417,1.6195,153814,493800000000
2026-08-06,444200,"SOL 코리아메가테크액티브",42790,-2305,-5.11,42903,-14.6575,84194,489900000000
2026-08-06,483280,"KODEX 미국AI테크TOP10타겟커버드콜",12330,-65,-0.52,12364,-0.2653,150465,485800000000
2026-08-06,435420,"TIGER 미국나스닥100채권혼합50",14320,-70,-0.49,14276,2.788,215541,484700000000
2026-08-06,476800,"KODEX 한국부동산리츠인프라",4235,5,0.12,4230,-10.3564,262508,483000000000
2026-08-06,462010,"TIGER 2차전지소재Fn",4440,35,0.79,4454,-46.1163,2714591,479100000000
2026-08-06,499660,"TIGER CD금리플러스액티브(합성)",1000855,255,0.03,1000857,0.7579,7750,479000000000
2026-08-06,315960,"RISE 대형고배당10TR",72450,-2730,-3.63,72363,3.2763,56641,478200000000
2026-08-06,490490,"SOL 미국배당미국채혼합50",11375,-70,-0.61,11346,0.595,199244,473200000000
2026-08-06,471230,"KODEX 국고채10년액티브",104770,-375,-0.36,104794,-0.5628,6245,471300000000
2026-08-06,448290,"TIGER 미국S&P500(H)",17905,-85,-0.47,17886,7.1727,149616,461100000000
2026-08-06,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",10060,10,0.1,10065,0.6006,180,460800000000
2026-08-06,361580,"RISE 200TR",56265,-3085,-5.2,56155,-0.8272,76625,450100000000
2026-08-06,480260,"TIGER 27-04회사채(A+이상)액티브",53715,5,0.01,53712,0.5805,4356,439900000000
2026-08-06,0163Y0,"KoAct 코스닥액티브",8500,-40,-0.47,8496,-34.9334,939888,437300000000
2026-08-06,474220,"TIGER 미국테크TOP10타겟커버드콜",15560,-110,-0.7,15591,-0.1915,80265,435700000000
2026-08-06,447770,"TIGER 테슬라채권혼합Fn",13500,-100,-0.74,13526,-4.6964,103115,433400000000
