date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-09,069500,"KODEX 200",98090,-810,-0.82,97932,-14.991,12477940,22550900000000
2026-08-09,360750,"TIGER 미국S&P500",27075,-200,-0.73,27048,2.2267,33430680,20344200000000
2026-08-09,133690,"TIGER 미국나스닥100",184660,-585,-0.32,184056,0.4568,1549820,11384300000000
2026-08-09,379800,"KODEX 미국S&P500",24625,-165,-0.67,24588,2.3028,22047240,10038400000000
2026-08-09,102110,"TIGER 200",98280,-765,-0.77,98109,-14.8811,6661514,9282500000000
2026-08-09,379810,"KODEX 미국나스닥100",27605,-90,-0.32,27517,0.4659,9460004,9075100000000
2026-08-09,488770,"KODEX 머니마켓액티브",105175,30,0.03,105174,0.8582,454313,8069800000000
2026-08-09,396500,"TIGER 반도체TOP10",30270,-825,-2.65,30312,-34.4309,10527940,7939800000000
2026-08-09,278530,"KODEX 200TR",35525,-320,-0.89,35468,-15.1034,1257977,7108600000000
2026-08-09,459580,"KODEX CD금리액티브(합성)",1074285,80,0.01,1074449,0.7172,440390,6625400000000
2026-08-09,381180,"TIGER 미국필라델피아반도체나스닥",44760,555,1.26,44418,3.0693,3709168,5968700000000
2026-08-09,122630,"KODEX 레버리지",90690,-1510,-1.64,90639,-40.7662,16936334,5300800000000
2026-08-09,498400,"KODEX 200타겟위클리커버드콜",18895,-150,-0.79,18840,-15.1768,6316592,5232000000000
2026-08-09,0167A0,"SOL AI반도체TOP2플러스",15210,-175,-1.14,15202,-11.0527,21462847,4915900000000
2026-08-09,229200,"KODEX 코스닥150",13605,25,0.18,13593,-32.1447,23202671,4864500000000
2026-08-09,091160,"KODEX 반도체",107750,-3295,-2.97,107616,-24.1732,1605474,4762600000000
2026-08-09,148020,"RISE 200",98845,-855,-0.86,98686,-15.0199,1445867,4200900000000
2026-08-09,458730,"TIGER 미국배당다우존스",15150,-65,-0.43,15104,4.3914,1878756,4172300000000
2026-08-09,360200,"ACE 미국S&P500",27365,-210,-0.76,27343,2.2212,745936,4028100000000
2026-08-09,411060,"ACE KRX금현물",27330,160,0.59,27295,-11.3957,745683,4014800000000
2026-08-09,310970,"TIGER MSCI Korea TR",43405,-630,-1.43,43568,-15.1418,28903,3941200000000
2026-08-09,381170,"TIGER 미국테크TOP10 INDXX",31970,-60,-0.19,31914,-2.6641,298857,3917900000000
2026-08-09,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",12385,-90,-0.72,12365,-3.341,6195642,3786100000000
2026-08-09,423160,"KODEX KOFR금리액티브(합성)",110730,25,0.02,110719,0.684,54590,3612000000000
2026-08-09,233740,"KODEX 코스닥150레버리지",6650,35,0.53,6653,-60.616,119308004,3569100000000
2026-08-09,357870,"TIGER CD금리투자KIS(합성)",57875,5,0.01,57878,0.731,144774,3551000000000
2026-08-09,367380,"ACE 미국나스닥100",31740,-110,-0.35,31639,0.4167,558638,3494600000000
2026-08-09,395160,"KODEX AI반도체TOP2플러스",34470,-410,-1.18,34401,-8.3245,5376587,3464200000000
2026-08-09,273130,"KODEX 종합채권(AA-이상)액티브",110125,20,0.02,110174,-1.9456,11794,3415700000000
2026-08-09,102780,"KODEX 삼성그룹",24315,415,1.74,24230,-6.8034,552731,3129300000000
2026-08-09,395270,"HANARO Fn K-반도체",48750,-450,-0.91,48543,-8.1229,1037266,3085900000000
2026-08-09,0043B0,"TIGER 머니마켓액티브",103285,15,0.01,103282,0.8593,132750,3018400000000
2026-08-09,487240,"KODEX AI전력핵심설비",34835,105,0.3,34704,-44.0613,3459720,2992300000000
2026-08-09,455890,"RISE 머니마켓액티브",55360,10,0.02,55359,0.8011,80397,2977600000000
2026-08-09,481050,"KODEX CD1년금리플러스액티브(합성)",1022315,90,0.01,1022339,0.7513,13773,2614600000000
2026-08-09,426030,"TIME 미국나스닥100액티브",46640,370,0.8,46277,-8.8796,553823,2440200000000
2026-08-09,449170,"TIGER KOFR금리액티브(합성)",111540,10,0.01,111545,0.6451,58118,2434900000000
2026-08-09,161510,"PLUS 고배당주",25130,135,0.54,25198,-8.2791,514111,2389900000000
2026-08-09,139260,"TIGER 200 IT",120050,-160,-0.13,119816,-11.8225,447474,2379400000000
2026-08-09,486290,"TIGER 미국나스닥100타겟데일리커버드콜",10885,-35,-0.32,10845,-0.0991,1048544,2319600000000
2026-08-09,456600,"TIME 글로벌AI인공지능액티브",58305,515,0.89,58006,-3.5085,185759,2155000000000
2026-08-09,472150,"TIGER 배당커버드콜액티브",18725,-65,-0.35,18680,-14.2633,2915488,2141200000000
2026-08-09,278540,"KODEX MSCI Korea TR",34715,-355,-1.01,34683,-14.7994,77890,2121100000000
2026-08-09,0193T0,"KODEX SK하이닉스단일종목레버리지",7395,-830,-10.09,7435,,39866096,2027300000000
2026-08-09,284430,"KODEX 200미국채혼합50",20125,-190,-0.94,20176,-9.1948,1694005,1964200000000
2026-08-09,385540,"RISE 종합채권(A-이상)액티브",103205,0,0,103180,-1.7704,1070,1934000000000
2026-08-09,292150,"TIGER 코리아TOP10",34675,-490,-1.39,34662,-12.7957,560150,1869000000000
2026-08-09,214980,"KODEX 단기채권PLUS",114710,35,0.03,114736,0.5777,41911,1856400000000
2026-08-09,105190,"ACE 200",98380,-820,-0.83,98158,-15.1282,408707,1716700000000
2026-08-09,294400,"KIWOOM 200TR",128860,-1175,-0.9,128605,-14.9159,39830,1681600000000
2026-08-09,441640,"KODEX 미국배당커버드콜액티브",13070,-65,-0.49,13023,4.0323,1024262,1677500000000
2026-08-09,477080,"RISE CD금리액티브(합성)",107260,10,0.01,107266,0.7041,9145,1671000000000
2026-08-09,305720,"KODEX 2차전지산업",14000,760,5.74,13993,-38.326,3266437,1600200000000
2026-08-09,442580,"PLUS 글로벌HBM반도체",92305,-190,-0.21,91982,0.0813,911836,1583000000000
2026-08-09,466920,"SOL 조선TOP3플러스",29500,50,0.17,29441,-29.6447,612160,1560600000000
2026-08-09,487230,"KODEX 미국AI전력핵심인프라",20910,-130,-0.62,20729,-24.8623,601564,1557800000000
2026-08-09,379780,"RISE 미국S&P500",23665,-185,-0.78,23641,2.2542,129083,1552400000000
2026-08-09,368590,"RISE 미국나스닥100",30785,-115,-0.37,30690,0.4618,157669,1551600000000
