date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-19,069500,"KODEX 200",101760,-6790,-6.26,101769,-7.6982,19128718,23989900000000
2026-08-19,360750,"TIGER 미국S&P500",26635,-360,-1.33,26656,-1.0929,31439487,20414400000000
2026-08-19,133690,"TIGER 미국나스닥100",181745,-4155,-2.24,182491,-3.0503,3451569,11360900000000
2026-08-19,379800,"KODEX 미국S&P500",24215,-330,-1.34,24231,-1.075,23125574,10029900000000
2026-08-19,102110,"TIGER 200",101995,-6740,-6.2,101964,-7.6902,12762035,9868000000000
2026-08-19,379810,"KODEX 미국나스닥100",27170,-620,-2.23,27281,-3.0133,15471843,9252700000000
2026-08-19,396500,"TIGER 반도체TOP10",33140,-2800,-7.79,33303,-21.2102,16180486,8865000000000
2026-08-19,488770,"KODEX 머니마켓액티브",105265,10,0.01,105274,0.8382,657986,7977900000000
2026-08-19,278530,"KODEX 200TR",36895,-2425,-6.17,36859,-7.6237,1794353,7332900000000
2026-08-19,459580,"KODEX CD금리액티브(합성)",1075115,85,0.01,1075264,0.7172,477693,6626900000000
2026-08-19,381180,"TIGER 미국필라델피아반도체나스닥",43090,-2540,-5.57,43665,1.0515,2240955,5806400000000
2026-08-19,498400,"KODEX 200타겟위클리커버드콜",19245,-1220,-5.96,19267,-8.1874,8714354,5538700000000
2026-08-19,0167A0,"SOL AI반도체TOP2플러스",16580,-1065,-6.04,16592,-2.8894,21900443,5345400000000
2026-08-19,229200,"KODEX 코스닥150",14230,40,0.28,14233,-23.2559,28775267,5211000000000
2026-08-19,091160,"KODEX 반도체",118120,-7285,-5.81,118034,-14.253,2172989,5203200000000
2026-08-19,122630,"KODEX 레버리지",96740,-13725,-12.42,96806,-29.7967,18694480,5175600000000
2026-08-19,148020,"RISE 200",102685,-6710,-6.13,102538,-7.6233,1616979,4359000000000
2026-08-19,458730,"TIGER 미국배당다우존스",15305,-40,-0.26,15274,2.8508,1826844,4276200000000
