date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-18,069500,"KODEX 200",108550,-1510,-1.37,108745,-11.6723,19583749,25634100000000
2026-08-18,360750,"TIGER 미국S&P500",26995,-415,-1.51,27095,-0.4276,33964905,20649800000000
2026-08-18,133690,"TIGER 미국나스닥100",185900,-2675,-1.42,187405,-3.1159,3236506,11609500000000
2026-08-18,102110,"TIGER 200",108735,-1640,-1.49,109002,-11.4085,10925421,10471200000000
2026-08-18,379800,"KODEX 미국S&P500",24545,-365,-1.47,24630,-0.4618,20360760,10143200000000
2026-08-18,396500,"TIGER 반도체TOP10",35940,-300,-0.83,36082,-27.6142,14641570,9610400000000
2026-08-18,379810,"KODEX 미국나스닥100",27790,-395,-1.4,28015,-3.118,17790355,9408300000000
2026-08-18,488770,"KODEX 머니마켓액티브",105255,0,0,105263,0.8721,1429615,8039300000000
2026-08-18,278530,"KODEX 200TR",39320,-545,-1.37,39382,-11.6859,1589906,7856100000000
2026-08-18,459580,"KODEX CD금리액티브(합성)",1075030,80,0.01,1075170,0.7256,462493,6633900000000
2026-08-18,381180,"TIGER 미국필라델피아반도체나스닥",45630,-205,-0.45,46386,-2.7436,1750764,6139500000000
2026-08-18,122630,"KODEX 레버리지",110465,-3060,-2.7,110202,-35.8978,18391130,6092100000000
2026-08-18,498400,"KODEX 200타겟위클리커버드콜",20465,-285,-1.37,20559,-11.6175,9073042,5967600000000
2026-08-18,0167A0,"SOL AI반도체TOP2플러스",17645,-400,-2.22,17778,-5.0014,26032481,5682600000000
2026-08-18,091160,"KODEX 반도체",125405,-845,-0.67,125842,-19.6883,2370041,5574300000000
2026-08-18,229200,"KODEX 코스닥150",14190,-640,-4.32,14318,-25.5149,39503367,5197800000000
2026-08-18,148020,"RISE 200",109395,-1490,-1.34,109562,-11.7741,1407453,4649300000000
2026-08-18,310970,"TIGER MSCI Korea TR",48400,-885,-1.8,48582,-11.1582,30115,4389900000000
