date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-28,069500,"KODEX 200",109135,1425,1.32,109434,-14.854,17104246,25488500000000
2026-08-28,360750,"TIGER 미국S&P500",26365,30,0.11,26284,-6.0019,20665540,20463200000000
2026-08-28,133690,"TIGER 미국나스닥100",179590,960,0.54,178680,-9.7441,3061200,11414700000000
2026-08-28,102110,"TIGER 200",109395,1405,1.3,109695,-14.8011,9131334,10398000000000
2026-08-28,379800,"KODEX 미국S&P500",23965,45,0.19,23892,-6.0606,20806747,10097700000000
2026-08-28,396500,"TIGER 반도체TOP10",35805,610,1.73,35931,-29.8765,11140121,9658400000000
2026-08-28,379810,"KODEX 미국나스닥100",26855,150,0.56,26715,-9.7213,19052040,9322700000000
2026-08-28,488770,"KODEX 머니마켓액티브",105345,10,0.01,105362,0.8472,839526,8465500000000
2026-08-28,278530,"KODEX 200TR",39525,540,1.39,39632,-14.88,604744,7772600000000
2026-08-28,459580,"KODEX CD금리액티브(합성)",1075965,265,0.02,1075966,0.7177,427493,6538700000000
2026-08-28,122630,"KODEX 레버리지",110390,2895,2.69,110768,-40.6351,17058258,6027300000000
2026-08-28,498400,"KODEX 200타겟위클리커버드콜",20670,290,1.42,20723,-14.4498,4305630,5814500000000
2026-08-28,381180,"TIGER 미국필라델피아반도체나스닥",42560,860,2.06,41735,-15.1072,1761247,5747700000000
2026-08-28,0167A0,"SOL AI반도체TOP2플러스",17605,355,2.06,17689,-20.452,13137946,5661800000000
2026-08-28,091160,"KODEX 반도체",127200,2500,2,127965,-23.3371,1151115,5590400000000
2026-08-28,229200,"KODEX 코스닥150",14500,300,2.11,14503,-28.9823,24014957,5116300000000
2026-08-28,148020,"RISE 200",109970,1560,1.44,110251,-14.9763,492498,4519800000000
2026-08-28,310970,"TIGER MSCI Korea TR",48665,740,1.54,48882,-14.9059,7882,4413900000000
2026-08-28,458730,"TIGER 미국배당다우존스",15345,-60,-0.39,15320,-1.6234,1473340,4356400000000
2026-08-28,411060,"ACE KRX금현물",28730,-320,-1.1,28700,-3.6804,1056259,4269300000000
2026-08-28,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",13475,125,0.94,13519,-4.2716,5443110,4143600000000
2026-08-28,395160,"KODEX AI반도체TOP2플러스",39445,830,2.15,39641,-17.7968,3611079,4027300000000
2026-08-28,360200,"ACE 미국S&P500",26650,25,0.09,26571,-5.9741,633916,3973500000000
2026-08-28,381170,"TIGER 미국테크TOP10 INDXX",30450,85,0.28,30245,-12.4045,786718,3756000000000
2026-08-28,233740,"KODEX 코스닥150레버리지",7440,335,4.71,7451,-56.9264,68132207,3689500000000
2026-08-28,423160,"KODEX KOFR금리액티브(합성)",110880,15,0.01,110872,0.6612,79057,3558900000000
2026-08-28,357870,"TIGER CD금리투자KIS(합성)",57970,10,0.02,57971,0.7386,279208,3552700000000
2026-08-28,395270,"HANARO Fn K-반도체",56095,1025,1.86,56314,-18.1359,752277,3548000000000
2026-08-28,367380,"ACE 미국나스닥100",30880,160,0.52,30714,-9.7127,616812,3458600000000
2026-08-28,102780,"KODEX 삼성그룹",26670,555,2.13,26709,-10.9463,392453,3451100000000
2026-08-28,273130,"KODEX 종합채권(AA-이상)액티브",110370,350,0.32,110149,-0.9097,14348,3367100000000
2026-08-28,487240,"KODEX AI전력핵심설비",38030,3250,9.34,38105,-36.2477,5455544,3331400000000
2026-08-28,0043B0,"TIGER 머니마켓액티브",103485,20,0.02,103488,0.8873,171814,3284700000000
2026-08-28,455890,"RISE 머니마켓액티브",55455,15,0.03,55458,0.8,97809,3119700000000
2026-08-28,139260,"TIGER 200 IT",136730,2950,2.21,137289,-18.0847,183766,2745500000000
2026-08-28,481050,"KODEX CD1년금리플러스액티브(합성)",1024095,240,0.02,1023931,0.769,42515,2537400000000
2026-08-28,472150,"TIGER 배당커버드콜액티브",20940,300,1.45,20917,-13.3891,6166883,2507800000000
2026-08-28,426030,"TIME 미국나스닥100액티브",45955,1025,2.28,45098,-19.4803,962827,2483400000000
2026-08-28,0193T0,"KODEX SK하이닉스단일종목레버리지",10540,450,4.46,10597,,25575533,2426600000000
2026-08-28,161510,"PLUS 고배당주",25325,-80,-0.31,25339,-5.2578,512339,2419000000000
2026-08-28,449170,"TIGER KOFR금리액티브(합성)",111705,20,0.02,111695,0.6488,42382,2405600000000
2026-08-28,486290,"TIGER 미국나스닥100타겟데일리커버드콜",10620,80,0.76,10533,-10.0615,6794957,2387400000000
2026-08-28,278540,"KODEX MSCI Korea TR",38755,375,0.98,38915,-14.3973,21235,2375700000000
2026-08-28,456600,"TIME 글로벌AI인공지능액티브",57865,1335,2.36,57159,-14.3161,294288,2120200000000
2026-08-28,292150,"TIGER 코리아TOP10",38100,230,0.61,38336,-14.003,392618,2057400000000
2026-08-28,284430,"KODEX 200미국채혼합50",21060,115,0.55,21064,-10.1832,376790,2057100000000
2026-08-28,385540,"RISE 종합채권(A-이상)액티브",103310,290,0.28,103390,-0.8709,819,1915200000000
2026-08-28,214980,"KODEX 단기채권PLUS",114575,0,0,114615,0.6525,17043,1829600000000
2026-08-28,294400,"KIWOOM 200TR",143370,1970,1.39,143696,-14.827,72819,1828000000000
2026-08-28,105190,"ACE 200",109385,1505,1.4,109676,-15.0968,114586,1750200000000
2026-08-28,305720,"KODEX 2차전지산업",15135,835,5.84,15186,-27.7596,3766246,1748100000000
2026-08-28,442580,"PLUS 글로벌HBM반도체",101310,2410,2.44,100025,-7.475,509557,1733400000000
2026-08-28,441640,"KODEX 미국배당커버드콜액티브",12795,-20,-0.16,12751,-2.5455,730855,1699200000000
2026-08-28,477080,"RISE CD금리액티브(합성)",107430,25,0.02,107430,0.7126,2266,1666600000000
2026-08-28,0193W0,"KODEX 삼성전자단일종목레버리지",12295,300,2.5,12419,,9045650,1575000000000
2026-08-28,446770,"ACE 글로벌반도체TOP4 Plus",77550,1320,1.73,76128,-12.646,63040,1566500000000
2026-08-28,368590,"RISE 미국나스닥100",29950,160,0.54,29795,-9.6861,339304,1542400000000
2026-08-28,329200,"TIGER 리츠부동산인프라",4075,-25,-0.61,4098,-2.8689,5894880,1540400000000
2026-08-28,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",14260,130,0.92,14294,-4.0892,4502759,1537200000000
2026-08-28,453850,"ACE 미국30년국채액티브(H)",7245,20,0.28,7249,-1.3753,634991,1521500000000
2026-08-28,152100,"PLUS 200",110815,1540,1.41,111101,-14.9164,261597,1512600000000
2026-08-28,466920,"SOL 조선TOP3플러스",28465,400,1.43,28503,-31.8811,568627,1508600000000
2026-08-28,487230,"KODEX 미국AI전력핵심인프라",19885,740,3.87,19404,-27.2332,883068,1499300000000
