date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-17,069500,"KODEX 200",110060,2790,2.6,110363,-11.6723,15685617,26001700000000
2026-08-17,360750,"TIGER 미국S&P500",27410,130,0.48,27373,-0.4276,39793760,20926200000000
2026-08-17,133690,"TIGER 미국나스닥100",188575,1425,0.76,188578,-3.1159,3727943,11765200000000
2026-08-17,102110,"TIGER 200",110375,2845,2.65,110645,-11.4085,8483187,10590500000000
2026-08-17,379800,"KODEX 미국S&P500",24910,110,0.44,24883,-0.4618,29648575,10279100000000
2026-08-17,396500,"TIGER 반도체TOP10",36240,990,2.81,36331,-27.6142,11837128,9643500000000
2026-08-17,379810,"KODEX 미국나스닥100",28185,220,0.79,28192,-3.118,21279726,9463100000000
2026-08-17,488770,"KODEX 머니마켓액티브",105255,40,0.04,105248,0.8721,720309,8021600000000
2026-08-17,278530,"KODEX 200TR",39865,1030,2.65,39967,-11.6859,1295821,7959000000000
2026-08-17,459580,"KODEX CD금리액티브(합성)",1074950,85,0.01,1075174,0.7256,428563,6633400000000
2026-08-17,122630,"KODEX 레버리지",113525,5550,5.14,114000,-35.8978,16501160,6567400000000
2026-08-17,381180,"TIGER 미국필라델피아반도체나스닥",45835,-250,-0.54,45960,-2.7436,1506114,6167100000000
2026-08-17,498400,"KODEX 200타겟위클리커버드콜",20750,550,2.72,20832,-11.6175,7240699,6050700000000
2026-08-17,0167A0,"SOL AI반도체TOP2플러스",18045,465,2.65,18092,-5.0014,19431194,5804200000000
2026-08-17,091160,"KODEX 반도체",126250,2675,2.16,126463,-19.6883,1533714,5637100000000
2026-08-17,229200,"KODEX 코스닥150",14830,30,0.2,14861,-25.5149,33018141,5442600000000
2026-08-17,148020,"RISE 200",110885,2845,2.63,111198,-11.7741,1228835,4707100000000
2026-08-17,310970,"TIGER MSCI Korea TR",49285,1340,2.79,49365,-11.1582,6615,4470100000000
2026-08-17,458730,"TIGER 미국배당다우존스",15455,90,0.59,15442,3.6915,1793952,4315800000000
2026-08-17,395160,"KODEX AI반도체TOP2플러스",41000,1255,3.16,41053,0.5641,6020463,4145100000000
