date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-04,069500,"KODEX 200",100330,1225,1.24,100453,-0.6011,20320351,23768200000000
2026-08-04,360750,"TIGER 미국S&P500",27125,425,1.59,26983,2.3137,20419238,20259700000000
2026-08-04,133690,"TIGER 미국나스닥100",183570,3235,1.79,182483,1.4633,1330386,11197800000000
2026-08-04,379800,"KODEX 미국S&P500",24595,330,1.36,24529,2.2008,15888205,10016300000000
2026-08-04,102110,"TIGER 200",100435,1075,1.08,100656,-0.4655,4053219,9506200000000
2026-08-04,379810,"KODEX 미국나스닥100",27445,480,1.78,27284,1.5068,5742902,8893600000000
2026-08-04,396500,"TIGER 반도체TOP10",32395,635,2,32490,-20.8277,16308641,8578200000000
2026-08-04,488770,"KODEX 머니마켓액티브",105125,10,0.01,105130,0.8394,662786,8111100000000
2026-08-04,278530,"KODEX 200TR",36365,435,1.21,36379,-0.6498,2694201,7249400000000
2026-08-04,459580,"KODEX CD금리액티브(합성)",1073870,85,0.01,1073953,0.7093,448252,6657600000000
2026-08-04,381180,"TIGER 미국필라델피아반도체나스닥",43300,615,1.44,42709,7.4886,1642198,5836800000000
2026-08-04,122630,"KODEX 레버리지",95335,1665,1.78,95406,-18.8654,23734004,5615200000000
2026-08-04,498400,"KODEX 200타겟위클리커버드콜",19295,190,0.99,19273,-2.6926,7996790,5281000000000
2026-08-04,0167A0,"SOL AI반도체TOP2플러스",15925,315,2.02,15872,9.0845,25101946,5098400000000
2026-08-04,091160,"KODEX 반도체",114485,2580,2.31,114106,-9.6448,1676003,5037300000000
2026-08-04,229200,"KODEX 코스닥150",13330,860,6.9,13299,-37.1947,64541580,4592200000000
2026-08-04,148020,"RISE 200",101185,1210,1.21,101229,-0.6768,1460106,4275100000000
2026-08-04,458730,"TIGER 미국배당다우존스",15250,80,0.53,15224,3.3977,2383312,4157200000000
2026-08-04,310970,"TIGER MSCI Korea TR",44940,525,1.18,44870,1.2653,24621,4080600000000
2026-08-04,360200,"ACE 미국S&P500",27340,360,1.33,27278,2.308,810759,4024400000000
2026-08-04,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",12785,30,0.24,12777,12.121,10039104,3896900000000
2026-08-04,381170,"TIGER 미국테크TOP10 INDXX",31875,720,2.31,31819,-4.109,1036732,3882400000000
2026-08-04,411060,"ACE KRX금현물",26005,230,0.89,26065,-15.0462,513435,3820100000000
2026-08-04,395160,"KODEX AI반도체TOP2플러스",36300,665,1.87,36211,6.9156,7123027,3633600000000
2026-08-04,423160,"KODEX KOFR금리액티브(합성)",110690,15,0.01,110679,0.6612,115703,3584900000000
2026-08-04,233740,"KODEX 코스닥150레버리지",6345,745,13.3,6372,-66.2956,153973030,3557000000000
2026-08-04,357870,"TIGER CD금리투자KIS(합성)",57855,5,0.01,57851,0.7137,230224,3490700000000
