date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-24,069500,"KODEX 200",105995,-3985,-3.62,105948,-10.4491,14650739,24945900000000
2026-08-24,360750,"TIGER 미국S&P500",26235,-60,-0.23,26315,-4.9945,33992279,20241600000000
2026-08-24,133690,"TIGER 미국나스닥100",177885,-1830,-1.02,179443,-7.824,4446750,11192500000000
2026-08-24,102110,"TIGER 200",106215,-4010,-3.64,106185,-10.3359,9023026,10196600000000
2026-08-24,379800,"KODEX 미국S&P500",23845,-65,-0.27,23920,-4.9677,28169394,9956500000000
2026-08-24,396500,"TIGER 반도체TOP10",34700,-1770,-4.85,34709,-24.641,10906742,9377700000000
2026-08-24,379810,"KODEX 미국나스닥100",26595,-280,-1.04,26827,-7.779,29389145,9132700000000
2026-08-24,488770,"KODEX 머니마켓액티브",105320,15,0.01,105320,0.862,641971,8219200000000
2026-08-24,278530,"KODEX 200TR",38380,-1445,-3.63,38370,-10.4151,1233448,7599200000000
2026-08-24,459580,"KODEX CD금리액티브(합성)",1075535,85,0.01,1075705,0.7097,479088,6611700000000
2026-08-24,122630,"KODEX 레버리지",104015,-8225,-7.33,103650,-34.2319,16265227,5731200000000
2026-08-24,498400,"KODEX 200타겟위클리커버드콜",20095,-680,-3.27,20091,-10.7464,5843923,5717000000000
2026-08-24,381180,"TIGER 미국필라델피아반도체나스닥",41225,-1635,-3.81,42284,-8.1411,2465722,5561300000000
2026-08-24,0167A0,"SOL AI반도체TOP2플러스",16950,-635,-3.61,16986,-9.936,12106284,5514700000000
2026-08-24,091160,"KODEX 반도체",122235,-4830,-3.8,121834,-17.9194,1426175,5433300000000
2026-08-24,229200,"KODEX 코스닥150",14075,265,1.92,14083,-25.7328,27489330,4907200000000
2026-08-24,148020,"RISE 200",106735,-4030,-3.64,106754,-10.4681,1061028,4440200000000
2026-08-24,458730,"TIGER 미국배당다우존스",15355,65,0.43,15372,0.4766,2261298,4330100000000
2026-08-24,310970,"TIGER MSCI Korea TR",47475,-2155,-4.34,47364,-9.2605,12756,4306000000000
2026-08-24,411060,"ACE KRX금현물",29065,615,2.16,28959,-5.7011,2163687,4284200000000
2026-08-24,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",13305,-410,-2.99,13287,0.0641,7781113,4096600000000
2026-08-24,360200,"ACE 미국S&P500",26520,-65,-0.24,26603,-5.011,548989,3938200000000
2026-08-24,395160,"KODEX AI반도체TOP2플러스",38450,-1835,-4.56,38431,-3.2309,3913665,3933400000000
2026-08-24,381170,"TIGER 미국테크TOP10 INDXX",30200,-225,-0.74,30340,-12.0919,295563,3723700000000
2026-08-24,423160,"KODEX KOFR금리액티브(합성)",110860,10,0.01,110847,0.693,81282,3583500000000
2026-08-24,357870,"TIGER CD금리투자KIS(합성)",57950,5,0.01,57948,0.7301,192740,3551500000000
2026-08-24,395270,"HANARO Fn K-반도체",54620,-2495,-4.37,54549,-5.2191,777254,3462900000000
2026-08-24,233740,"KODEX 코스닥150레버리지",7010,265,3.93,7039,-52.7662,83740070,3409000000000
2026-08-24,367380,"ACE 미국나스닥100",30585,-305,-0.99,30845,-7.8062,971939,3401100000000
2026-08-24,0043B0,"TIGER 머니마켓액티브",103440,10,0.01,103443,0.8728,122859,3386900000000
2026-08-24,273130,"KODEX 종합채권(AA-이상)액티브",109640,245,0.22,109554,-1.1655,11094,3347900000000
2026-08-24,102780,"KODEX 삼성그룹",25375,-1085,-4.1,25447,-4.3384,507862,3281000000000
2026-08-24,455890,"RISE 머니마켓액티브",55435,5,0.01,55436,0.8001,124932,3026800000000
2026-08-24,487240,"KODEX AI전력핵심설비",33600,250,0.75,33718,-38.5253,1921402,2946700000000
2026-08-24,139260,"TIGER 200 IT",133270,-3430,-2.51,133240,-9.9474,295603,2697400000000
2026-08-24,481050,"KODEX CD1년금리플러스액티브(합성)",1023670,100,0.01,1023668,0.7552,34482,2567100000000
2026-08-24,449170,"TIGER KOFR금리액티브(합성)",111675,15,0.01,111672,0.658,58905,2436900000000
2026-08-24,426030,"TIME 미국나스닥100액티브",44370,-1450,-3.16,45518,-14.058,609862,2387100000000
2026-08-24,472150,"TIGER 배당커버드콜액티브",20290,-830,-3.93,20226,-8.3412,5941845,2374100000000
2026-08-24,161510,"PLUS 고배당주",24780,80,0.32,24844,-7.1507,420655,2355800000000
2026-08-24,0193T0,"KODEX SK하이닉스단일종목레버리지",9915,-715,-6.73,9864,,27442434,2330500000000
2026-08-24,278540,"KODEX MSCI Korea TR",37780,-1725,-4.37,37706,-8.7223,8831,2315900000000
2026-08-24,486290,"TIGER 미국나스닥100타겟데일리커버드콜",10490,-120,-1.13,10574,-7.99,1602239,2314600000000
2026-08-24,456600,"TIME 글로벌AI인공지능액티브",56265,-1930,-3.32,57335,-6.9848,157030,2076200000000
2026-08-24,284430,"KODEX 200미국채혼합50",20705,-425,-2.01,20741,-8.1151,898491,2022500000000
2026-08-24,292150,"TIGER 코리아TOP10",37465,-1150,-2.98,37291,-9.8825,342329,2021200000000
2026-08-24,385540,"RISE 종합채권(A-이상)액티브",102740,230,0.22,102673,-0.9757,3819,1919100000000
2026-08-24,214980,"KODEX 단기채권PLUS",114565,10,0.01,114573,0.6437,19395,1840000000000
2026-08-24,294400,"KIWOOM 200TR",139165,-5130,-3.56,139082,-10.4954,55343,1774400000000
2026-08-24,105190,"ACE 200",106235,-3950,-3.58,106191,-10.6646,221131,1774100000000
2026-08-24,305720,"KODEX 2차전지산업",14560,855,6.24,14655,-27.5443,3273906,1683100000000
2026-08-24,442580,"PLUS 글로벌HBM반도체",98240,-5360,-5.17,100297,0.3924,355490,1680900000000
2026-08-24,441640,"KODEX 미국배당커버드콜액티브",12705,-35,-0.27,12738,-1.6163,702961,1675200000000
2026-08-24,477080,"RISE CD금리액티브(합성)",107385,5,0,107387,0.7175,6925,1665900000000
2026-08-24,329200,"TIGER 리츠부동산인프라",4115,10,0.24,4103,0.3904,1343006,1548900000000
2026-08-24,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",14060,-435,-3,14074,0.1827,4888055,1526900000000
2026-08-24,368590,"RISE 미국나스닥100",29680,-300,-1,29926,-7.7133,194828,1525600000000
2026-08-24,446770,"ACE 글로벌반도체TOP4 Plus",75680,-1990,-2.56,76562,-7.9855,70420,1525000000000
2026-08-24,0193W0,"KODEX 삼성전자단일종목레버리지",11705,-2390,-16.96,11531,,13496173,1512300000000
2026-08-24,453850,"ACE 미국30년국채액티브(H)",7170,20,0.28,7128,-0.9264,736347,1506400000000
2026-08-24,152100,"PLUS 200",107615,-4030,-3.61,107588,-10.6077,292492,1479700000000
2026-08-24,379780,"RISE 미국S&P500",22930,-70,-0.3,23005,-4.843,163098,1469800000000
2026-08-24,475630,"TIGER CD1년금리액티브(합성)",1075185,80,0.01,1075182,0.7643,58816,1449100000000
2026-08-24,466920,"SOL 조선TOP3플러스",27130,-15,-0.06,27202,-26.8625,619080,1442000000000
2026-08-24,487230,"KODEX 미국AI전력핵심인프라",19025,-540,-2.76,19392,-23.8436,780904,1434500000000
2026-08-24,0195S0,"TIGER SK하이닉스단일종목레버리지",8400,-605,-6.72,8356,,12458376,1426700000000
2026-08-24,436140,"SOL 종합채권(AA-이상)액티브",105985,145,0.14,105940,-0.9268,1324,1361000000000
2026-08-24,232080,"TIGER 코스닥150",14370,290,2.06,14361,-25.6011,4878060,1341300000000
2026-08-24,091230,"TIGER 반도체",128700,-5300,-3.96,128742,-16.8504,106327,1310200000000
2026-08-24,157450,"TIGER 단기통안채",112470,0,0,112478,0.6217,10200,1290800000000
2026-08-24,0072R0,"TIGER KRX금현물",13880,310,2.28,13839,-5.9273,1936836,1284600000000
2026-08-24,226490,"KODEX 코스피",68940,-1950,-2.75,68841,-11.2543,145150,1271900000000
2026-08-24,448330,"KODEX 삼성전자채권혼합",17320,-425,-2.4,17298,1.3513,806742,1266100000000
2026-08-24,390390,"KODEX 미국반도체",51780,-1550,-2.91,52731,-8.1742,555047,1235000000000
2026-08-24,438080,"ACE 미국S&P500미국채혼합50액티브",14040,-45,-0.32,14039,-6.1,364364,1225700000000
2026-08-24,0183J0,"TIGER 미국우주테크",7970,-125,-1.54,8149,-42.3228,1590496,1166400000000
2026-08-24,469150,"ACE AI반도체TOP3+",55555,-2220,-3.84,55486,-21.1909,276155,1080500000000
2026-08-24,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",0,102050,100,102059,0.7055,0,1079500000000
