fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",94062867742,0.097581027434,0.339947601851,0.673495668788,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1751292724541,-2.300807057291,-22.978766658237,8.486371016005,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",164084478175,-2.276830453005,-22.940479388511,8.57177468791,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50419246238,0.082929360453,0.259999100867,0.4573014802,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",16721697478,-2.688436267265,-14.16005796713,-11.109926019597,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",44564822733,0.064512504564,0.207785778113,0.541988337985,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",103056020021,0.063582539487,0.294560609851,0.764664064744,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1020085407627,-8.836571994685,-28.649634203341,-0.676805225313,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3699462886,-1.108123431703,-6.623767965379,-15.622784777796,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",53215632681,-1.352630434505,-20.201411932203,10.410746511008,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",3885019027,0.7062098198,1.924994628306,-19.298417149815,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",101580859740,-0.484487392931,-2.868670577793,-25.280887462121,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",3897956350906,-0.847441137864,-5.873134108337,-14.863186357383,"개인연금,퇴직연금"
K55101EW2317,"ACE K바이오코스닥액티브",0221Z0,"주식","",19522037916,,,,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",286723242771,-6.566811428017,-31.835175065299,,"개인연금,퇴직연금"
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",16680559329,2.658421979659,,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",7431477775,-0.281571605388,-18.816648925664,-16.639461142165,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",83864922323,-0.022997169301,-19.598236158746,-29.942323528221,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",17149643954,-1.081355226568,-4.724838966284,-4.363820874009,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",34149604892,2.93101514508,-1.464269810062,-20.731943887888,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5404541176,-1.575601021602,-3.313740138999,2.628848438447,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",72154841179,-9.271721824643,-60.613724444558,,""
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",51363173264,-2.105620710159,6.295378967484,-4.537602250428,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",124868468961,-3.591456064333,1.515187720197,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",21049744298,-0.216109521405,-5.427023359983,-29.170820061397,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",261106503188,-4.851873889492,-14.89861723148,7.718596525578,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",529076255403,-1.089807265601,-1.824061394489,-3.74088381807,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15002016552,-0.218044159354,-0.26167818689,-0.402063234299,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",33845621254,-2.88348129658,-22.003907685989,12.600659637349,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1672787834808,-2.743937234629,-14.99907111389,22.036958394371,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",13572716836,-4.5942811481,-4.827117026775,-0.087553724206,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9469768422,1.664175588333,0.050213871156,10.22397799028,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",88982015453,-2.39578691921,-4.784270260808,-0.820325209858,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",27059455091,-2.814702243887,-9.193260940153,-6.589119669395,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68811150183,0.069516355866,0.283520014979,0.699973823196,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",287770463484,0.040415329492,0.206333892745,0.593386710411,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",154758508549,-0.099541860721,-7.887172367934,23.708538174692,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89353153,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",51038848879,-6.123379676652,-43.883713454246,3.065567805763,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",15031228569,-0.277581106227,1.073155455152,-14.286081917307,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",18924224717,-6.946859584123,-7.334326901191,-2.927620617938,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",674801384920,0.076330929223,0.306940572884,0.837283383246,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",103310652156,-1.804602687237,-6.070189172122,-2.709666512914,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",34180214226,-0.89547301048,-1.351392906487,-1.671351454075,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",44261876148,-2.772127575755,-6.937748415719,-7.926864086429,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",304388044273,-1.898846041858,-8.096071330996,-3.833827886389,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1535253411330,-0.978547028261,-3.41363406582,-2.877923427507,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",61422435405,-2.953555425191,-9.593556808099,-6.99261193494,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",160328439027,-3.086040325805,-4.464412033188,2.030725680057,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",54005685635,-5.906490922656,-10.981035663329,-12.085807145426,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",15537366023,-7.062796952961,-0.167212905773,-1.313401953944,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",4003758575780,-3.073797873943,-4.284087894131,3.176671373583,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1228568171954,-2.061752687559,-4.538786211058,1.181478669945,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",30542046242,1.167218360973,-16.038967113654,-26.080200722779,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",114687160123,-3.055416149396,-2.43477220669,1.709668058035,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3484119230691,-4.452896267101,-7.76425277648,5.03543533327,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",930149167471,-2.821743702844,-6.467203191668,1.964714048204,"개인연금,퇴직연금"
