fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",93928492074,0.093915865105,0.248290564958,0.636084167432,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1778746834609,-16.616603504893,-16.516600166549,23.730928383678,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",160327356322,-16.626678567759,-16.486335187701,23.76925910559,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50354074621,0.080975525732,0.146225672768,0.433641811487,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",17310681928,-7.490294441358,-20.945699708454,7.320845950419,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",45154301372,0.054269531173,0.105875479558,0.521310055182,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",102956516746,0.079286626302,0.290612321471,0.771487118003,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1067373569288,-15.841201113754,-28.864425146825,20.455568707747,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3861694278,-6.000638964027,-3.546604587248,-11.361715596807,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",53967577482,-14.522706847554,-13.600659558031,26.278055671389,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",3983484178,-1.289498927152,-5.010783056913,-11.69563349203,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",109129589934,-3.941125844015,-9.607331185568,-16.793151464087,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4045400562161,-4.061674612644,-4.1883232667,-13.62426592065,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",301041339842,-20.050617237016,,,"개인연금,퇴직연금"
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",17604864061,,,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",7963172213,-15.114813542951,-17.694298606279,-6.442283590302,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",94051521202,-10.268139503347,-32.118382526259,-17.131374314793,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",17518227712,-2.736513682069,-3.18641140891,-4.816802672655,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",33021552197,-0.617418811171,-3.143535524689,-27.310472440838,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5563900283,-0.001797179005,3.411274669054,2.409755637882,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",73397839078,-41.342278539019,-37.437340942392,,""
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",53233881245,-2.273674292596,-3.586624645135,-0.448542664663,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",122155029307,-4.246131596276,-3.782696708202,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",21788260954,-0.710559299438,-0.786310005173,-28.779498829403,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",288390661218,-1.246276609329,-4.020551793543,33.106667146495,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",525413966159,-0.390338429049,-0.267990090053,-3.068806947839,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15048828449,-0.062746224643,0.149647204542,-0.332446447223,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",39041511602,0.03201746079,-6.557544040106,63.63767440457,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1770941077324,-6.040764423815,-4.715188466698,37.688478397647,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",14368045930,-1.734057832248,-0.057796263059,6.689656782312,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9625699125,-5.113253334603,2.261981781,8.990814021125,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",91852947928,-1.383219085029,0.152588815438,4.213440882057,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",29077349542,-2.657581948801,-4.16602313523,4.365215674653,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68624784943,0.075593129397,0.270877858158,0.693166245226,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",287462011659,0.051003935673,0.218540085558,0.601016597809,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",153077224088,-4.53971624127,-2.344397576364,38.356096623878,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89320610,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",49539144193,-31.449678198459,-33.611143050964,36.71050747025,""
