fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",93851873571,0.089442035716,0.168532752924,0.622151000805,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",2077337113847,-10.640080581531,-5.572029084949,49.142830557152,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",182220516784,-10.637123704143,-5.50907872518,49.181127146558,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50319327138,0.073156795339,0.067813946257,0.45471855122,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",18153353010,-6.186900790058,-22.385838042784,17.869792161249,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",45134356725,0.057108294768,0.117475735444,0.530918087864,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",102888313922,0.08712074373,0.243945003533,0.762784275781,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1177788988080,-16.550202785067,-14.493295812439,45.104763810763,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",4014328638,4.101426531839,-7.288846784033,-4.61295489589,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",60087102199,-10.484694978917,-4.814609023885,51.002145193944,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4142326910,6.799293251782,-0.80062091706,-3.974671359935,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",115308586481,11.695240272793,6.404478649145,-8.516241697874,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4185673943408,1.786225955761,-7.594398006515,-10.034684300777,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",339097470178,-19.155730975326,,,"개인연금,퇴직연금"
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",19506694083,,,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",10018606257,-7.334818310026,-5.147927823239,11.244492311652,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",100174710244,-9.900482441048,-33.250874461088,-9.696329522509,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",18207162936,-0.952117036908,-0.765162094776,1.878071871726,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",33527757497,0.054430635528,1.139429181311,-22.27316438511,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5590311259,-0.132478061447,3.497500357305,4.504866245546,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",100650068849,-34.929606888785,1.531354310864,,""
K55101EI1622,"ACE TDF2030액티브 적격",0021D0,"주식","",14393241445,-0.778034757792,-1.16630487869,4.307136800752,"개인연금,퇴직연금"
K55101EI1630,"ACE TDF2050액티브 적격",0021E0,"주식","",49328799337,-0.162052222151,-0.913048228418,10.253825409333,"개인연금,퇴직연금"
K55101EI1648,"ACE TDF장기자산배분액티브",0021C0,"주식","",12515618397,-0.080075895663,-1.086792959827,14.451323547132,"개인연금,퇴직연금"
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",55901816733,8.441661732949,-0.127930591754,8.142923752621,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",126450305509,4.557693122633,-0.86848998576,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",22383817882,6.395118366679,-15.347379376278,-23.606262531462,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",300588664285,-4.629931019852,-9.357808618371,48.037921469493,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",546532195211,-0.961603064598,0.641882159821,-2.337610220596,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15060675033,-0.139748357478,0.672692051624,-0.033548039905,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",41187711856,-5.419556506996,-13.594008094252,78.240457440225,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1893079449389,-7.696757271345,-0.249893326961,59.969391904479,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",14625077824,0.604746191024,-0.473884432792,9.936292787568,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9954682263,-1.809478635684,6.156908878374,11.955995808519,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",91546317478,-0.843003082485,0.205117369516,5.900644786409,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",30279674829,0.551448428832,-7.985492227981,13.033112299947,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68581707423,0.07859892614,0.248129923215,0.715704332404,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",251891979272,0.050345622551,0.240412680804,0.615146016696,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",144836055575,-5.777360521389,0.449233331286,53.402664022929,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89296170,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",65396896569,-20.657416604518,-15.397857647298,101.456349859129,""
