fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",94096733123,0.101158837886,0.36952829926,0.679248795699,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1778949208200,3.555708722261,-21.820645131536,7.284304144782,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",166147823024,3.577930006865,-21.818829211962,7.348966888909,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50441156679,0.096924855665,0.320369305248,0.466431387118,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",16756921811,2.284342970992,-8.716045004488,-10.84055888425,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",44588679025,0.090048852907,0.261796059744,0.570444485831,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",103082880499,0.063753034579,0.299840241371,0.762755899286,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1046976078955,-0.795489056998,-26.740127135671,-5.305526631882,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3608492949,-1.775943919768,-8.390748425049,-17.148787726109,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",53591294825,3.680276737161,-19.000722028688,8.647863247434,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",3998256588,6.71594106503,8.726191518603,-17.115586914699,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",107071879509,8.821744445243,10.402644905915,-20.64992057652,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",3955120050246,1.36064654178,-2.205952689679,-13.168350565238,"개인연금,퇴직연금"
K55101EW2317,"ACE K바이오코스닥액티브",0221Z0,"주식","",19679993476,,,,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",292696144683,-1.117081825998,-31.254457075611,,"개인연금,퇴직연금"
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",15372872641,1.024387871714,,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",7434384943,5.724716659575,-17.212512327295,-17.675433040314,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",87481756458,9.91831074725,-9.596820946338,-33.406733679423,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",17274628980,0.108743895869,-4.109423427781,-3.986101891782,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",33627717906,-3.175272290401,-0.560460057074,-18.325224018585,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5418127755,-2.602916929423,-1.303699644856,4.489183192989,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",76307599631,5.202152503158,-60.164164660622,,""
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",51704858084,2.679480358753,9.462258845903,-4.165502890471,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",126248116801,1.464705089534,3.105677108106,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",21266024616,3.86315824175,0.587876797029,-28.953576980217,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",253561949582,-1.492064779899,-17.442460762529,1.986057198265,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",531066686362,0.108487092525,-1.401983777181,-2.869770555213,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15044553813,0.151479869454,-0.180685294387,-0.150644908119,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",31942731392,-0.658283000485,-24.800200392876,0.956521387343,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1659758697629,1.363032046781,-17.00889031716,16.459066640983,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",13711023186,-2.3942502514,-1.921640221601,1.337693497172,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9556604471,0.763790894437,-0.395993664687,13.803757705335,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",89114788261,-1.723237553856,-4.166992307203,-0.171121578176,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",26680516918,-0.96622714119,-8.77613041906,-8.569178161431,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68838822555,0.079530219166,0.307277577471,0.708378016121,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",287858631239,0.05212276066,0.212727156834,0.601849640258,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",155796019856,2.89849444117,-7.81394108173,22.184707392798,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89369044,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",52228892459,6.361767300452,-42.175676013053,0.691640720067,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",15279675561,1.695420628523,2.073143619387,-13.208479751939,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",18835585275,-4.909192172207,-3.094512162181,-4.687289683341,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",660986789607,0.078908526932,0.317050967555,0.841584617542,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",104770664381,-1.351236836951,-5.762137123066,-1.647169770509,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",34266907342,-0.714431309636,-1.793597375954,-1.532865052338,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",44384673955,-2.063618651511,-9.098336847037,-7.739564749337,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",307683050759,-1.644912609874,-8.215096616287,-2.544449228094,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1540186960227,-0.983526274979,-4.262469304355,-2.485004816347,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",61766350906,-2.309259904816,-9.413516237791,-5.723580795665,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",160691659411,-1.197293076523,-3.809205092724,2.299159760661,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",52577583212,-3.923738949471,-10.655575423048,-13.659471355483,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",15611782889,-4.034539192216,1.61884205511,-2.015599392652,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",4011207017436,-1.266174520411,-3.398447829917,3.385987301149,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1239097271988,-0.682513277857,-3.295577002625,2.101528194476,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",29233011803,1.727509307639,-15.480208634552,-27.045213275542,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",115624680546,-2.145119189555,-1.888684590557,3.070994039539,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3448722110246,-2.283265257196,-8.402749800308,2.820369983258,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",934434782382,-1.07477500926,-5.498741863954,2.046203512834,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",354636120370,-0.60025819219,-3.864787392957,0.621329441544,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",44187524016,-0.658163632817,-3.939986116449,0.377901318769,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",152457956888,1.23537905285,-4.180398377889,12.696383347285,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",679623413056,-1.784467304643,-6.498338881946,0.939529870151,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",193778529994,1.08961357537,-20.03766093375,4.542099585886,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",956376461413,0.445367281379,-0.231329838549,7.05783486074,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",54168966684,-1.151780055074,-3.309735561512,1.489704302695,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",80006391565,-1.116440124792,-4.262921265427,0.973951577104,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",24825926000,-0.563178969481,-1.724926255616,0.948713049679,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10610844889,0.81651951871,3.265512140302,4.883686698809,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",152684920637,-4.068810099325,-3.09946695094,-8.837646203116,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",984024148523,-3.320887973368,-0.529387325318,-3.292982920202,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",97653388338,-6.625143628999,-1.730879909036,-8.750142126399,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1672437542,3.164265103016,-0.289778164678,1.403766216836,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",140259921305,-5.015359017023,-23.429753558365,-26.049987245101,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",38435114841,-2.38660643545,-21.80251326709,-16.309592137307,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",13104286827,-0.463980534465,-14.110944378373,-2.278877733472,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",5063198423,-5.423079735696,-12.274443945462,-10.299235071131,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",61379968749,-0.639007554873,-0.551423158297,-0.523880738262,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",281744950677,-6.050707410367,-12.674517498831,-9.486266058613,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",16099586414,7.260936628899,-4.884567112196,5.611778801803,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",84607898895,5.936242359468,-15.512898416811,4.457111284032,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",61539325873,7.244649770187,-49.476470859454,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",6999633610,-0.982512674845,-3.192383918655,-2.919682812815,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",24422483617,1.828058328263,-11.663245589741,6.832770054149,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",303948341517,1.349016888346,-19.941942033765,7.319523613506,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",232417196286,0.418692578055,0.485629713051,0.415141900666,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",163342337247,0.215301947804,0.114541783343,0.173060909796,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",201374125910,9.732077647683,-9.352086858432,-44.234029123167,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",6563101606,3.766000633053,3.367885358717,-4.543277446195,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8316249764,-1.452569310474,-5.860552095431,-1.423249209075,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",10501319597,-1.280262256912,-5.256160552758,1.785145191345,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",3223670694,-3.96321826479,23.69319836556,-17.549752633963,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8697629912,0.478524944793,0.764900422887,14.565670211911,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",42239224272,0.60799760591,-11.176992388167,8.820290749615,"개인연금,퇴직연금"
