fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",93767945824,0.020323430223,0.115926412736,0.616792975262,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",2691377081393,3.743322243569,2.001632773412,84.02590194319,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",222448094703,3.762437045121,2.025490876821,84.066766835588,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50282522201,-0.027625214799,0.010211145888,0.490417560902,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",19350552559,0.272205078779,-25.437667146975,32.580726213577,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",45108557011,-0.024750177892,0.069159148621,0.539563597418,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",102798746291,0.055113150671,0.206611764194,0.750424951372,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1495521182050,3.445522344968,-2.555233742731,90.99625219439,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3856172284,-6.163217437296,-10.127659227357,-12.426158258199,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",67124913958,3.294760146034,4.080995084918,83.06236054213,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",3878610621,2.188218109926,-9.259483679098,-13.071502069231,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",102500324551,-0.005443591464,-11.001601263569,-24.210031396105,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4117762469446,-2.118050158955,-8.363145491933,-11.858285589235,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",452518092252,4.554100104163,,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",10811619789,3.450485680471,-2.493387835674,24.874227672875,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",109652271378,0.278315752219,-29.884573136446,,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",18382177223,1.052029029748,0.362484055027,5.722687327052,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",33509462878,-3.959641310486,-4.687684352986,-25.129957394145,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5597909783,1.787696250921,7.434563253475,5.212047672857,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",130103623080,5.311560918929,12.219421559137,,""
K55101EI1622,"ACE TDF2030액티브 적격",0021D0,"주식","",15666600216,-0.261188610148,0.239696712394,8.073716256291,"개인연금,퇴직연금"
K55101EI1630,"ACE TDF2050액티브 적격",0021E0,"주식","",54082688072,-0.437060199785,0.895338347228,14.175344995636,"개인연금,퇴직연금"
K55101EI1648,"ACE TDF장기자산배분액티브",0021C0,"주식","",12525634593,-0.553648723247,1.363968102311,19.305509452297,"개인연금,퇴직연금"
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",51550115111,0.491002759234,-6.504030445421,1.415040987303,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",120938311800,2.619110540347,,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",21038354989,-7.894814030691,-21.496805690894,-24.301246272651,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",317934030509,-2.182062278946,-1.386201041066,72.645321689331,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",556932067164,0.709554409625,0.323758861286,-0.296299975843,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15081751202,0.250084277065,0.414004585956,0.569340714178,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",43547757644,-9.771645882235,8.093602008799,103.388818248375,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",2036001060006,-0.890975970237,8.61847871695,85.672048658345,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",14537167541,1.649503509233,-0.37298861989,11.135090171172,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",10138148150,9.149957383699,9.697387405468,13.749998607718,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",92944292691,1.34683703201,3.097653896433,7.717576328948,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",30113611604,-4.660810644207,-9.317315425928,15.962424609025,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68639821579,0.052629396832,0.2015511465,0.736594503626,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",286585978021,0.045500196163,0.208435539072,0.633829525833,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",148535362982,3.34355406993,5.514966869939,74.012647649454,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89270494,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",82423424591,6.381586716891,-1.558649373581,204.381076673553,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",14885493002,0.175439290545,-2.868971662586,-9.43553069968,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",17564624636,-0.071956640321,-7.539396527382,32.612490996644,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",702267693083,0.056383258492,0.238344133091,0.813862817108,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",108105976526,1.621153806786,3.817574151182,2.249952502094,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",36953205273,0.966288196557,1.050296938361,0.830790382295,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",48734972721,2.692343287265,3.967643579663,1.267026139068,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",333832350633,2.071689160248,5.379155251558,3.241953469758,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1680475286566,1.401272090478,2.503104622271,1.668922629103,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",69809210909,1.663835571698,3.470886957406,0.55975127751,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",164552842286,0.183756970885,0.460833073267,14.225219050925,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",65454419654,-4.763761342346,-6.893599283486,31.510173555131,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",15934255644,1.820704377849,-5.540880330149,16.924433423855,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",4333103198249,0.23251115863,1.153833510865,19.00416344376,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1226161506968,0.865119167524,2.041651350598,9.938419468582,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",35263874241,-6.671513098148,-8.746157959491,4.50136039012,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",122349037739,3.256584980729,3.323700477346,10.918571437411,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3889713682908,-1.229687568957,1.248408693132,31.431791660753,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",949797515274,0.464782014706,2.182642343706,15.735195282442,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",372144191637,0.737560734494,3.072395284697,2.170390816815,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",46531378799,0.79054773776,2.984752354233,2.036160338252,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",156610617071,0.044387040171,7.712314428319,24.882933934678,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",704302095084,-0.82322907884,1.036961291837,29.424208354717,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",216591642109,-4.885761287611,6.506910227484,70.294833463826,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",944469556826,1.546803754349,1.303345720277,6.752608561636,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",56470620023,0.638874288353,1.328433355663,13.132144704618,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",85691600071,0.014081002708,2.246157442614,11.891343619136,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",25524631136,0.360489516412,0.842128500057,6.746054481962,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10376358631,2.296638879977,1.966852845253,12.056393102812,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",156838114338,-0.553861999651,-9.917238036299,11.143584466965,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1004483022384,-1.268119578982,-7.381445892863,19.599094940754,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",114869647653,-2.703299689638,-15.239321434026,38.591737953405,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1622376295,1.033521727622,6.809274795528,-17.343404686236,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",223459823852,1.520043182939,-27.67649303347,,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",52338118192,-4.033131757194,-6.924246225475,28.981225647653,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",14995060258,-1.8104093405,2.206086129954,26.136676021772,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",5842658950,-2.283376507262,-7.080825885238,10.239107215331,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",62761170755,0.102041957037,0.20513538647,2.500829714483,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",326489024888,1.91855986559,2.982534341216,12.045066633036,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",17221768537,1.982713758478,-5.73045017224,42.855387890832,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",106727116906,4.128509333914,-4.471938036074,65.388496609709,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",104713782448,14.832560527925,0.074881434026,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",7321344819,2.248545087044,2.539242162737,4.463546522066,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",29314429930,-1.820041299783,1.865597164006,40.957735317765,"개인연금,퇴직연금"
K55101E42918,"ACE 애플밸류체인액티브",483420,"주식","",38944602600,-6.021725476611,-1.541413387509,64.014631524956,"개인연금,퇴직연금"
