fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",93880603900,0.09637789783,0.205595274465,0.626369629885,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1965007302107,-4.13232284028,-9.586312528235,35.017699885652,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",173925733329,-4.098755398127,-9.552704495653,35.061422190302,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50331929456,0.082792156099,0.11392146539,0.432701073483,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",17033188820,-9.057046522989,-24.360803591649,4.987345951772,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",45141420773,0.070891726016,0.148368509464,0.528561739326,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",102914228058,0.084942829823,0.265608859754,0.768100718694,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1163150309229,-4.09877406591,-18.268986440611,31.43981834659,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3855017170,-1.780892524016,-5.526783478064,-11.122793568826,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",57264545398,-5.862462582138,-8.236563285161,35.078300175241,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",3950184251,-2.39906742329,-3.764086332506,-11.42435945893,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",107896913189,-5.111065160316,-0.917840575253,-16.572186464566,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4093102445362,-2.344645283607,-5.82919826148,-12.275326615737,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",337658753917,-9.255246444501,,,"개인연금,퇴직연금"
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",17418237699,,,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",9227397676,-8.544238542666,-10.969821738907,-0.945565723039,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",95494330832,-7.646460714185,-29.337826131288,-18.072078311346,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",17586037832,-3.810341899486,0.560688986153,-3.672971997705,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",32890747417,1.986850169102,12.235169712033,-25.738715088876,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5560719773,0.432148308792,5.745523859943,1.996004469479,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",108507157759,-0.01127217801,-14.568866716106,,""
K55101EI1630,"ACE TDF2050액티브 적격",0021E0,"주식","",47998305718,-0.626744995506,2.521347640707,8.717827869518,"개인연금,퇴직연금"
K55101EI1648,"ACE TDF장기자산배분액티브",0021C0,"주식","",8097778900,-0.706569130409,3.299747209518,12.511147400929,"개인연금,퇴직연금"
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",53078892271,-0.085986724011,-4.099019471269,-2.305214253013,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",120360383279,0.258537839923,-2.558162043872,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",21463016255,-0.137300420625,-13.356659164993,-29.552901365551,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",290454736478,-5.921893664926,-4.906847642036,35.140751916392,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",544396448839,-0.458605257508,0.433744152233,-3.454513406794,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15055264348,0.021714728066,0.533999443682,-0.430352064384,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",38913974967,-10.443838055044,-10.135181735358,63.061854657942,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1847599231096,-3.134181752245,-0.670039919786,48.001872130052,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",14334524637,-2.333831252945,-0.185173541094,7.585056576698,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9855097138,-1.157518888311,6.952524053983,11.024698213659,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",90123798891,-3.663369273556,0.688037889707,4.112215422427,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",29069126702,-4.51205305135,-5.354258400079,6.034660556854,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68598499913,0.08678314723,0.25477591928,0.684877180668,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",251832818369,0.057796994852,0.246742508445,0.602517141354,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",148453790958,-3.113782776111,-1.876819789007,39.462092263871,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89306259,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",58829625965,-9.778240725192,-21.844707981705,64.20789813042,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",15035089858,0.604789495998,3.918931132624,-10.251013603249,"개인연금,퇴직연금"
