fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",93951406342,0.089996570676,0.253813939713,0.635084233696,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1919134984390,0.46246959999,-14.501893434067,26.791529983839,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",172969048062,0.472046343069,-14.482454514524,26.832090967987,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50365076142,0.077398583989,0.142442271545,0.427038576225,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",17652697843,0.970978743484,-23.561486704602,5.804242818194,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",45157201558,0.044889444515,0.064207112462,0.509729967396,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",102974308721,0.070656364875,0.290374044158,0.766035481324,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1251694373635,11.091520371859,-18.643012253495,31.204317129467,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3762021983,-2.694217494625,-6.800763376652,-14.532437254901,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",57623640010,1.410970010513,-13.138398139728,28.00577738986,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",3845291693,-5.209174552558,-9.167602282517,-16.814877803581,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",104017836117,-7.909855953575,-10.616624731857,-22.084263646328,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",3959324610312,-3.47811809456,-8.07797752231,-15.932309379042,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",328052276430,3.623284850433,,,"개인연금,퇴직연금"
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",17862349722,0.246373704574,,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",8259623873,-1.883729007973,-18.693567996198,-5.840629072815,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",95255161157,2.11065329414,-33.550664311034,-22.175505532913,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",17439877009,-0.683754463418,-4.83510644306,-3.75976967481,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",33195916802,-0.892398585275,-3.713572907267,-27.808746547519,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5469285903,-0.726440593553,1.817668713849,2.562650527406,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",100096599188,-3.915199429461,-30.484734039691,,""
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",53527197980,-0.087210487389,-6.840116920852,-2.428268925926,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",128781297703,0.611003341424,-4.822956581166,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",21286017006,-4.445217547443,-8.616863325833,-32.164840727673,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",280317110948,-0.143825814983,-7.539600747978,22.964920020424,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",522017348472,-0.562644970817,-1.149630431602,-4.006914409201,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15025859907,-0.231284177959,-0.151767272375,-0.618574209696,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",35801327834,-3.431027495608,-16.049470722994,41.288145953084,"개인연금,퇴직연금"
