fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",93938173689,0.091957688339,0.249102654804,0.633767308604,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1790249302337,-10.903128821743,-15.459752461081,21.61413132626,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",162368452972,-10.894520431678,-15.423312886248,21.665420402985,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50356271384,0.073384121884,0.140497454652,0.422868725654,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",16833321375,-7.271576466738,-23.124975167728,3.297426033393,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",45146653552,0.027272625033,0.078390261605,0.49527557943,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",102965188861,0.074783744878,0.290117435182,0.768952381312,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1089284914825,-8.012995638879,-27.208010476214,19.348205651523,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3707423303,-7.645313531267,-7.396800169251,-15.587224401751,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",54279163352,-9.66589766056,-13.100609377767,23.373616802129,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",3872540717,-6.512933430895,-7.654762818865,-14.988436094304,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",103875296209,-10.867038218501,-12.746695420464,-20.070614433954,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",3990357545704,-4.473193915338,-5.42735816738,-14.985449472928,"개인연금,퇴직연금"
