fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",94017179373,0.084093618053,0.292527644883,0.653289780681,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1786445509248,-1.724402258018,-26.526172822045,11.421649734905,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",166850686237,-1.707322856463,-26.445932821077,11.50122723347,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50396997717,0.08090652724,0.190643130291,0.435062161793,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",16602047518,-1.373976690782,-24.140634799003,-12.378642761878,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",44555881790,0.111496821403,0.16414588829,0.546828095916,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",103026275012,0.059295949451,0.294363869364,0.762039489299,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1095500563646,-0.766754152989,-29.095034731944,8.341550867191,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3669933563,-1.011174750747,-10.92580746827,-17.77004358717,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",53702258487,-1.062821379312,-23.707061056231,13.616463031088,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",3777070840,-2.465203716424,-7.144725520564,-19.360902260646,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",98016933348,-5.639794618299,-14.366494926575,-27.013158814351,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",3952444768847,-0.27676259396,-4.99421177206,-14.814120848793,"개인연금,퇴직연금"
K55101EW2317,"ACE K바이오코스닥액티브",0221Z0,"주식","",18976771627,,,,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",302745687695,-0.780378742745,,,"개인연금,퇴직연금"
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",15258525341,-1.155049657068,,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",7362061935,-0.898555999832,-23.897084666485,-13.515207674697,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",85887210629,-1.786571698118,-31.53509627676,-31.931176739624,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",17230929625,-0.261460720984,-6.394896598727,-5.781739802271,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",34989242267,4.2687017017,-2.041893311246,-22.366264362292,"개인연금,퇴직연금"
