fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",94118998168,0.0932625229,0.378939711101,0.684427915427,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1479158275037,-17.818246977662,-34.427709768972,-11.923257984079,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",137977520249,-17.814431204476,-34.396476692029,-11.855823774622,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50454580229,0.099705089726,0.34142704327,0.477991833994,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",14809924744,-12.723831681935,-25.377825947625,-25.178882945911,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",44603693348,0.102289296215,0.293859241984,0.587464170987,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",103100821639,0.063180817706,0.300727648487,0.759872269179,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",838424877466,-22.580673720853,-40.519189556724,-23.850329087227,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3605101175,-3.466215063721,-5.652449898741,-15.695017715829,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",44994396982,-17.062855117551,-31.833759199564,-9.939995598879,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",3806759665,1.220438293136,-4.607685439693,-21.599685143351,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",91828452242,-5.181719047779,-14.631057932792,-33.468385362076,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",3843814934344,-4.420194249475,-6.305727117078,-13.834774496895,"개인연금,퇴직연금"
K55101EW2317,"ACE K바이오코스닥액티브",0221Z0,"주식","",17438313122,-6.593205286563,,,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",236887430936,-25.074647952377,-45.063896331564,,"개인연금,퇴직연금"
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",13292417278,-14.285356400245,,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",6438126357,-13.372049214739,-28.949926413007,-29.096719170973,"개인연금,퇴직연금"
