fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",94045868480,0.089072012222,0.316729987917,0.666774070684,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1880079451237,4.250101565872,-14.830630242256,15.277176005925,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",175086345555,4.275623137409,-14.77889722441,15.37093457815,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50413443551,0.082751733579,0.232613673076,0.454620109713,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",17994233497,4.716201270446,-6.756080309047,-4.0345297387,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",44564587034,0.075007514798,0.19078262125,0.549842404856,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",103045741664,0.061904623864,0.295530211003,0.763697349848,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1111260528068,-0.688687097717,-19.424508491019,9.508393793425,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3669146557,-1.921844491702,-10.714343507986,-18.317888957893,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",56287076914,4.339614114405,-13.38301423002,17.15521833268,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",3909810712,1.347256495863,3.010390578029,-17.369468809388,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",102904617856,0.811352559233,-1.029927504971,-23.46757879237,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",3983779517617,1.334836024782,-4.337265983751,-13.43599591634,"개인연금,퇴직연금"
K55101EW2317,"ACE K바이오코스닥액티브",0221Z0,"주식","",20131959498,,,,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",309635592779,2.384022615405,-24.333146782395,,"개인연금,퇴직연금"
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",16923856741,4.154199627469,,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",7808108258,4.770763335015,-11.280094827226,-10.205026059516,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",95036246970,12.735644030472,-7.950530382721,-19.460465164289,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",17505681805,0.966682844663,-3.766455888151,-3.071443093888,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",34892888861,5.167560531207,0.004895353086,-21.015014077855,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5408080168,-1.507912516162,-1.656413784877,2.227632195729,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",86353578588,7.752455615837,-51.97823972725,,""
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",52152132818,-0.602358592029,7.015290765115,-3.779131523983,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",127747102587,-1.369842389836,4.227487732692,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",22117585814,4.850700101779,-3.17033684569,-26.491817749316,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",267035596108,-2.260648427807,-15.650970956415,9.801938794203,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",520116192499,-0.724636006373,-1.564736994839,-3.592406509543,"개인연금,퇴직연금"
