fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",93896176350,0.098032941665,0.221752139053,0.631800762711,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1980136111321,-7.905721827555,-2.536953053876,36.059714822067,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",177930506119,-7.905887577502,-2.528351167129,36.101494318581,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50338905026,0.088029240692,0.124972714915,0.434528066247,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",17797197934,-5.79120381766,-16.827430631984,8.360059078247,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",45145926933,0.070509298413,0.144124938306,0.5297394443,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",102926725569,0.08296447229,0.276206550708,0.769622401359,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1210305459749,-7.582762459313,-10.733696577771,33.131806758545,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3819235873,-2.833146487129,-7.644638241475,-10.30946731118,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",59229629609,-7.335421347546,-0.39884060841,37.480429445385,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4019565241,0.185637518319,-1.172728806033,-11.026293453465,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",110810909158,1.200554402358,3.218321842803,-15.118671460341,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4102579966323,-2.974546298272,-3.498328642936,-12.610252382462,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",346234528072,-10.887474168042,,,"개인연금,퇴직연금"
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",18479214447,,,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",9533207274,-8.732360292058,-7.377957043833,-0.079856855094,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",99296404512,-5.305211051626,-22.834268561575,-14.486422745464,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",17399979547,-3.3732977953,-0.914458676647,-5.120044834929,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",33052567974,2.277223237341,2.581617429893,-25.114160299857,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5503288587,0.108776320959,2.630978275464,1.193247384809,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",108843331695,-20.051501290592,-1.798157178779,,""
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",54960429839,0.224226695085,1.233423365267,-0.545359843018,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",124407050562,-0.571640364084,2.05639635533,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",22077972177,0.622072818,-7.569451247439,-28.749580874382,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",295556489064,0.606643155833,-1.37165099897,37.883625966745,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",526179341037,-0.195904397107,0.520755818177,-3.038731816546,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15061470569,0.034530462423,0.470192632789,-0.308101632636,"개인연금,퇴직연금"
