fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",93840341372,0.081744829942,0.165576751278,0.620725747245,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",2302828197532,-4.436452973433,-0.36310782358,59.158677753339,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",192300544428,-4.411757147383,-0.281861874106,59.22106593853,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50313368689,0.060510801084,0.065666032488,0.450144202242,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",18712289514,-5.715004806907,-19.996908851523,21.336754172951,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",45129808165,0.037505965792,0.119460522662,0.529929622254,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",102875011816,0.081037201227,0.239649739796,0.759652223782,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1343291353901,-9.055894828884,-8.666403241469,57.598201078154,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",4108212176,7.514250200826,-5.123197783307,-2.458694889823,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",63136677231,-4.348121513522,0.014938190504,59.768852639537,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4035518882,1.12473271811,-3.360003486733,-7.303731453131,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",110056756329,3.415067035093,2.285067521314,-14.491039242912,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4222358736399,2.019774644352,-6.785291545873,-9.84525191637,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",371016042925,-8.300546829089,,,"개인연금,퇴직연금"
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",20548032661,,,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",10484763162,-2.561551303863,-0.7360751473,16.071633276997,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",105296989871,-5.026569205283,-29.838451375992,,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",18011095056,-0.997950967676,-1.838574854335,-0.027974417396,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",33226669764,-2.924974024192,0.22743540816,-23.788556117558,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5564115743,0.485281550705,3.005981603498,3.352358337769,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",113947296956,-24.440127346506,14.94468250456,,""
