fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",94108203990,0.096792969463,0.371718581383,0.680571598236,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1578541602793,-11.904810065039,-30.837573132363,-5.445986779708,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",146967898119,-11.916514413779,-30.844055453251,-5.399836468187,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50448504200,0.102242990655,0.32436300557,0.471734837933,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",15420863492,-7.114667717144,-15.993574003148,-21.393841662632,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",44596770550,0.091718648367,0.269174587518,0.580366295682,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",103091850058,0.063653961735,0.299250281542,0.760887162053,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",906639230612,-17.01904419173,-36.728618960809,-17.725205010256,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3652837261,-0.465785197111,-7.261825212905,-17.179328875682,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",47819289982,-10.954861163161,-27.72374944248,-3.411407968268,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",3863807272,2.296407218921,5.07166923648,-20.121184406083,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",97928756936,0.618607481239,1.334138718912,-28.068603741928,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",3891462911712,-1.542887554849,-3.779139551225,-13.433077091222,"개인연금,퇴직연금"
K55101EW2317,"ACE K바이오코스닥액티브",0221Z0,"주식","",18677638075,-1.576347515227,,,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",253455331873,-19.246379784001,-41.454200045195,,"개인연금,퇴직연금"
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",14750308482,-3.330686178822,,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",6786923450,-7.812165514633,-24.421354966133,-24.429703095535,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",81376844671,-4.344813947232,-17.916690383282,-39.811363191939,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",17373632345,0.828014066785,-3.554395581886,-1.665303195007,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",33249153641,-4.973334100446,-1.676389835951,-18.447236752331,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5440042161,-2.136259491449,-0.89905947798,5.406155322335,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",55531864784,-31.476135193381,-71.872157846439,,""
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",49369500271,-2.62673488018,4.518646819417,-9.194953368822,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",119200008126,-5.452940636642,-2.649491070509,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",21330543915,2.976627830521,0.884532191131,-27.271044196089,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",249122790972,-4.362962659572,-18.886390302941,0.311916014385,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",529666150065,0.343796443637,-1.091796827591,-2.220658369005,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15063115519,0.156676874417,-0.066873676521,0.07394341565,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",32019032881,-1.38201906658,-24.61926562998,5.23758062438,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1541386038993,-7.015137614005,-22.926853332415,7.827534701899,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",13692257666,-1.245464372065,-2.053972420416,1.158019616827,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9554852156,2.901409809718,-0.412779080025,14.936177020358,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",89009460267,-1.167531662236,-4.279404348508,-0.460088543436,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",26749117694,-1.091167545298,-8.539598592333,-8.986881724843,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68736059447,0.077575136322,0.311875499879,0.71541341982,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",287485895648,0.051329350515,0.217134525684,0.607001088073,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",147450463819,-3.807094796641,-13.633095235611,13.340412991922,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89373855,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",40513567010,-23.975072840109,-55.146039320297,-22.579217774597,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",15179471713,0.579591836735,1.404047324604,-13.605135677581,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",17742507342,-3.977106030598,-1.69433780153,-3.358090850574,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",680995185155,0.079080311631,0.318266045876,0.843179042258,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",105618456396,-0.942516889523,-5.945724253735,-1.69330510513,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",34346093133,-0.223281464792,-1.573514248686,-1.088602179443,"개인연금,퇴직연금"
