fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",93790198568,0.049465668691,0.1319862868,0.60781962325,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",2345161329161,-16.138973561676,-13.390051015238,57.3746463795,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",181359193121,-16.138872383396,-13.389949888969,57.364276270553,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50290259500,0.015455675464,0.024543969304,0.458479518958,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",18729527764,-2.098949349223,-25.608504949186,24.366770758013,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",45109412349,-0.001687869748,0.068782244611,0.520125893466,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",102826936923,0.065974867698,0.222732409486,0.749837238051,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1261637374921,-19.686560421628,-18.548088018303,56.535824514523,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3924913225,-1.760232396581,-7.38367665836,-9.433383217217,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",60830708365,-13.138494350605,-9.651943164746,60.07292482199,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4047278700,7.724654989632,-5.209064260373,-8.225609525654,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",110516790601,11.835152976132,-0.571558871685,-13.570878130644,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4197032166323,3.272738293769,-7.229421921785,-9.346204799138,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",373460627794,-16.066986574051,,,"개인연금,퇴직연금"
