fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",93866933641,0.096206209708,0.188876177458,0.619986160357,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1951193750306,-13.317587186388,-2.398398450242,31.072872607524,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",172156388667,-13.325212973908,-2.311785217258,31.086562493718,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50326118244,0.082895439346,0.098459497642,0.42652099662,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",17482942499,-9.007480665968,-18.475371766713,7.850641093639,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",45136975650,0.082255585078,0.154775078678,0.527477538161,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",102901578073,0.088046968373,0.255199693756,0.763920256572,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1105803041832,-19.088264556782,-11.97300156296,23.733075473472,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3866185286,-1.083082599041,-8.589466262616,-6.241591768873,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",56821938462,-13.577638830294,-1.223975575664,31.707069405867,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4056607630,1.71212139827,1.47862266054,-8.35595391697,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",112156696325,3.537469688036,8.48099763928,-14.385490873498,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4115882602778,0.864919950869,-6.165017184082,-13.151450353321,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",322555097545,-23.437079420745,,,"개인연금,퇴직연금"
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",17818455620,,,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",9408575398,-11.686801565136,-2.826861017654,0.29804553828,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",94149985175,-14.463017795427,-30.951155209434,-22.231265739246,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",17559932776,-3.567930095437,-1.24495377925,-0.449552284497,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",33494804287,3.872798471463,6.524577505912,-20.379395698808,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5509440279,0.108219130293,2.199657949702,3.523353991894,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",89410246474,-38.798414967529,1.638616051238,,""
K55101EI1630,"ACE TDF2050액티브 적격",0021E0,"주식","",47995776182,-0.885051147853,1.80726479671,11.884628876515,"개인연금,퇴직연금"
K55101EI1648,"ACE TDF장기자산배분액티브",0021C0,"주식","",8096803809,-1.12559456566,2.221291765528,16.972657119068,"개인연금,퇴직연금"
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",54947612369,4.661065697735,3.985211721603,-0.20814793108,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",123076162801,1.478252893275,3.562028926858,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",22276268118,5.913301499239,-10.1747754697,-23.971900993424,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",284447222929,-12.02542784931,-5.373790392464,39.307481849551,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",544768834786,-0.196411313408,1.076233513535,-3.547060404091,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15060692653,0.175418642146,0.808134801984,-0.417189382339,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",38231312845,-15.993819164144,-9.166743437108,68.265351176594,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1795897254798,-14.071147260443,2.133941755939,48.442612767993,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",14411473968,-0.924545054247,-0.698128596696,11.299276746681,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9941198432,-1.013811138123,5.454264650302,15.166368287712,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",89941660898,-3.712514944242,-0.911485078544,5.854610697388,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",28994254620,-5.406470423149,-7.236961116866,9.641071121036,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68589702513,0.08936853765,0.247670547099,0.678562005863,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",251911890254,0.062119314792,0.2535617926,0.597968241006,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",140471907685,-6.781747174297,7.009237918347,38.220543246991,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89298910,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",57813965707,-25.607833968497,-8.743017072824,55.036824530523,""
