fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",94001646348,0.077896480116,0.285594420652,0.646647483971,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1691838583496,-4.300615873283,-29.346648237132,10.179520757517,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",160408529875,-4.299394849366,-29.285808653406,10.229180114163,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50392339915,0.075952516582,0.191599046685,0.436799693592,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",16382688703,-5.360901389118,-25.143623211648,-6.836101030669,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",44548551221,0.078034541291,0.158256775367,0.538686316859,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",103017238419,0.058926802623,0.294577873281,0.762771333437,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1049727864482,-1.653199892378,-31.327554188306,8.940419072178,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3673737620,-4.867216934746,-10.836345411378,-18.070305804338,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",51689034744,-4.222047675649,-26.568225290923,12.016868901054,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",3746637313,-5.94567618338,-7.894546643493,-20.436489093798,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",98739720667,-8.24628815429,-13.735886789129,-27.393887701976,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",3917943419075,-2.822811381512,-6.206860461703,-16.445198735261,"개인연금,퇴직연금"
K55101EW2317,"ACE K바이오코스닥액티브",0221Z0,"주식","",19322661338,,,,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",288896004103,-3.444232801932,,,"개인연금,퇴직연금"
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",15216990187,-6.555348920696,,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",7031831492,-6.1765952246,-27.311835070643,-16.723622565716,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",82318896344,-9.985764287049,-34.380300819538,-33.857484110178,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",17255840256,-1.497813515924,-6.2644250489,-5.376517611225,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",34730479072,5.174904493427,-2.769846094994,-23.192621142848,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5562449345,-0.024082631462,-1.329317568263,4.307816697846,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",68087702172,-11.021071378544,-66.337848526435,,""
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",50355593166,-2.917575417463,-4.642067945977,-5.915869848895,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",124425605727,-2.058857538723,-5.459414061817,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",20475016638,-6.027329234736,-12.220715087698,-35.509339983722,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",256268649788,-11.13838244917,-20.590689435302,8.283155468699,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",517624311295,-0.577890718289,-0.937495013903,-3.91192643254,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15021798181,-0.179615316222,-0.07086668701,-0.640454699724,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",32154325350,-17.640974150385,-31.840622218846,20.11325044558,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1645506110873,-6.855225505352,-21.501014494882,22.786013760967,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",14047359366,-2.231972557451,-2.224017400015,1.950591258728,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9484174893,-1.470074929027,4.492729593311,8.264570058924,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",90084569805,-1.925210678515,-2.865156287649,0.997988546178,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",26940820838,-5.19326147898,-11.841494268728,-6.533323785407,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68671908044,0.068669117588,0.284017151314,0.682920491401,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",287810325781,0.050436663411,0.20730675486,0.599537136912,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",149862518003,-2.100067422167,-13.355235098607,26.062855330839,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89341701,0,0,0,"개인연금,퇴직연금"
