fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",93022195214,0.034709364753,0.118612392904,0.605090488234,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",2567721489640,-2.485189763112,-4.743855773881,64.041999755423,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",198623394417,-2.479855354103,-4.730209645887,64.075700998611,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",49537109506,-0.008054727189,0.011147634969,0.457304163726,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",19213524222,-1.367941127325,-26.484526420246,24.21704249186,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",44353472613,-0.027567246734,0.054616758337,0.50848655961,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",102063689541,0.056138022685,0.211289882018,0.745390497241,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1455327677508,-3.631955194654,-8.150554289513,66.201545872769,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3908519670,-1.347121696795,-6.868521590322,-8.079129389052,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",65748577409,-1.407069180126,-1.611926202594,65.122302460448,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",3988323512,4.635266592106,-7.306046018264,-13.319631316736,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",106404117339,3.947161907648,-5.846559971175,-21.226341603034,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4091603311792,-2.194330864955,-8.615384513264,-13.580423605744,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",448340010194,2.259328836892,,,"개인연금,퇴직연금"
