fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",94127580101,0.086865059432,0.383468810801,0.686145774103,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1453634685961,-22.552513280594,-36.418523230569,-12.205469107274,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",135551958167,-22.579931559485,-36.414141790123,-12.169951645192,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50457021783,0.08642041054,0.346956171493,0.483246757876,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",14913803872,-17.119049425189,-22.92834596351,-23.148707111447,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",44604379619,0.08926783532,0.305046441514,0.580833892039,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",103109372666,0.061772872084,0.302205934703,0.75895524846,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",821124980185,-27.660207213155,-43.653294726281,-26.161010414863,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3685466479,0.444899349153,-4.426723351576,-15.918054137103,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",44389082553,-21.13821005326,-33.871083799847,-10.365788240474,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",3843419203,-1.69816218926,-0.907258246449,-19.299674147412,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",90608621245,-11.948858768964,-12.850977654201,-34.206478618832,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",3814153805541,-4.127557222255,-6.301212758539,-14.453460784084,"개인연금,퇴직연금"
K55101EW2317,"ACE K바이오코스닥액티브",0221Z0,"주식","",16706831635,-17.013345943465,,,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",224580063484,-31.976647776775,-50.770816228953,,"개인연금,퇴직연금"
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",13530215175,-20.052404725389,,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",6400062759,-18.033161443546,-29.704630227623,-28.807708633859,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",80672420321,-19.099387174016,-25.738097548972,-39.483294306379,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",16898654655,-3.467673774413,-8.070644763455,-2.788530684918,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",32364534281,-7.246341339758,-3.417479333653,-20.113291413703,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5396317172,-0.227937674355,-3.603846294008,5.02320714852,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",43287567892,-55.629695648052,-79.767272460632,,""
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",50912654907,-6.872344156614,-0.826114829093,-8.397029052413,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",113739627190,-9.16160861706,-7.737873835885,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",20927813567,-5.379275328934,-0.525765179292,-24.385403750047,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",230189403193,-14.932487940514,-26.645743996025,-6.137317529064,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",523578883981,0.744788234541,-1.530298844033,-1.948699870979,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15067495159,0.327580384688,-0.094524830224,0.273900660011,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",26474644869,-17.12685754211,-33.127620274508,-5.027252362419,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1403146296304,-19.486460641604,-31.12878870185,-1.014932039314,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",13449617050,-2.905076937383,-7.329833018261,-0.557508494782,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9461677393,1.958044817412,-6.133424371461,14.268795822087,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",87704461305,-2.868438055992,-8.124512280903,-2.775249309327,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",26263541814,-4.036986263703,-10.75726260065,-10.588533249019,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68748546370,0.078211897313,0.322040367751,0.727058829858,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",288543305125,0.05813110132,0.221437995493,0.611651792109,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",142798927064,-10.021429844142,-17.030843112815,9.28114271731,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89382206,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",33706283994,-42.056814367634,-62.823648139002,-35.002645122178,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",15024698925,-0.170011651961,1.522072973021,-11.579770187909,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",15981383862,-4.003955805693,-9.013832591955,-3.975231323087,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",677341736327,0.075978291645,0.326707390107,0.845292418515,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",107241562061,-2.081610474752,-9.030354541068,-3.855049283004,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",36071349079,-0.09404110651,-2.068076532018,-0.924828294176,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",44701700543,0.144105806049,-8.276256993729,-4.915209043331,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",299186768481,-2.812403872089,-12.019032051504,-5.204742568008,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1529490034171,-0.819106460141,-5.184409668182,-2.349144164662,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",61353786505,-2.928202071421,-12.946881025258,-7.501955698642,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",155501009460,-4.182385931524,-8.660335393177,-1.44037472931,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",48636738000,-11.835272835034,-19.603139551533,-19.147980380281,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",16128497870,1.102311740441,1.2190591139,1.552659402723,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",3876589889509,-4.385082929545,-8.732058428408,-0.438180109509,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1207140939282,-3.027177233777,-7.827684109089,-1.284988793054,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",26667414618,-12.418375483,-23.466791803833,-29.232304276577,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",116093626214,1.008437316052,-3.794079661407,4.142540230997,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3264696434235,-8.100090828102,-15.255861597252,-2.995298757348,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",900499461480,-4.786408600964,-11.105797092965,-2.375625680643,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",347307399719,-1.933799754537,-6.944958636768,-2.222539708178,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",43275975055,-1.90324562828,-6.996301855262,-2.367889934337,"개인연금,퇴직연금"
