fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",94031377503,0.085100393462,0.304210879947,0.659002518291,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1802882883615,-7.192786672902,-26.978684862461,11.841702328179,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",167885336975,-7.159126609117,-26.895638824127,11.926640251719,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50404341843,0.077993345316,0.209754325245,0.438863235349,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",16969024013,-3.872992296331,-20.4714783242,-11.782177037804,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",44558102608,0.093017156185,0.180947452109,0.543489511293,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",103035724000,0.059664810948,0.292738619937,0.762633411404,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1077205447736,-13.249905237558,-32.253573105297,6.267789939101,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3734548690,-0.730324952739,-10.027615341483,-17.155175559627,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",54251120351,-5.852698836932,-24.068019007413,14.847467939516,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",3760858623,-2.195773745376,-4.777889632486,-20.436476229685,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",97190246043,-6.233686452247,-12.618060149611,-28.258512912475,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4021577133012,1.986605502465,-4.985841227121,-13.334897204527,"개인연금,퇴직연금"
K55101EW2317,"ACE K바이오코스닥액티브",0221Z0,"주식","",18669217997,,,,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",302545934949,-10.804336420333,,,"개인연금,퇴직연금"
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",15507743980,-6.142637367067,,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",7431921514,-4.397357263409,-23.524559664657,-14.188038293423,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",95746955500,3.38823934911,-20.676705791475,-22.70226236826,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",17465208112,0.145216374462,-5.128856957924,-3.242208592873,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",35506157816,6.959252602989,-0.522295845732,-20.636459453968,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5521313795,0.953491858607,-1.753016232713,3.674794574255,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",80157369498,-23.244015824158,-67.147644892858,,""
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",50929520022,-2.349161013923,-0.13055266457,-5.328375559243,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",126218401651,-1.990155719716,-2.48704301786,,"개인연금,퇴직연금"
