fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",93804203949,0.067379253316,0.137825350019,0.611201884181,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",2366441361528,-4.932647858231,-7.762329020927,62.627978798242,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",193205086352,-4.95447158959,-7.732976846909,62.669084029347,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50294650094,0.040003747423,0.023604898954,0.448233499081,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",18891223395,2.909789181239,-24.965488807769,24.51778848588,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",45114104202,0.01528560162,0.069901790332,0.521018889762,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",102841376390,0.074029857459,0.228250719146,0.754293671673,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1347821584913,-9.092759998341,-12.983510596859,61.541531409461,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3930592623,-0.21679889326,-7.246339704799,-7.356294340873,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",63918296534,-3.393523591281,-5.064774773452,64.32387739883,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4012119222,9.101222620478,-6.031025697357,-8.523977722354,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",106422679966,12.108987452582,-4.253900769313,-16.904732402465,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4234060538111,3.77318550477,-6.410176086473,-10.189734876076,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",377970496098,-6.038367817284,,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",10445321126,-2.050553840178,-6.155777714997,15.928661426455,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",103892963760,1.868734301167,-38.113552128398,,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",18007422258,-0.047257303026,-1.141814778966,0.124701694232,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",32316633243,-4.440588326545,-7.663937783557,-26.051058281929,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5497426979,0.138289609627,6.274246291676,1.891439259766,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",108684669238,-22.059728712709,-11.339632547966,,""
K55101EI1622,"ACE TDF2030액티브 적격",0021D0,"주식","",14968309095,0.008772638402,-0.916392225169,4.41242348673,"개인연금,퇴직연금"
K55101EI1630,"ACE TDF2050액티브 적격",0021E0,"주식","",49553009575,0.280561639325,-0.918524272659,9.604633647859,"개인연금,퇴직연금"
K55101EI1648,"ACE TDF장기자산배분액티브",0021C0,"주식","",12367534504,0.453177837091,-0.952286297192,13.651254380061,"개인연금,퇴직연금"
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",54837468588,10.288896808547,-1.406775660883,6.588398471987,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",125122268058,6.272547558228,-0.841980216745,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",21941468273,3.79147917048,-17.075479310125,-24.969061913446,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",295062802330,-4.77090040472,-10.58161879468,46.434028576871,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",545834215970,-0.524403683266,-0.067965730976,-2.267460163575,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15056270981,-0.093561067608,0.372497222985,-0.007747079108,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",40180178128,-8.273781542486,-8.958743176141,74.474608087584,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1899599254734,-5.714185081622,-0.826570074767,63.774561398224,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",14588723437,4.35468809069,0.135300832945,9.587913759215,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",10118881329,5.462050309722,12.596084271426,13.006869138149,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",90412671116,0.512766512308,1.013222466349,5.582012714825,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",29441231471,-1.626454344233,-10.641397956808,9.431928671946,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68548703223,0.057019688185,0.216165879397,0.71116124747,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",252014984230,0.043116133839,0.217347790421,0.614156343862,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",145090804705,-4.39274740173,-3.971690522418,57.283942920865,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89280442,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",73131410190,-10.937339206117,-20.071690542202,137.526202795184,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",15086351677,0.781327658465,2.640998821734,-9.215696609391,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",19718676053,5.203789707806,-15.083553670384,28.455768606702,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",655402826735,0.069781964653,0.251790152512,0.816878762221,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",106725659403,-1.028955393043,0.82031992283,1.274542673138,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",34670704139,-0.629171824496,0.175383757172,-0.237327278539,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",46946459357,-3.848690991548,0.391137095606,-2.964550220521,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",322140490636,-2.366036123402,0.948687760334,0.992262879749,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1588946327275,-1.967273492581,0.259264443201,-0.656655594661,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",65562960833,-1.34552996246,0.449437213713,-0.187745774925,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",163136852602,1.022531905635,-1.592725519536,12.508568878804,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",64159600733,2.314186650359,-9.514585712947,18.149978633996,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",16116120621,4.893862521141,-8.247711448744,11.39708362595,"개인연금,퇴직연금"
