fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",93962142938,0.086925335954,0.264022480901,0.639043131218,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1765292691396,-7.668097007874,-22.423098132792,15.042447998231,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",167907270067,-7.657738737103,-22.38438458425,15.103186328225,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50371755307,0.079167672638,0.159586423914,0.432734566926,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",17183822963,0.884336188653,-25.453445128795,0.623371711738,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",44531195951,0.067655511628,0.094011566328,0.53359693097,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",102981943750,0.065781840094,0.290822537289,0.764458565837,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1115966792031,-3.798608597998,-25.692357232206,16.724493963968,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3741041231,-2.956512107409,-8.923598921606,-13.962000189971,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",53946047046,-5.795015790786,-20.25937626217,16.905022873698,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",3857839311,-2.337713888771,-8.431140589901,-18.369142624593,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",102437090348,-4.72588094367,-13.231616740538,-26.859983247061,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",3947338870067,-3.234755481596,-8.713664883321,-16.328997530762,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",296859669674,-9.994979164746,,,"개인연금,퇴직연금"
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",15370525581,0.85014329806,,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",7918348921,-4.090888032081,-22.890618856649,-12.098208598914,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",90529188881,-5.634268496089,-35.624057760949,-29.097108455746,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",17338054394,-1.410155370412,-5.395285294487,-5.301253975511,"개인연금,퇴직연금"
