date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-08,069500,"KODEX 200",116865,-6845,-5.53,116602,50.1258,27051449,25155200000000
2026-07-08,360750,"TIGER 미국S&P500",27920,-605,-2.12,27960,16.1735,74324387,19786900000000
2026-07-08,133690,"TIGER 미국나스닥100",193400,-5815,-2.92,194001,24.2739,2279944,11424100000000
2026-07-08,102110,"TIGER 200",117095,-6775,-5.47,116674,50.2999,5607549,10351200000000
2026-07-08,379800,"KODEX 미국S&P500",25435,-575,-2.21,25491,16.2086,49092977,9847200000000
2026-07-08,396500,"TIGER 반도체TOP10",38600,-2775,-6.71,38841,31.6283,18002062,9599800000000
2026-07-08,379810,"KODEX 미국나스닥100",28975,-860,-2.88,29057,24.3313,10624353,8809800000000
2026-07-08,278530,"KODEX 200TR",42270,-2400,-5.37,42140,49.9496,1974692,7932000000000
2026-07-08,488770,"KODEX 머니마켓액티브",104860,15,0.01,104865,0.7979,899901,7814600000000
2026-07-08,459580,"KODEX CD금리액티브(합성)",1074100,85,0.01,1074091,0.707,681786,6883200000000
2026-07-08,122630,"KODEX 레버리지",142500,-16395,-10.32,141669,100.1196,14222092,6512300000000
2026-07-08,0167A0,"SOL AI반도체TOP2플러스",20045,-1425,-6.64,20038,115.1302,50160531,6488600000000
2026-07-08,381180,"TIGER 미국필라델피아반도체나스닥",47670,-2545,-5.07,48199,62.1129,4102295,6304400000000
2026-07-08,091160,"KODEX 반도체",135380,-8180,-5.7,135145,51.3657,2312533,5950000000000
2026-07-08,498400,"KODEX 200타겟위클리커버드콜",22710,-1290,-5.37,22617,45.4577,11778667,5925000000000
2026-07-08,310970,"TIGER MSCI Korea TR",51685,-3655,-6.6,52032,52.7252,38307,4693000000000
2026-07-08,148020,"RISE 200",117665,-7035,-5.64,117384,50.2429,1050491,4559500000000
2026-07-08,0193T0,"KODEX SK하이닉스단일종목레버리지",19635,-2495,-11.27,19503,,265419783,4318700000000
2026-07-08,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",13950,-405,-2.82,14014,42.3235,22224095,4285400000000
2026-07-08,395160,"KODEX AI반도체TOP2플러스",43965,-2960,-6.31,44066,80.3911,12156745,4282200000000
2026-07-08,360200,"ACE 미국S&P500",28200,-630,-2.19,28261,16.1855,829402,4227200000000
2026-07-08,229200,"KODEX 코스닥150",13565,-970,-6.67,13585,-17.9892,40816194,4171200000000
2026-07-08,395270,"HANARO Fn K-반도체",61775,-4515,-6.81,62134,98.2897,5560139,4166700000000
2026-07-08,411060,"ACE KRX금현물",27460,-500,-1.79,27773,-10.785,874531,4075100000000
2026-07-08,458730,"TIGER 미국배당다우존스",15530,-180,-1.15,15509,8.1924,2399673,4037800000000
2026-07-08,273130,"KODEX 종합채권(AA-이상)액티브",109765,-120,-0.11,109858,-2.6015,35629,4032300000000
2026-07-08,381170,"TIGER 미국테크TOP10 INDXX",32050,-675,-2.06,32181,14.383,1284762,3852400000000
2026-07-08,423160,"KODEX KOFR금리액티브(합성)",110700,5,0,110698,0.6477,102720,3731400000000
2026-07-08,367380,"ACE 미국나스닥100",33235,-1000,-2.92,33348,24.2698,1535584,3695700000000
2026-07-08,102780,"KODEX 삼성그룹",26625,-1940,-6.79,26720,52.8769,2317484,3530500000000
2026-07-08,357870,"TIGER CD금리투자KIS(합성)",57725,10,0.02,57722,0.6978,308686,3529100000000
2026-07-08,487240,"KODEX AI전력핵심설비",34400,-3490,-9.21,34567,21.9201,6040961,2961800000000
2026-07-08,139260,"TIGER 200 IT",148555,-11150,-6.98,149222,98.136,2503330,2914600000000
2026-07-08,481050,"KODEX CD1년금리플러스액티브(합성)",1022175,80,0.01,1022188,0.7253,16770,2781300000000
2026-07-08,0193W0,"KODEX 삼성전자단일종목레버리지",16185,-2125,-11.61,15889,,101498679,2760800000000
2026-07-08,426030,"TIME 미국나스닥100액티브",51135,-3120,-5.75,51793,41.6764,1672605,2714200000000
2026-07-08,233740,"KODEX 코스닥150레버리지",7200,-1025,-12.46,7104,-38.274,106442772,2676200000000
2026-07-08,0043B0,"TIGER 머니마켓액티브",102935,15,0.01,102938,0.7981,167342,2593200000000
2026-07-08,278540,"KODEX MSCI Korea TR",41490,-2365,-5.39,41427,52.1422,152808,2589000000000
2026-07-08,455890,"RISE 머니마켓액티브",55190,10,0.02,55187,0.7485,340529,2573000000000
2026-07-08,456600,"TIME 글로벌AI인공지능액티브",64660,-1900,-2.85,65200,58.5516,725060,2516600000000
2026-07-08,0195S0,"TIGER SK하이닉스단일종목레버리지",16625,-2125,-11.33,16497,,142501559,2434300000000
2026-07-08,161510,"PLUS 고배당주",25135,-420,-1.64,25100,2.6669,1453162,2373700000000
2026-07-08,284430,"KODEX 200미국채혼합50",22380,-900,-3.87,22423,18.8493,1410971,2216500000000
2026-07-08,449170,"TIGER KOFR금리액티브(합성)",111285,0,0,111289,0.6284,91402,2202000000000
2026-07-08,472150,"TIGER 배당커버드콜액티브",22560,-1305,-5.47,22555,49.4763,5703582,2177300000000
2026-07-08,385540,"RISE 종합채권(A-이상)액티브",102860,-45,-0.04,102879,-2.5521,1669,2167100000000
2026-07-08,292150,"TIGER 코리아TOP10",41625,-2130,-4.87,41552,48.6476,3804517,2152000000000
2026-07-08,486290,"TIGER 미국나스닥100타겟데일리커버드콜",11555,-345,-2.9,11581,22.7145,2792142,2098400000000
2026-07-08,105190,"ACE 200",117300,-6590,-5.32,116844,49.6915,376780,1970600000000
2026-07-08,214980,"KODEX 단기채권PLUS",114570,0,0,114603,0.4983,33892,1947500000000
2026-07-08,294400,"KIWOOM 200TR",153045,-8930,-5.51,152641,49.949,85736,1943700000000
2026-07-08,442580,"PLUS 글로벌HBM반도체",111095,-7370,-6.22,113920,96.5064,2163548,1898600000000
2026-07-08,446770,"ACE 글로벌반도체TOP4 Plus",86625,-4300,-4.73,86689,58.8037,479031,1788800000000
