date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-14,069500,"KODEX 200",109720,900,0.83,109938,24.3776,30874798,24094500000000
2026-07-14,360750,"TIGER 미국S&P500",27910,-325,-1.15,27908,12.905,51598991,20063100000000
2026-07-14,133690,"TIGER 미국나스닥100",194530,-1565,-0.8,193933,19.2338,3831374,11553100000000
2026-07-14,379800,"KODEX 미국S&P500",25440,-240,-0.93,25444,12.6554,35021667,10041200000000
2026-07-14,102110,"TIGER 200",109790,985,0.91,110008,24.4513,7784849,9968900000000
2026-07-14,396500,"TIGER 반도체TOP10",37645,1070,2.93,37638,8.5317,17674981,9445100000000
2026-07-14,379810,"KODEX 미국나스닥100",29150,-220,-0.75,29046,19.3182,8420878,9038000000000
2026-07-14,488770,"KODEX 머니마켓액티브",104915,10,0.01,104930,0.812,850843,7977200000000
2026-07-14,278530,"KODEX 200TR",39680,385,0.98,39732,24.2136,5317086,7475700000000
2026-07-14,459580,"KODEX CD금리액티브(합성)",1074595,80,0.01,1074600,0.7079,591451,6748800000000
2026-07-14,381180,"TIGER 미국필라델피아반도체나스닥",48860,-260,-0.53,48197,43.3464,2590868,6525300000000
2026-07-14,0167A0,"SOL AI반도체TOP2플러스",18830,380,2.06,18848,65.9172,40081399,6096200000000
2026-07-14,122630,"KODEX 레버리지",123580,1680,1.38,124396,37.2052,24937848,6086300000000
2026-07-14,091160,"KODEX 반도체",133200,2860,2.19,133399,26.592,3809436,5900800000000
2026-07-14,498400,"KODEX 200타겟위클리커버드콜",21000,130,0.62,21024,20.617,14817034,5779200000000
2026-07-14,310970,"TIGER MSCI Korea TR",49125,585,1.21,49064,26.9185,106606,4460600000000
2026-07-14,148020,"RISE 200",110480,715,0.65,110644,24.5215,2519547,4358400000000
2026-07-14,229200,"KODEX 코스닥150",13410,-390,-2.83,13452,-25.4751,48364646,4242900000000
2026-07-14,360200,"ACE 미국S&P500",28185,-280,-0.98,28209,12.5869,1532565,4208000000000
2026-07-14,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",13545,230,1.73,13556,26.5588,25002772,4166400000000
2026-07-14,458730,"TIGER 미국배당다우존스",15440,-55,-0.35,15456,7.7803,2384920,4068400000000
2026-07-14,395160,"KODEX AI반도체TOP2플러스",41085,985,2.46,40951,42.3718,13420256,3981100000000
2026-07-14,411060,"ACE KRX금현물",26765,-90,-0.34,26944,-15.0293,890203,3966600000000
2026-07-14,381170,"TIGER 미국테크TOP10 INDXX",32440,-260,-0.8,32413,10.3052,965986,3939800000000
2026-07-14,273130,"KODEX 종합채권(AA-이상)액티브",109435,-390,-0.36,109666,-2.9558,36865,3800800000000
2026-07-14,395270,"HANARO Fn K-반도체",58440,1455,2.55,58276,54.0962,5739626,3792800000000
2026-07-14,367380,"ACE 미국나스닥100",33450,-255,-0.76,33337,19.1707,1013256,3709600000000
2026-07-14,0193T0,"KODEX SK하이닉스단일종목레버리지",15970,1055,7.07,16143,,451298065,3699100000000
2026-07-14,423160,"KODEX KOFR금리액티브(합성)",110750,5,0,110747,0.6568,88891,3636700000000
2026-07-14,357870,"TIGER CD금리투자KIS(합성)",57750,0,0,57751,0.7062,371777,3593600000000
2026-07-14,102780,"KODEX 삼성그룹",24865,-110,-0.44,24852,26.6872,2191292,3297100000000
2026-07-14,487240,"KODEX AI전력핵심설비",34415,240,0.7,34278,-3.2136,4052550,2939000000000
2026-07-14,233740,"KODEX 코스닥150레버리지",6930,-410,-5.59,6912,-49.3968,132483870,2870400000000
2026-07-14,0043B0,"TIGER 머니마켓액티브",103000,10,0.01,103001,0.8124,150681,2831800000000
2026-07-14,139260,"TIGER 200 IT",138250,2450,1.8,138493,51.9723,2956930,2706900000000
2026-07-14,426030,"TIME 미국나스닥100액티브",52185,-495,-0.94,51473,26.5281,1484570,2686500000000
2026-07-14,481050,"KODEX CD1년금리플러스액티브(합성)",1022690,70,0.01,1022708,0.7267,18745,2679700000000
2026-07-14,455890,"RISE 머니마켓액티브",55225,10,0.02,55219,0.7572,392825,2644500000000
2026-07-14,0193W0,"KODEX 삼성전자단일종목레버리지",14170,930,7.02,14177,,139463468,2493600000000
2026-07-14,456600,"TIME 글로벌AI인공지능액티브",65105,-170,-0.26,64570,41.1656,576882,2483100000000
2026-07-14,278540,"KODEX MSCI Korea TR",39070,445,1.15,39062,26.4734,364573,2402800000000
2026-07-14,449170,"TIGER KOFR금리액티브(합성)",111330,10,0.01,111332,0.6191,112001,2399900000000
2026-07-14,161510,"PLUS 고배당주",24635,-240,-0.96,24598,-5.1937,1410194,2325100000000
2026-07-14,486290,"TIGER 미국나스닥100타겟데일리커버드콜",11615,-75,-0.64,11570,17.6843,2417131,2189400000000
2026-07-14,284430,"KODEX 200미국채혼합50",21605,-5,-0.02,21639,8.1966,2584626,2150100000000
2026-07-14,385540,"RISE 종합채권(A-이상)액티브",102605,-265,-0.26,102579,-2.8796,2468,2147300000000
2026-07-14,472150,"TIGER 배당커버드콜액티브",21310,325,1.55,21272,23.7467,8474802,2089400000000
2026-07-14,0195S0,"TIGER SK하이닉스단일종목레버리지",13475,965,7.71,13631,,202251716,2072500000000
2026-07-14,292150,"TIGER 코리아TOP10",38875,205,0.53,38923,24.844,4089960,2054500000000
2026-07-14,442580,"PLUS 글로벌HBM반도체",111230,2630,2.42,110150,65.2003,1801401,1936500000000
2026-07-14,214980,"KODEX 단기채권PLUS",114375,-10,-0.01,114398,0.4897,25604,1927400000000
2026-07-14,294400,"KIWOOM 200TR",143845,1535,1.08,143972,24.1201,342155,1841200000000
2026-07-14,105190,"ACE 200",110000,1000,0.92,110154,24.1091,1147189,1798500000000
2026-07-14,446770,"ACE 글로벌반도체TOP4 Plus",86295,1255,1.48,84844,35.9931,453395,1782000000000
2026-07-14,487230,"KODEX 미국AI전력핵심인프라",23455,-235,-0.99,23280,9.8653,879520,1756800000000
2026-07-14,441640,"KODEX 미국배당커버드콜액티브",13325,-55,-0.41,13258,6.4998,1385119,1690300000000
2026-07-14,368590,"RISE 미국나스닥100",32395,-255,-0.78,32289,19.3196,224851,1600300000000
2026-07-14,379780,"RISE 미국S&P500",24315,-240,-0.98,24331,12.7827,179142,1563500000000
2026-07-14,453850,"ACE 미국30년국채액티브(H)",7315,-20,-0.27,7322,-1.481,899685,1553000000000
2026-07-14,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",14330,335,2.39,14271,25.6002,11382784,1476000000000
2026-07-14,329200,"TIGER 리츠부동산인프라",4000,0,0,3967,-13.8536,2845824,1458600000000
2026-07-14,305720,"KODEX 2차전지산업",13010,-425,-3.16,13024,-24.0003,3064944,1454500000000
2026-07-14,152100,"PLUS 200",111315,850,0.77,111526,24.2108,635568,1452700000000
2026-07-14,475630,"TIGER CD1년금리액티브(합성)",1071375,50,0,1071372,0.7286,71228,1451600000000
2026-07-14,315930,"KODEX Top5PlusTR",82800,160,0.19,82965,31.2058,230017,1449000000000
2026-07-14,477080,"RISE CD금리액티브(합성)",107040,15,0.01,107040,0.6867,4812,1444300000000
2026-07-14,390390,"KODEX 미국반도체",60460,-340,-0.56,59704,38.328,551169,1442000000000
2026-07-14,091230,"TIGER 반도체",139735,2450,1.78,140087,26.6325,1407002,1439300000000
2026-07-14,466920,"SOL 조선TOP3플러스",26605,-1055,-3.81,26694,-17.3959,2239256,1386100000000
2026-07-14,0195R0,"TIGER 삼성전자단일종목레버리지",13070,895,7.35,13048,,64220367,1365500000000
2026-07-14,436140,"SOL 종합채권(AA-이상)액티브",105920,-215,-0.2,105920,-2.878,62,1358200000000
2026-07-14,157450,"TIGER 단기통안채",112140,-10,-0.01,112153,0.5919,15004,1320800000000
2026-07-14,497570,"TIGER 미국필라델피아AI반도체나스닥",24345,-155,-0.63,24037,32.1356,966177,1281800000000
2026-07-14,0183J0,"TIGER 미국우주테크",8425,-200,-2.32,8404,,4796128,1266300000000
2026-07-14,448330,"KODEX 삼성전자채권혼합",17040,95,0.56,17133,8.8311,1369498,1266100000000
2026-07-14,438080,"ACE 미국S&P500미국채혼합50액티브",15010,-120,-0.79,14983,7.0771,653665,1233800000000
2026-07-14,232080,"TIGER 코스닥150",13660,-440,-3.12,13710,-25.3521,4167747,1225300000000
2026-07-14,0072R0,"TIGER KRX금현물",12840,5,0.04,12875,-15.0844,482871,1199900000000
2026-07-14,494310,"KODEX 반도체레버리지",98425,1795,1.86,99334,38.637,2073885,1127000000000
2026-07-14,455850,"SOL AI반도체소부장",25200,400,1.61,25137,-4.8964,5208529,1097500000000
2026-07-14,494890,"KODEX 200액티브",31680,265,0.84,31708,24.2603,1332121,1093000000000
2026-07-14,451540,"TIGER 종합채권(AA-이상)액티브",52655,-110,-0.21,52654,-3.0857,1402,1089400000000
2026-07-14,469150,"ACE AI반도체TOP3+",58525,1080,1.88,58672,20.41,3062812,1088600000000
2026-07-14,356540,"ACE 종합채권(AA-이상)액티브",100850,-280,-0.28,100850,-2.9556,397,1076800000000
2026-07-14,469830,"SOL 초단기채권액티브",54110,0,0,54117,0.7822,270785,1071600000000
2026-07-14,465580,"ACE 미국빅테크TOP7 Plus",24840,-160,-0.64,24828,11.5324,889614,1048200000000
2026-07-14,226490,"KODEX 코스피",70820,720,1.03,70574,17.7474,1260844,1041100000000
2026-07-14,479080,"1Q 머니마켓액티브",53505,10,0.02,53505,0.7723,100107,1029200000000
2026-07-14,446720,"SOL 미국배당다우존스",14155,-55,-0.39,14170,7.6064,382009,1024800000000
2026-07-14,449450,"PLUS K방산",50805,-2630,-4.92,50787,-32.2874,467505,1022700000000
2026-07-14,252670,"KODEX 200선물인버스2X",100,-3,-2.91,100,-54.0179,13927064368,1008700000000
2026-07-14,445290,"KODEX 로봇액티브",28565,-635,-2.17,28559,-3.6282,736631,1008300000000
2026-07-14,479520,"RISE KOFR금리액티브(합성)",105970,20,0.02,105972,0.6077,3593,1006000000000
2026-07-14,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10115,0,0,10113,0.6467,8221,984700000000
2026-07-14,495050,"RISE 코리아밸류업",32830,-135,-0.41,32947,25.9561,1202778,978300000000
2026-07-14,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101560,10,0.01,101557,0.5794,10,974800000000
2026-07-14,237350,"KODEX 코스피100",88110,1250,1.44,88079,25.5809,1268726,969200000000
2026-07-14,438100,"ACE 미국나스닥100미국채혼합50액티브",16370,-145,-0.88,16342,10.5421,452042,941300000000
2026-07-14,449180,"KODEX 미국S&P500(H)",16855,-45,-0.27,16834,11.0223,510366,940500000000
2026-07-14,494300,"KODEX 미국나스닥100데일리커버드콜OTM",10170,-60,-0.59,10139,10.809,1629806,939700000000
2026-07-14,402970,"ACE 미국배당다우존스",15680,-55,-0.35,15696,7.8655,437883,937700000000
2026-07-14,0117V0,"TIGER 코리아AI전력기기TOP3플러스",18060,30,0.17,18094,-5.2051,3074256,935500000000
2026-07-14,114800,"KODEX 인버스",1106,-11,-0.98,1103,-27.7023,1586996147,903900000000
2026-07-14,153130,"KODEX 단기채권",113130,0,0,113135,0.5311,25227,877200000000
2026-07-14,295040,"SOL 200TR",41090,385,0.95,41157,24.1006,865748,869100000000
2026-07-14,457480,"ACE 테슬라밸류체인액티브",20770,-260,-1.24,20703,1.8155,621260,868200000000
2026-07-14,385560,"RISE KIS국고채30년Enhanced",52585,-725,-1.36,52565,-16.9627,37764,849400000000
2026-07-14,371460,"TIGER 차이나전기차SOLACTIVE",11210,90,0.81,11276,-20.6282,720915,843900000000
2026-07-14,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",12205,-140,-1.13,12191,-3.4291,2030202,843400000000
2026-07-14,423920,"TIGER 미국필라델피아반도체레버리지(합성)",115240,-1430,-1.23,112119,87.7147,124038,833200000000
2026-07-14,475720,"RISE 200위클리커버드콜",13200,275,2.13,13116,6.7664,1349558,824300000000
2026-07-14,305540,"TIGER 2차전지테마",16415,-520,-3.07,16402,-22.8468,666703,819900000000
2026-07-14,476550,"TIGER 미국30년국채커버드콜액티브(H)",7020,-25,-0.35,7024,-1.4101,1495037,815700000000
2026-07-14,466940,"TIGER 은행고배당플러스TOP10",26815,-190,-0.7,26683,4.4712,1819847,813800000000
2026-07-14,0177R0,"TIGER 반도체TOP10커버드콜액티브",11920,205,1.75,11955,,4558943,803400000000
2026-07-14,441800,"TIME Korea플러스배당액티브",29580,-265,-0.89,29628,8.9646,768619,798700000000
2026-07-14,069660,"KIWOOM 200",109680,955,0.88,109772,24.4333,479367,789700000000
2026-07-14,490590,"RISE 미국AI밸류체인데일리고정커버드콜",15350,-285,-1.82,15243,26.6998,981525,782100000000
2026-07-14,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7545,-30,-0.4,7577,-1.7827,862295,776000000000
2026-07-14,491010,"TIGER 글로벌AI전력인프라액티브",30190,-220,-0.72,29953,15.0368,391785,772000000000
2026-07-14,0048J0,"KODEX 미국머니마켓액티브",14940,-110,-0.73,14942,1.9143,795636,767200000000
2026-07-14,102970,"KODEX 증권",20465,-960,-4.48,20486,-21.6308,1117139,762300000000
2026-07-14,0025N0,"TIGER TDF2045 적격",12580,-105,-0.83,12529,9.3063,562981,760500000000
2026-07-14,0061Z0,"RISE 단기특수은행채액티브",50790,0,0,50793,0.7038,670,752900000000
2026-07-14,272580,"TIGER 단기채권액티브",56825,0,0,56836,0.5574,41370,744900000000
2026-07-14,495850,"KODEX 코리아밸류업",32635,-15,-0.05,32756,25.8866,765773,729400000000
2026-07-14,144600,"KODEX 은선물(H)",9470,15,0.16,9502,-23.1926,708471,728200000000
2026-07-14,456610,"TIGER 미국달러SOFR금리액티브(합성)",64465,-435,-0.67,64444,1.8838,27984,726300000000
2026-07-14,0015B0,"KoAct 미국나스닥성장기업액티브",21840,-190,-0.86,21561,25.9216,988270,726200000000
2026-07-14,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11455,-20,-0.17,11464,5.8474,286668,709600000000
2026-07-14,466950,"TIGER 글로벌AI액티브",36195,-130,-0.36,35833,31.1135,391680,709400000000
2026-07-14,396520,"TIGER 차이나반도체FACTSET",18690,-45,-0.24,19015,71.8807,1856904,705000000000
2026-07-14,0127P0,"ACE 미국대형성장주액티브",11440,-100,-0.87,11356,16.5068,244009,699600000000
2026-07-14,367760,"RISE 네트워크인프라",58140,-120,-0.21,58365,50.0911,983681,697700000000
2026-07-14,0167B0,"SOL 200타겟위클리커버드콜",12225,150,1.24,12232,21.3069,3575095,687000000000
2026-07-14,455030,"KODEX 미국달러SOFR금리액티브(합성)",12835,-85,-0.66,12831,1.8799,167392,682200000000
2026-07-14,138540,"TIGER 현대차그룹플러스",50735,-1990,-3.77,50941,-7.0193,600468,675800000000
2026-07-14,371160,"TIGER 차이나항셍테크",7700,10,0.13,7705,-1.9739,487948,664500000000
2026-07-14,290130,"RISE ESG사회책임투자",48020,450,0.95,48012,35.7174,553391,662700000000
2026-07-14,434730,"HANARO 원자력iSelect",54130,-650,-1.19,54325,-22.6551,610221,646900000000
2026-07-14,314250,"KODEX 미국빅테크10(H)",58685,230,0.39,58609,15.9576,143030,633800000000
2026-07-14,487340,"ACE 머니마켓액티브",105345,15,0.01,105350,0.8328,18824,632700000000
2026-07-14,434060,"KODEX TDF2050액티브 적격",17730,-145,-0.81,17637,6.6762,192463,629400000000
2026-07-14,482730,"TIGER 미국S&P500타겟데일리커버드콜",12695,-90,-0.7,12688,11.9454,449748,626500000000
2026-07-14,329750,"TIGER 미국달러단기채권액티브",14060,-140,-0.99,14066,1.9748,516603,621200000000
2026-07-14,484790,"KODEX 미국30년국채액티브(H)",8400,-55,-0.65,8419,-1.3462,1173666,613600000000
2026-07-14,251600,"PLUS 고배당주채권혼합",15195,-155,-1.01,15232,-2.278,306517,592600000000
2026-07-14,418660,"TIGER 미국나스닥100레버리지(합성)",46830,-720,-1.51,46488,38.2267,586859,590100000000
2026-07-14,114260,"KODEX 국고채3년",61385,-190,-0.31,61475,-0.2107,85980,587200000000
2026-07-14,489250,"KODEX 미국배당다우존스",13285,-45,-0.34,13300,7.5821,483127,581900000000
2026-07-14,449190,"KODEX 미국나스닥100(H)",22205,-20,-0.09,22102,17.5147,243504,580700000000
2026-07-14,364980,"TIGER 2차전지TOP10",8985,-170,-1.86,8931,-17.8924,3595906,575000000000
2026-07-14,0101N0,"RISE AI전력인프라",18235,-420,-2.25,18212,6.1149,600494,568900000000
2026-07-14,243880,"TIGER 200IT레버리지",399840,13790,3.57,399715,91.8308,303009,559800000000
2026-07-14,315960,"RISE 대형고배당10TR",81190,655,0.81,81009,33.5572,626489,556200000000
2026-07-14,0019K0,"TIME 미국나스닥100채권혼합50액티브",14035,-30,-0.21,13955,12.52,658947,548100000000
2026-07-14,463250,"TIGER K방산&우주",33000,-1785,-5.13,33035,-31.3149,673420,547800000000
2026-07-14,438330,"TIGER 우량회사채액티브",114590,-225,-0.2,114716,-0.3169,29021,542500000000
2026-07-14,462330,"KODEX 2차전지산업레버리지",878,-66,-6.99,876,-48.6678,68500209,540600000000
2026-07-14,0105E0,"SOL 코리아고배당",12850,-135,-1.04,12848,-0.6087,699846,533900000000
2026-07-14,251350,"KODEX MSCI선진국",41390,-290,-0.7,41406,10.1508,88022,527700000000
2026-07-14,494670,"TIGER 조선TOP10",20855,-775,-3.58,20863,-18.2695,1372983,525500000000
2026-07-14,444200,"SOL 코리아메가테크액티브",45280,60,0.13,45269,1.9149,927601,525200000000
2026-07-14,496080,"TIGER 코리아밸류업",32665,-50,-0.15,32789,25.4937,761910,522600000000
2026-07-14,365780,"ACE 국고채10년",81985,-520,-0.63,82086,-2.9639,8464,522600000000
2026-07-14,491620,"RISE 미국테크100데일리고정커버드콜",11505,-25,-0.22,11462,18.0704,818843,512500000000
2026-07-14,488080,"TIGER 반도체TOP10레버리지",43480,2135,5.16,43523,-3.128,1479003,508700000000
2026-07-14,293180,"HANARO 200",110165,1180,1.08,110183,24.3633,103280,506800000000
2026-07-14,471230,"KODEX 국고채10년액티브",103130,-680,-0.66,103302,-3.2165,69143,502300000000
2026-07-14,499660,"TIGER CD금리플러스액티브(합성)",1001275,75,0.01,1001274,0.7378,16054,498200000000
2026-07-14,483280,"KODEX 미국AI테크TOP10타겟커버드콜",12655,-105,-0.82,12617,10.3002,242176,497300000000
2026-07-14,0190C0,"RISE 현대차고정피지컬AI",8405,-320,-3.67,8406,,3658837,496700000000
2026-07-14,361580,"RISE 200TR",62300,625,1.01,62356,24.0945,653414,492200000000
2026-07-14,0091P0,"TIGER 코리아원자력",14375,-370,-2.51,14342,-37.1747,1971381,487300000000
2026-07-14,476800,"KODEX 한국부동산리츠인프라",4195,-40,-0.94,4191,-13.23,471369,486800000000
2026-07-14,0148J0,"TIGER 코리아휴머노이드로봇산업",7880,-340,-4.14,7867,-23.606,3490820,486200000000
2026-07-14,0007F0,"KODEX 27-12 회사채(AA-이상)액티브",10095,-10,-0.1,10116,0.1983,12836,484700000000
2026-07-14,473290,"KODEX 26-12 회사채(AA-이상)액티브",10825,0,0,10830,0.5106,29642,483800000000
2026-07-14,447770,"TIGER 테슬라채권혼합Fn",14465,-120,-0.82,14476,4.135,236301,479500000000
2026-07-14,490490,"SOL 미국배당미국채혼합50",11680,-95,-0.81,11669,3.722,182939,474200000000
2026-07-14,462010,"TIGER 2차전지소재Fn",4430,-185,-4.01,4429,-31.8969,3813459,470000000000
2026-07-14,435420,"TIGER 미국나스닥100채권혼합50",14565,-90,-0.61,14508,8.3805,352089,468300000000
2026-07-14,451000,"PLUS 종합채권(AA-이상)액티브",106935,-280,-0.26,106946,-2.9948,3600,460100000000
2026-07-14,0163Y0,"KoAct 코스닥액티브",9325,-40,-0.43,9325,-21.599,1264812,459700000000
2026-07-14,0173Y0,"KODEX 미국AI광통신네트워크",12615,205,1.65,12344,0.1614,1242600,454800000000
2026-07-14,277630,"TIGER 코스피",71610,605,0.85,71547,17.332,170482,447600000000
2026-07-14,474220,"TIGER 미국테크TOP10타겟커버드콜",15735,-125,-0.79,15739,7.3929,143777,446900000000
2026-07-14,439870,"KODEX 국고채30년액티브",88245,-765,-0.86,88121,-13.7751,6810,446300000000
2026-07-14,480260,"TIGER 27-04회사채(A+이상)액티브",53515,-15,-0.03,53513,0.3938,8604,445800000000
2026-07-14,448290,"TIGER 미국S&P500(H)",17505,-35,-0.2,17483,11.0326,149211,445500000000
2026-07-14,241180,"TIGER 일본니케이225",37440,-195,-0.52,37637,18.8536,44571,437300000000
