date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-27,069500,"KODEX 200",107730,1365,1.28,107624,9.0175,13699757,24217700000000
2026-07-27,360750,"TIGER 미국S&P500",27445,480,1.78,27054,3.0375,23729694,20178900000000
2026-07-27,133690,"TIGER 미국나스닥100",185790,1435,0.78,183193,4.1782,1334861,11251400000000
2026-07-27,379800,"KODEX 미국S&P500",24880,295,1.2,24665,3.0598,12962679,10061500000000
2026-07-27,102110,"TIGER 200",107570,1145,1.08,107700,9.0563,1715280,9971700000000
2026-07-27,396500,"TIGER 반도체TOP10",35100,650,1.89,35071,-9.718,11112102,9162900000000
2026-07-27,379810,"KODEX 미국나스닥100",27825,225,0.82,27437,4.2088,5618266,8920700000000
2026-07-27,488770,"KODEX 머니마켓액티브",105040,5,0,105049,0.8206,542163,7713300000000
2026-07-27,278530,"KODEX 200TR",39065,600,1.56,38897,8.9814,919662,7564900000000
2026-07-27,459580,"KODEX CD금리액티브(합성)",1075680,80,0.01,1075726,0.7093,393084,6797100000000
2026-07-27,381180,"TIGER 미국필라델피아반도체나스닥",46495,-250,-0.53,45290,17.1838,2705156,6239600000000
2026-07-27,122630,"KODEX 레버리지",116435,3045,2.69,116173,2.8807,12998315,5792600000000
2026-07-27,0167A0,"SOL AI반도체TOP2플러스",17435,250,1.45,17381,26.1747,18062207,5594000000000
2026-07-27,498400,"KODEX 200타겟위클리커버드콜",20650,220,1.08,20657,7.0574,6795224,5550700000000
2026-07-27,091160,"KODEX 반도체",124470,3715,3.08,124376,1.0624,966296,5408200000000
2026-07-27,148020,"RISE 200",108445,1400,1.31,108363,8.8784,521075,4375800000000
2026-07-27,310970,"TIGER MSCI Korea TR",47980,835,1.77,47932,9.8438,62729,4356600000000
2026-07-27,458730,"TIGER 미국배당다우존스",15510,210,1.37,15529,4.299,2316123,4166800000000
2026-07-27,229200,"KODEX 코스닥150",12950,440,3.52,12927,-38.2837,20972359,4102600000000
