date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-31,069500,"KODEX 200",108820,21185,24.17,105163,-12.1051,33514609,24593300000000
2026-07-31,360750,"TIGER 미국S&P500",26545,435,1.67,26354,0.0529,38420693,19749500000000
2026-07-31,133690,"TIGER 미국나스닥100",179850,5985,3.44,177885,-2.1769,1524979,11019400000000
2026-07-31,102110,"TIGER 200",109520,21680,24.68,105379,-12.0058,5283681,10289400000000
2026-07-31,379800,"KODEX 미국S&P500",24030,300,1.26,23957,-0.0525,23658355,9786200000000
2026-07-31,396500,"TIGER 반도체TOP10",34370,7930,29.99,33852,-34.0895,14666939,9061700000000
2026-07-31,379810,"KODEX 미국나스닥100",26875,885,3.41,26596,-2.1635,5969003,8668500000000
2026-07-31,488770,"KODEX 머니마켓액티브",105105,30,0.03,105103,0.801,1352245,8094000000000
2026-07-31,278530,"KODEX 200TR",38810,7035,22.14,38085,-12.1389,3359443,7672700000000
2026-07-31,459580,"KODEX CD금리액티브(합성)",1073705,80,0.01,1073829,0.6942,434504,6737200000000
2026-07-31,122630,"KODEX 레버리지",110945,35350,46.76,105115,-34.5215,30653778,6013200000000
2026-07-31,381180,"TIGER 미국필라델피아반도체나스닥",43650,4390,11.18,42139,-1.1362,4660174,5892800000000
2026-07-31,498400,"KODEX 200타겟위클리커버드콜",20300,3360,19.83,20254,-13.7196,10092914,5509400000000
2026-07-31,091160,"KODEX 반도체",120830,27155,28.99,119070,-24.3642,2843966,5280300000000
2026-07-31,0167A0,"SOL AI반도체TOP2플러스",16495,3805,29.98,16392,-11.3208,23844239,5266900000000
2026-07-31,148020,"RISE 200",109800,21455,24.29,105914,-12.231,2118085,4501800000000
2026-07-31,310970,"TIGER MSCI Korea TR",47300,8240,21.1,47241,-10.944,98332,4294800000000
2026-07-31,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",13560,1890,16.2,13362,2.5834,18762226,4223900000000
2026-07-31,458730,"TIGER 미국배당다우존스",15165,-230,-1.49,15125,4.9312,2878221,4121800000000
2026-07-31,360200,"ACE 미국S&P500",26710,320,1.21,26641,0.0707,1037319,3937100000000
2026-07-31,229200,"KODEX 코스닥150",12100,1495,14.1,12066,-46.5878,42829458,3921000000000
2026-07-31,411060,"ACE KRX금현물",26080,350,1.36,26170,-15.1945,456167,3836400000000
2026-07-31,395160,"KODEX AI반도체TOP2플러스",37960,8760,30,37447,-12.3913,9134296,3815000000000
2026-07-31,381170,"TIGER 미국테크TOP10 INDXX",30515,785,2.64,30316,-8.495,471138,3727400000000
2026-07-31,423160,"KODEX KOFR금리액티브(합성)",110665,25,0.02,110659,0.6294,131974,3620300000000
2026-07-31,273130,"KODEX 종합채권(AA-이상)액티브",110130,530,0.48,109980,-2.3304,49187,3560700000000
2026-07-31,357870,"TIGER CD금리투자KIS(합성)",57845,10,0.02,57842,0.6876,337483,3497300000000
2026-07-31,395270,"HANARO Fn K-반도체",53500,12345,30,52975,-10.5424,2259795,3450800000000
2026-07-31,367380,"ACE 미국나스닥100",30885,995,3.33,30581,-2.2079,525742,3394300000000
2026-07-31,0193T0,"KODEX SK하이닉스단일종목레버리지",11055,4060,58.04,11025,,116937574,3228300000000
2026-07-31,102780,"KODEX 삼성그룹",24465,3635,17.45,24358,-8.2379,1418146,3207400000000
2026-07-31,0043B0,"TIGER 머니마켓액티브",103200,15,0.01,103206,0.801,173419,3080500000000
2026-07-31,455890,"RISE 머니마켓액티브",55325,10,0.02,55323,0.7559,259831,2892700000000
2026-07-31,481050,"KODEX CD1년금리플러스액티브(합성)",1021695,100,0.01,1021734,0.7217,16894,2669300000000
2026-07-31,487240,"KODEX AI전력핵심설비",30720,5270,20.71,30657,-51.8086,4838212,2645000000000
2026-07-31,139260,"TIGER 200 IT",130390,30090,30,126560,-12.3438,917347,2605200000000
2026-07-31,233740,"KODEX 코스닥150레버리지",5220,1100,26.7,5136,-75.2032,134819390,2590700000000
2026-07-31,449170,"TIGER KOFR금리액티브(합성)",111485,15,0.01,111485,0.6183,110836,2446300000000
2026-07-31,472150,"TIGER 배당커버드콜액티브",20190,3540,21.26,20098,-12.7554,7684938,2400400000000
2026-07-31,426030,"TIME 미국나스닥100액티브",45735,4775,11.66,44026,-11.914,1130570,2400200000000
2026-07-31,278540,"KODEX MSCI Korea TR",38070,6770,21.63,37607,-10.3409,88144,2318500000000
2026-07-31,161510,"PLUS 고배당주",24610,735,3.08,24491,-11.1275,1772695,2311600000000
2026-07-31,486290,"TIGER 미국나스닥100타겟데일리커버드콜",10620,335,3.26,10508,-2.3256,2099544,2243500000000
2026-07-31,456600,"TIME 글로벌AI인공지능액티브",56995,4340,8.24,56017,-3.5093,615487,2153300000000
2026-07-31,0193W0,"KODEX 삼성전자단일종목레버리지",12615,4270,51.17,12122,,43311891,2107300000000
2026-07-31,284430,"KODEX 200미국채혼합50",21300,2305,12.13,21081,-9.8816,1723015,2094200000000
2026-07-31,385540,"RISE 종합채권(A-이상)액티브",103085,395,0.38,103096,-2.1581,5515,2066900000000
2026-07-31,292150,"TIGER 코리아TOP10",37575,6415,20.59,37070,-10.0377,1560330,2029100000000
2026-07-31,214980,"KODEX 단기채권PLUS",114615,20,0.02,114636,0.5337,33572,1878900000000
2026-07-31,294400,"KIWOOM 200TR",142690,27510,23.88,138012,-12.12,136648,1826400000000
2026-07-31,0195S0,"TIGER SK하이닉스단일종목레버리지",9445,3535,59.81,9298,,51365415,1820300000000
2026-07-31,442580,"PLUS 글로벌HBM반도체",103770,22745,28.07,99234,8.6417,1416654,1808700000000
2026-07-31,105190,"ACE 200",106000,18385,20.98,105367,-12.675,540737,1754300000000
2026-07-31,477080,"RISE CD금리액티브(합성)",107210,30,0.03,107206,0.6621,4539,1649600000000
2026-07-31,441640,"KODEX 미국배당커버드콜액티브",12825,135,1.06,12759,1.1651,1284470,1641000000000
2026-07-31,446770,"ACE 글로벌반도체TOP4 Plus",79415,10880,15.88,76591,-0.9218,629080,1632000000000
2026-07-31,487230,"KODEX 미국AI전력핵심인프라",20665,2340,12.77,20309,-25.7084,1007849,1564300000000
2026-07-31,453850,"ACE 미국30년국채액티브(H)",7210,55,0.77,7185,-2.7252,1034590,1534300000000
2026-07-31,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",14340,1990,16.11,14172,2.3285,7808707,1512900000000
2026-07-31,466920,"SOL 조선TOP3플러스",28170,1705,6.44,28161,-36.321,1374382,1509900000000
2026-07-31,379780,"RISE 미국S&P500",23130,325,1.43,23035,0.1348,243470,1508100000000
2026-07-31,475630,"TIGER CD1년금리액티브(합성)",1073145,135,0.01,1073143,0.718,43769,1507100000000
2026-07-31,368590,"RISE 미국나스닥100",29955,960,3.31,29661,-2.1102,201479,1503700000000
2026-07-31,329200,"TIGER 리츠부동산인프라",4015,0,0,4016,-12.019,4049719,1501200000000
2026-07-31,152100,"PLUS 200",109725,20670,23.21,106706,-12.2283,493039,1464800000000
2026-07-31,305720,"KODEX 2차전지산업",12785,730,6.06,12711,-43.7996,5099547,1456200000000
2026-07-31,315930,"KODEX Top5PlusTR",81605,12605,18.27,79348,-2.7827,111940,1419900000000
2026-07-31,091230,"TIGER 반도체",127300,28605,28.98,125579,-23.752,1038921,1339200000000
2026-07-31,436140,"SOL 종합채권(AA-이상)액티브",106465,540,0.51,106351,-2.2066,17164,1324000000000
2026-07-31,157450,"TIGER 단기통안채",112310,20,0.02,112307,0.5822,34970,1308900000000
2026-07-31,390390,"KODEX 미국반도체",54045,4550,9.19,52428,-1.3766,1401129,1294400000000
2026-07-31,448330,"KODEX 삼성전자채권혼합",17300,1355,8.5,17365,-0.0488,1469195,1276700000000
2026-07-31,438080,"ACE 미국S&P500미국채혼합50액티브",14300,35,0.25,14266,-1.1435,710484,1211200000000
2026-07-31,497570,"TIGER 미국필라델피아AI반도체나스닥",21995,1940,9.67,21312,-0.6708,1445019,1154700000000
2026-07-31,0072R0,"TIGER KRX금현물",12450,105,0.85,12505,-14.4491,339148,1152200000000
2026-07-31,232080,"TIGER 코스닥150",12285,1455,13.43,12301,-46.5582,3771336,1119400000000
2026-07-31,494890,"KODEX 200액티브",30435,5200,20.61,30283,-12.497,1207581,1117000000000
2026-07-31,479080,"1Q 머니마켓액티브",53610,15,0.03,53606,0.7803,48322,1115600000000
2026-07-31,451540,"TIGER 종합채권(AA-이상)액티브",52925,210,0.4,52920,-2.2711,2215,1096200000000
2026-07-31,0195R0,"TIGER 삼성전자단일종목레버리지",11550,3910,51.18,11078,,20631123,1070700000000
2026-07-31,469150,"ACE AI반도체TOP3+",55915,12900,29.99,54856,-26.5956,1205122,1065200000000
2026-07-31,356540,"ACE 종합채권(AA-이상)액티브",101450,490,0.49,101409,-2.1279,1810,1054200000000
2026-07-31,469830,"SOL 초단기채권액티브",54220,5,0.01,54219,0.7807,267751,1050600000000
2026-07-31,479520,"RISE KOFR금리액티브(합성)",106115,5,0,106121,0.6258,4187,1030900000000
2026-07-31,226490,"KODEX 코스피",67850,10395,18.09,67743,-15.0531,1210811,1024500000000
2026-07-31,446720,"SOL 미국배당다우존스",13885,-225,-1.59,13864,5.0158,501070,1019200000000
2026-07-31,0183J0,"TIGER 미국우주테크",6900,510,7.98,6759,-33.4375,2050461,1010500000000
2026-07-31,445290,"KODEX 로봇액티브",28500,3500,14,28246,-29.4808,1134352,1000400000000
2026-07-31,449450,"PLUS K방산",49870,3920,8.53,49966,-42.1322,567816,989900000000
2026-07-31,465580,"ACE 미국빅테크TOP7 Plus",23665,675,2.94,23430,-6.3354,317141,986800000000
2026-07-31,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10135,5,0.05,10131,0.5958,12446,981400000000
2026-07-31,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101805,15,0.01,101823,0.6128,1,977100000000
2026-07-31,237350,"KODEX 코스피100",85220,14860,21.12,84130,-10.5426,714854,971500000000
2026-07-31,449180,"KODEX 미국S&P500(H)",16700,340,2.08,16610,2.7533,662290,960300000000
2026-07-31,402970,"ACE 미국배당다우존스",15410,-260,-1.66,15393,5.1657,366132,940000000000
2026-07-31,495050,"RISE 코리아밸류업",31600,4125,15.01,31336,-7.0431,507798,938500000000
2026-07-31,494300,"KODEX 미국나스닥100데일리커버드콜OTM",9325,290,3.21,9198,-4.9564,1310868,938100000000
2026-07-31,295040,"SOL 200TR",40240,7335,22.29,39408,-12.2066,133114,917500000000
2026-07-31,438100,"ACE 미국나스닥100미국채혼합50액티브",15425,220,1.45,15341,-2.2815,450413,914700000000
2026-07-31,494310,"KODEX 반도체레버리지",72520,27190,59.98,68796,-54.8888,5124556,870200000000
2026-07-31,455850,"SOL AI반도체소부장",20305,4190,26,20115,-48.3494,2470432,867000000000
2026-07-31,0117V0,"TIGER 코리아AI전력기기TOP3플러스",16095,2890,21.89,16078,-51.2219,2506361,857900000000
2026-07-31,153130,"KODEX 단기채권",113300,40,0.04,113297,0.5445,19095,851700000000
2026-07-31,371460,"TIGER 차이나전기차SOLACTIVE",11005,-90,-0.81,11065,-23.5355,143931,810000000000
2026-07-31,114800,"KODEX 인버스",1046,-297,-22.11,1105,-0.4448,1963443326,803700000000
2026-07-31,385560,"RISE KIS국고채30년Enhanced",52530,455,0.87,52643,-15.1873,49439,801600000000
2026-07-31,476550,"TIGER 미국30년국채커버드콜액티브(H)",6865,45,0.66,6850,-2.8655,1629804,796700000000
2026-07-31,305540,"TIGER 2차전지테마",16135,930,6.12,16042,-43.0525,725370,788200000000
2026-07-31,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7460,20,0.27,7502,-2.8603,557192,774700000000
2026-07-31,475720,"RISE 200위클리커버드콜",11900,1050,9.68,11712,-16.8315,1124928,772300000000
2026-07-31,069660,"KIWOOM 200",108675,20960,23.9,105110,-12.0165,140131,771600000000
2026-07-31,466940,"TIGER 은행고배당플러스TOP10",25780,320,1.26,25758,-2.0441,833804,770800000000
2026-07-31,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11500,-115,-0.99,11558,-7.4452,3232240,770500000000
2026-07-31,441800,"TIME Korea플러스배당액티브",28450,3000,11.79,28254,-14.9832,375873,769900000000
2026-07-31,0048J0,"KODEX 미국머니마켓액티브",14240,-115,-0.8,14226,-2.1272,761206,767800000000
2026-07-31,0061Z0,"RISE 단기특수은행채액티브",50890,15,0.03,50872,0.7026,19964,759800000000
2026-07-31,0025N0,"TIGER TDF2045 적격",12125,200,1.68,11969,-0.042,492942,753000000000
2026-07-31,490590,"RISE 미국AI밸류체인데일리고정커버드콜",13795,1095,8.62,13342,-8.4648,953930,747700000000
2026-07-31,272580,"TIGER 단기채권액티브",56955,5,0.01,56952,0.5828,56718,732600000000
2026-07-31,0177R0,"TIGER 반도체TOP10커버드콜액티브",10845,2435,28.95,10689,-23.3289,3103573,729900000000
2026-07-31,457480,"ACE 테슬라밸류체인액티브",17395,1030,6.29,17059,-28.3494,415590,720200000000
2026-07-31,144600,"KODEX 은선물(H)",9555,230,2.47,9514,-21.8358,432228,718500000000
2026-07-31,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11220,-190,-1.67,11189,5.0163,473486,711300000000
2026-07-31,102970,"KODEX 증권",19090,1970,11.51,19205,-35.5273,1241237,704400000000
2026-07-31,456610,"TIGER 미국달러SOFR금리액티브(합성)",61660,-520,-0.84,61628,-2.2558,44161,699800000000
2026-07-31,0167B0,"SOL 200타겟위클리커버드콜",11575,1870,19.27,11566,-13.0139,2879432,695700000000
2026-07-31,495850,"KODEX 코리아밸류업",31420,4315,15.92,31108,-7.8861,312426,692800000000
2026-07-31,487340,"ACE 머니마켓액티브",105555,15,0.01,105555,0.8263,18600,677700000000
2026-07-31,0127P0,"ACE 미국대형성장주액티브",10520,260,2.53,10422,-2.9317,6911,665900000000
2026-07-31,455030,"KODEX 미국달러SOFR금리액티브(합성)",12245,-55,-0.45,12227,-2.5078,153827,660600000000
2026-07-31,290130,"RISE ESG사회책임투자",45775,7900,20.86,45575,-7.8019,243865,650000000000
2026-07-31,329750,"TIGER 미국달러단기채권액티브",13460,-95,-0.7,13437,-2.4821,293437,648600000000
2026-07-31,138540,"TIGER 현대차그룹플러스",49600,3505,7.6,49743,-25.3462,322251,642800000000
2026-07-31,0015B0,"KoAct 미국나스닥성장기업액티브",19245,1775,10.16,18577,-11.99,971235,638900000000
2026-07-31,491010,"TIGER 글로벌AI전력인프라액티브",25465,2355,10.19,25026,-21.4347,147821,638700000000
2026-07-31,367760,"RISE 네트워크인프라",53755,12405,30,52296,-14.3449,469854,634300000000
2026-07-31,482730,"TIGER 미국S&P500타겟데일리커버드콜",11980,155,1.31,11930,0.5805,569915,631900000000
2026-07-31,371160,"TIGER 차이나항셍테크",7505,-70,-0.92,7529,-4.1045,585530,628200000000
2026-07-31,314250,"KODEX 미국빅테크10(H)",57840,2485,4.49,56993,1.2495,99341,627000000000
