date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-02,069500,"KODEX 200",123530,-10995,-8.17,122766,64.4422,22689328,25651000000000
2026-07-02,360750,"TIGER 미국S&P500",28875,10,0.03,28835,17.8696,59913949,20284700000000
2026-07-02,133690,"TIGER 미국나스닥100",204595,-3185,-1.53,205032,30.5482,2244505,11923800000000
2026-07-02,396500,"TIGER 반도체TOP10",43845,-4945,-10.14,43228,54.9719,11474397,11180500000000
2026-07-02,102110,"TIGER 200",123740,-10560,-7.86,122840,64.2949,5808998,10709700000000
2026-07-02,379800,"KODEX 미국S&P500",26320,10,0.04,26290,18.0739,43029352,10046300000000
2026-07-02,379810,"KODEX 미국나스닥100",30620,-480,-1.54,30699,30.4708,11084914,9308500000000
2026-07-02,278530,"KODEX 200TR",44590,-4005,-8.24,44366,64.3944,1901237,8380700000000
2026-07-02,0167A0,"SOL AI반도체TOP2플러스",23350,-2915,-11.1,23113,167.3282,47299156,7343600000000
2026-07-02,488770,"KODEX 머니마켓액티브",104785,15,0.01,104811,0.7791,1138571,7258100000000
2026-07-02,122630,"KODEX 레버리지",160235,-30470,-15.98,159787,141.9193,15478034,7226600000000
2026-07-02,381180,"TIGER 미국필라델피아반도체나스닥",53815,-3500,-6.11,54096,89.0582,3089576,7071300000000
2026-07-02,459580,"KODEX CD금리액티브(합성)",1073775,255,0.02,1073566,0.706,321202,6936900000000
2026-07-02,091160,"KODEX 반도체",149255,-20290,-11.97,147592,76.9093,4329541,6388100000000
2026-07-02,498400,"KODEX 200타겟위클리커버드콜",24115,-1960,-7.52,23818,59.0032,14582025,6055300000000
2026-07-02,310970,"TIGER MSCI Korea TR",55080,-5310,-8.79,54679,67.8899,37835,4995800000000
2026-07-02,395270,"HANARO Fn K-반도체",70980,-9415,-11.71,70374,143.0214,4368017,4968600000000
2026-07-02,395160,"KODEX AI반도체TOP2플러스",50500,-6520,-11.43,49923,117.1143,10342114,4686400000000
2026-07-02,148020,"RISE 200",124660,-10965,-8.08,123588,64.5192,1421309,4674800000000
2026-07-02,229200,"KODEX 코스닥150",15480,-1145,-6.89,15362,-13.3956,30241305,4627000000000
2026-07-02,360200,"ACE 미국S&P500",29175,25,0.09,29146,17.9971,718439,4390800000000
2026-07-02,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",14300,-875,-5.77,14326,52.5693,19536723,4250000000000
2026-07-02,411060,"ACE KRX금현물",27990,660,2.41,28283,-14.1511,1179077,4159300000000
2026-07-02,273130,"KODEX 종합채권(AA-이상)액티브",110170,345,0.31,110041,-2.8399,56999,4124400000000
2026-07-02,458730,"TIGER 미국배당다우존스",15725,55,0.35,15702,7.1113,2849729,4039000000000
2026-07-02,0193T0,"KODEX SK하이닉스단일종목레버리지",22035,-9840,-30.87,22265,,193766188,4031900000000
2026-07-02,381170,"TIGER 미국테크TOP10 INDXX",33050,155,0.47,33069,15.1584,1319567,3966000000000
2026-07-02,102780,"KODEX 삼성그룹",29400,-2195,-6.95,29302,73.0523,1734193,3913100000000
2026-07-02,367380,"ACE 미국나스닥100",35170,-530,-1.48,35241,30.4626,749576,3907400000000
2026-07-02,423160,"KODEX KOFR금리액티브(합성)",110660,0,0,110652,0.6659,103163,3702500000000
2026-07-02,487240,"KODEX AI전력핵심설비",43305,-3350,-7.18,43127,46.0383,7695253,3572700000000
2026-07-02,357870,"TIGER CD금리투자KIS(합성)",57700,15,0.03,57703,0.6894,377469,3506200000000
2026-07-02,139260,"TIGER 200 IT",170185,-20915,-10.94,168686,138.8012,1996538,3328800000000
2026-07-02,233740,"KODEX 코스닥150레버리지",9320,-1530,-14.1,9218,-30.9577,74423963,3223800000000
2026-07-02,278540,"KODEX MSCI Korea TR",43910,-4065,-8.47,43536,67.9208,100837,2893700000000
2026-07-02,481050,"KODEX CD1년금리플러스액티브(합성)",1021820,240,0.02,1021664,0.7218,14032,2831500000000
2026-07-02,426030,"TIME 미국나스닥100액티브",57835,-3695,-6.01,58549,63.7089,1800657,2768000000000
2026-07-02,456600,"TIME 글로벌AI인공지능액티브",69320,-3375,-4.64,69973,75.7828,994509,2696500000000
2026-07-02,0193W0,"KODEX 삼성전자단일종목레버리지",17600,-4005,-18.54,17395,,92619388,2674800000000
