date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-21,069500,"KODEX 200",108140,4045,3.89,108048,10.6424,19408897,24407200000000
2026-07-21,360750,"TIGER 미국S&P500",27370,5,0.02,27263,5.5113,64015179,19969200000000
2026-07-21,133690,"TIGER 미국나스닥100",188910,1550,0.83,186959,8.0813,1982046,11315700000000
2026-07-21,379800,"KODEX 미국S&P500",24950,10,0.04,24856,5.472,46485670,9971300000000
2026-07-21,102110,"TIGER 200",108110,4115,3.96,108112,10.5882,3395246,9892100000000
2026-07-21,396500,"TIGER 반도체TOP10",37060,1775,5.03,36965,-2.6112,15082970,9589300000000
2026-07-21,379810,"KODEX 미국나스닥100",28295,240,0.86,28001,8.1259,6989128,8915800000000
2026-07-21,488770,"KODEX 머니마켓액티브",104985,10,0.01,104991,0.8114,699659,7841100000000
2026-07-21,278530,"KODEX 200TR",39005,1360,3.61,39051,10.688,1817486,7430500000000
2026-07-21,459580,"KODEX CD금리액티브(합성)",1075180,80,0.01,1075204,0.7088,326007,6761100000000
2026-07-21,381180,"TIGER 미국필라델피아반도체나스닥",46510,1405,3.11,45216,22.8888,1942707,6213700000000
2026-07-21,0167A0,"SOL AI반도체TOP2플러스",18300,735,4.18,18237,39.5709,22201745,5854200000000
2026-07-21,122630,"KODEX 레버리지",118065,8630,7.89,118547,6.3508,13396988,5749800000000
2026-07-21,498400,"KODEX 200타겟위클리커버드콜",20685,705,3.53,20727,8.5377,8071495,5620100000000
2026-07-21,091160,"KODEX 반도체",128025,3520,2.83,128662,10.871,1911613,5601100000000
2026-07-21,310970,"TIGER MSCI Korea TR",48315,1985,4.28,48241,11.7732,23108,4387000000000
2026-07-21,148020,"RISE 200",108975,4425,4.23,108742,10.2602,1444807,4348100000000
2026-07-21,458730,"TIGER 미국배당다우존스",15360,-80,-0.52,15335,7.0282,1799373,4108000000000
2026-07-21,360200,"ACE 미국S&P500",27655,-10,-0.04,27558,5.5288,849570,4104000000000
2026-07-21,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",13410,350,2.68,13392,18.4006,10544065,4091400000000
2026-07-21,229200,"KODEX 코스닥150",12650,40,0.32,12679,-35.9114,29294397,4088500000000
2026-07-21,395160,"KODEX AI반도체TOP2플러스",41165,1815,4.61,41051,29.1506,6479111,3976500000000
2026-07-21,411060,"ACE KRX금현물",26635,345,1.31,26870,-17.1055,548414,3934000000000
2026-07-21,381170,"TIGER 미국테크TOP10 INDXX",32085,185,0.58,31928,0.7739,452080,3904700000000
2026-07-21,273130,"KODEX 종합채권(AA-이상)액티브",109440,-65,-0.06,109430,-3.5114,52435,3696300000000
2026-07-21,395270,"HANARO Fn K-반도체",58185,2455,4.41,58040,35.3381,2162726,3694700000000
2026-07-21,367380,"ACE 미국나스닥100",32475,260,0.81,32141,8.0643,603674,3598200000000
