date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-05,069500,"KODEX 200",131010,7480,6.06,130823,63.3156,23733299,27394200000000
2026-07-05,360750,"TIGER 미국S&P500",28605,-270,-0.94,28451,16.689,12489813,20082100000000
2026-07-05,133690,"TIGER 미국나스닥100",201105,-3490,-1.71,199044,25.731,1815013,11716400000000
2026-07-05,102110,"TIGER 200",131155,7415,5.99,130864,63.6666,4890866,11377700000000
2026-07-05,396500,"TIGER 반도체TOP10",45700,1855,4.23,45608,48.5252,15625188,11166800000000
2026-07-05,379800,"KODEX 미국S&P500",25970,-350,-1.33,25939,16.2107,10159274,9907600000000
2026-07-05,379810,"KODEX 미국나스닥100",30065,-555,-1.81,29802,25.6031,10555839,9034500000000
2026-07-05,278530,"KODEX 200TR",47305,2715,6.09,47281,63.3459,1946486,8869700000000
2026-07-05,122630,"KODEX 레버리지",179260,19025,11.87,179381,138.2509,15362212,8093600000000
2026-07-05,488770,"KODEX 머니마켓액티브",104820,35,0.03,104823,0.7933,900937,7742300000000
2026-07-05,0167A0,"SOL AI반도체TOP2플러스",24435,1085,4.65,24386,152.0371,54878333,7717800000000
2026-07-05,459580,"KODEX CD금리액티브(합성)",1073855,80,0.01,1073886,0.707,380507,6907400000000
2026-07-05,381180,"TIGER 미국필라델피아반도체나스닥",51645,-2170,-4.03,50449,68.1119,3065893,6788700000000
2026-07-05,091160,"KODEX 반도체",157225,7970,5.34,157140,68.9233,4386140,6697800000000
2026-07-05,498400,"KODEX 200타겟위클리커버드콜",25320,1205,5,25295,57.2007,10627766,6362900000000
2026-07-05,310970,"TIGER MSCI Korea TR",58585,3505,6.36,58532,66.5292,71349,5319500000000
2026-07-05,395270,"HANARO Fn K-반도체",75045,4065,5.73,74724,129.3409,13312393,5260700000000
2026-07-05,0193T0,"KODEX SK하이닉스단일종목레버리지",27400,5365,24.35,27164,,266733290,5097100000000
2026-07-05,395160,"KODEX AI반도체TOP2플러스",53240,2740,5.43,53162,108.3887,12931481,4972600000000
2026-07-05,148020,"RISE 200",131880,7220,5.79,131642,63.4964,2386644,4958700000000
2026-07-05,229200,"KODEX 코스닥150",15230,-250,-1.61,15273,-15.6601,36055611,4585000000000
2026-07-05,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",14935,635,4.44,14953,51.6031,23240444,4488000000000
2026-07-05,360200,"ACE 미국S&P500",28800,-375,-1.29,28758,16.2516,765382,4320000000000
2026-07-05,411060,"ACE KRX금현물",28435,445,1.59,28532,-10.3422,1462363,4225400000000
2026-07-05,273130,"KODEX 종합채권(AA-이상)액티브",110130,-40,-0.04,110159,-2.3974,16498,4128600000000
2026-07-05,102780,"KODEX 삼성그룹",30560,1160,3.95,30550,68.4843,2294649,4058400000000
2026-07-05,458730,"TIGER 미국배당다우존스",15735,10,0.06,15753,8.4016,2258990,4047800000000
2026-07-05,381170,"TIGER 미국테크TOP10 INDXX",32715,-335,-1.01,32460,14.4681,818264,3919300000000
2026-07-05,367380,"ACE 미국나스닥100",34485,-685,-1.95,34212,25.3363,635421,3824400000000
2026-07-05,423160,"KODEX KOFR금리액티브(합성)",110680,20,0.02,110674,0.6477,118761,3703500000000
2026-07-05,357870,"TIGER CD금리투자KIS(합성)",57710,10,0.02,57709,0.6979,296923,3506500000000
2026-07-05,487240,"KODEX AI전력핵심설비",42075,-1230,-2.84,41880,35.8231,6149022,3504800000000
2026-07-05,139260,"TIGER 200 IT",179920,9735,5.72,177917,128.9866,2839953,3472500000000
2026-07-05,0193W0,"KODEX 삼성전자단일종목레버리지",20375,2775,15.77,20257,,102973137,3165300000000
2026-07-05,233740,"KODEX 코스닥150레버리지",9050,-270,-2.9,9020,-34.7278,99119293,3149400000000
2026-07-05,278540,"KODEX MSCI Korea TR",46625,2715,6.18,46608,66.3693,239222,3072600000000
2026-07-05,0195S0,"TIGER SK하이닉스단일종목레버리지",23390,4545,24.12,22999,,158043220,2982800000000
2026-07-05,481050,"KODEX CD1년금리플러스액티브(합성)",1021910,90,0.01,1021977,0.7223,14217,2782700000000
2026-07-05,426030,"TIME 미국나스닥100액티브",55200,-2635,-4.56,54297,42.8201,6007359,2652900000000
2026-07-05,456600,"TIME 글로벌AI인공지능액티브",67705,-1615,-2.33,67586,60.1537,728905,2644600000000
2026-07-05,0043B0,"TIGER 머니마켓액티브",102900,25,0.02,102897,0.7983,167935,2629600000000
2026-07-05,455890,"RISE 머니마켓액티브",55165,10,0.02,55167,0.7395,521152,2573900000000
2026-07-05,105190,"ACE 200",131105,6805,5.47,131143,62.8314,583666,2497600000000
2026-07-05,472150,"TIGER 배당커버드콜액티브",25440,1405,5.85,25410,63.4824,6121270,2409400000000
2026-07-05,161510,"PLUS 고배당주",25165,460,1.86,25226,1.1001,1468576,2375100000000
2026-07-05,292150,"TIGER 코리아TOP10",46310,2910,6.71,46058,61.847,3010341,2368800000000
2026-07-05,284430,"KODEX 200미국채혼합50",24030,510,2.17,23998,23.4311,1341628,2362600000000
2026-07-05,449170,"TIGER KOFR금리액티브(합성)",111265,5,0,111264,0.6285,110125,2190700000000
2026-07-05,385540,"RISE 종합채권(A-이상)액티브",103160,25,0.02,103154,-2.3292,6507,2183200000000
2026-07-05,294400,"KIWOOM 200TR",171525,9420,5.81,171278,63.1551,220047,2178400000000
2026-07-05,486290,"TIGER 미국나스닥100타겟데일리커버드콜",11960,-240,-1.97,11868,23.6404,3452703,2157600000000
2026-07-05,442580,"PLUS 글로벌HBM반도체",128400,2125,1.68,125192,120.1151,2131463,2127600000000
2026-07-05,214980,"KODEX 단기채권PLUS",114530,25,0.02,114565,0.4894,36599,1997600000000
2026-07-05,446770,"ACE 글로벌반도체TOP4 Plus",94670,1550,1.66,92602,67.4171,440959,1945500000000
2026-07-05,487230,"KODEX 미국AI전력핵심인프라",25545,-1015,-3.82,25037,25.907,862053,1869900000000
2026-07-05,152100,"PLUS 200",132765,7565,6.04,132747,63.0114,427340,1725900000000
2026-07-05,0195R0,"TIGER 삼성전자단일종목레버리지",18805,2605,16.08,18646,,55638015,1684500000000
2026-07-05,441640,"KODEX 미국배당커버드콜액티브",13750,50,0.36,13589,9.9065,1070067,1673400000000
2026-07-05,466920,"SOL 조선TOP3플러스",32300,190,0.59,32271,-4.6201,1579415,1669900000000
2026-07-05,315930,"KODEX Top5PlusTR",93880,4580,5.13,94049,63.4258,156544,1661700000000
2026-07-05,305720,"KODEX 2차전지산업",14395,195,1.37,14331,-15.3145,4341752,1659700000000
2026-07-05,0183J0,"TIGER 미국우주테크",10610,45,0.43,10521,,3968258,1656800000000
2026-07-05,453850,"ACE 미국30년국채액티브(H)",7460,0,0,7454,-0.4638,1079620,1647900000000
2026-07-05,368590,"RISE 미국나스닥100",33380,-690,-2.03,33135,25.4198,326369,1635600000000
2026-07-05,091230,"TIGER 반도체",165165,9345,6,164488,69.618,991217,1595500000000
2026-07-05,494310,"KODEX 반도체레버리지",141325,14835,11.73,141481,143.3072,1766790,1582800000000
2026-07-05,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",15800,670,4.43,15802,,11091147,1581600000000
2026-07-05,379780,"RISE 미국S&P500",24850,-335,-1.33,24805,16.5127,245228,1573000000000
2026-07-05,390390,"KODEX 미국반도체",63145,-2125,-3.26,61854,57.4945,554090,1474400000000
2026-07-05,475630,"TIGER CD1년금리액티브(합성)",1070620,120,0.01,1070621,0.7173,41468,1452200000000
2026-07-05,329200,"TIGER 리츠부동산인프라",4005,45,1.14,4010,-11.5055,2567434,1448800000000
2026-07-05,157450,"TIGER 단기통안채",112080,10,0.01,112087,0.6104,37365,1435600000000
2026-07-05,436140,"SOL 종합채권(AA-이상)액티브",106450,55,0.05,106478,-2.2408,1182,1405000000000
2026-07-05,477080,"RISE CD금리액티브(합성)",106965,10,0.01,106970,0.6824,5160,1387400000000
2026-07-05,469150,"ACE AI반도체TOP3+",69445,3900,5.95,69492,61.6034,1527312,1347200000000
2026-07-05,448330,"KODEX 삼성전자채권혼합",18080,540,3.08,18022,18.7577,1367304,1334300000000
2026-07-05,497570,"TIGER 미국필라델피아AI반도체나스닥",25170,-830,-3.19,24677,48.2097,696196,1334000000000
2026-07-05,232080,"TIGER 코스닥150",15545,-215,-1.36,15561,-15.743,4612569,1333800000000
2026-07-05,449450,"PLUS K방산",63560,1870,3.03,63455,-17.0469,471755,1290900000000
2026-07-05,0072R0,"TIGER KRX금현물",13630,295,2.21,13634,-10.388,1294108,1277800000000
2026-07-05,494890,"KODEX 200액티브",37835,2060,5.76,37835,63.4963,1024419,1229600000000
2026-07-05,438080,"ACE 미국S&P500미국채혼합50액티브",15370,-200,-1.28,15312,9.2007,909068,1228100000000
2026-07-05,226490,"KODEX 코스피",83640,4355,5.49,83236,51.1986,689109,1171000000000
2026-07-05,445290,"KODEX 로봇액티브",32845,475,1.47,32814,10.3284,866977,1170900000000
2026-07-05,237350,"KODEX 코스피100",104635,5290,5.32,105225,65.0324,719284,1140500000000
2026-07-05,455850,"SOL AI반도체소부장",27025,-285,-1.04,26913,13.1108,2554128,1137800000000
2026-07-05,451540,"TIGER 종합채권(AA-이상)액티브",52940,20,0.04,52949,-2.4867,4416,1136100000000
2026-07-05,356540,"ACE 종합채권(AA-이상)액티브",101205,-160,-0.16,101409,-2.5798,78533,1116100000000
2026-07-05,495050,"RISE 코리아밸류업",38240,1815,4.98,38173,60.0586,1288812,1110900000000
2026-07-05,0117V0,"TIGER 코리아AI전력기기TOP3플러스",22210,-655,-2.86,22099,33.5538,4890100,1110500000000
2026-07-05,469830,"SOL 초단기채권액티브",54065,5,0.01,54067,0.7735,328087,1079600000000
2026-07-05,446720,"SOL 미국배당다우존스",14420,65,0.45,14442,8.1799,349228,1033900000000
2026-07-05,465580,"ACE 미국빅테크TOP7 Plus",24975,-215,-0.85,24793,16.9515,374959,1020200000000
2026-07-05,479080,"1Q 머니마켓액티브",53455,5,0.01,53458,0.7634,40368,1011000000000
2026-07-05,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10110,5,0.05,10104,0.647,3960,985200000000
2026-07-05,371460,"TIGER 차이나전기차SOLACTIVE",12850,120,0.94,12863,-1.871,413386,980200000000
2026-07-05,295040,"SOL 200TR",48950,2690,5.81,48955,62.6245,577571,976600000000
2026-07-05,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101440,20,0.02,101434,0.5501,70,973600000000
