date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-24,069500,"KODEX 200",106365,-6865,-6.06,106254,15.6348,15631005,24022500000000
2026-07-24,360750,"TIGER 미국S&P500",26965,-315,-1.15,26988,4.5601,50375286,19774800000000
2026-07-24,133690,"TIGER 미국나스닥100",184355,-3690,-1.96,184968,6.8271,1912737,11138700000000
2026-07-24,379800,"KODEX 미국S&P500",24585,-285,-1.15,24606,4.5599,28686954,9885600000000
2026-07-24,102110,"TIGER 200",106425,-6885,-6.08,106322,15.6162,3084536,9844300000000
2026-07-24,396500,"TIGER 반도체TOP10",34450,-3250,-8.62,34489,-0.2217,17171555,8955300000000
2026-07-24,379810,"KODEX 미국나스닥100",27600,-560,-1.99,27703,6.8666,10380719,8798900000000
2026-07-24,488770,"KODEX 머니마켓액티브",105035,30,0.03,105033,0.816,672541,7647500000000
2026-07-24,278530,"KODEX 200TR",38465,-2430,-5.94,38403,15.3108,4797198,7425700000000
2026-07-24,459580,"KODEX CD금리액티브(합성)",1075600,80,0.01,1075699,0.7098,433471,6806000000000
2026-07-24,381180,"TIGER 미국필라델피아반도체나스닥",46745,-730,-1.54,47253,22.907,2341521,6294200000000
2026-07-24,122630,"KODEX 레버리지",113390,-15560,-12.07,113522,15.9518,13026835,5612800000000
2026-07-24,0167A0,"SOL AI반도체TOP2플러스",17185,-1570,-8.37,17151,38.5155,23686781,5508700000000
2026-07-24,498400,"KODEX 200타겟위클리커버드콜",20430,-1220,-5.64,20391,13.0817,7938809,5497700000000
2026-07-24,091160,"KODEX 반도체",120755,-11245,-8.52,120806,12.4002,1406647,5301100000000
2026-07-24,148020,"RISE 200",107045,-7015,-6.15,106959,15.4647,1193591,4313900000000
2026-07-24,310970,"TIGER MSCI Korea TR",47145,-3260,-6.47,47259,16.7458,39097,4280800000000
2026-07-24,458730,"TIGER 미국배당다우존스",15300,-30,-0.2,15276,5.5393,2136642,4111100000000
2026-07-24,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",13170,-545,-3.97,13149,21.5854,9105934,4031300000000
2026-07-24,360200,"ACE 미국S&P500",27260,-310,-1.12,27281,4.5299,739849,4018100000000
2026-07-24,229200,"KODEX 코스닥150",12510,-890,-6.64,12525,-31.9482,26559422,4000700000000
2026-07-24,411060,"ACE KRX금현물",26325,-570,-2.12,26499,-13.9498,497261,3872400000000
2026-07-24,395160,"KODEX AI반도체TOP2플러스",38990,-3555,-8.36,38892,33.2789,5716829,3824900000000
2026-07-24,381170,"TIGER 미국테크TOP10 INDXX",30835,-865,-2.73,30939,-0.9994,631145,3771100000000
2026-07-24,273130,"KODEX 종합채권(AA-이상)액티브",109000,-185,-0.17,109121,-3.2734,14477,3653000000000
2026-07-24,357870,"TIGER CD금리투자KIS(합성)",57810,10,0.02,57809,0.7056,238498,3588600000000
2026-07-24,423160,"KODEX KOFR금리액티브(합성)",110850,25,0.02,110844,0.6523,96239,3540200000000
2026-07-24,395270,"HANARO Fn K-반도체",55080,-5020,-8.35,54879,37.2487,2801874,3492100000000
2026-07-24,367380,"ACE 미국나스닥100",31690,-635,-1.96,31799,6.7876,605092,3470100000000
2026-07-24,0193T0,"KODEX SK하이닉스단일종목레버리지",13015,-2525,-16.25,13234,,230714167,3361800000000
2026-07-24,102780,"KODEX 삼성그룹",25120,-1330,-5.03,25097,17.2576,593151,3295700000000
2026-07-24,0043B0,"TIGER 머니마켓액티브",103125,15,0.01,103127,0.8213,135054,2985500000000
2026-07-24,487240,"KODEX AI전력핵심설비",35215,-2785,-7.33,35199,-10.6398,3299042,2979200000000
2026-07-24,455890,"RISE 머니마켓액티브",55285,10,0.02,55284,0.7656,158356,2783800000000
2026-07-24,233740,"KODEX 코스닥150레버리지",5875,-865,-12.83,5857,-58.802,72450698,2677800000000
2026-07-24,481050,"KODEX CD1년금리플러스액티브(합성)",1023730,105,0.01,1023744,0.7297,12956,2677100000000
2026-07-24,139260,"TIGER 200 IT",132520,-12675,-8.73,132504,35.1949,907028,2589400000000
2026-07-24,426030,"TIME 미국나스닥100액티브",48635,-1050,-2.11,48991,10.2151,972042,2518300000000
2026-07-24,449170,"TIGER KOFR금리액티브(합성)",111430,10,0.01,111428,0.6367,92397,2460200000000
2026-07-24,161510,"PLUS 고배당주",25250,-80,-0.32,25304,-6.7497,806494,2378600000000
2026-07-24,278540,"KODEX MSCI Korea TR",37475,-2675,-6.66,37626,17.0553,89976,2282200000000
2026-07-24,456600,"TIME 글로벌AI인공지능액티브",59890,-1880,-3.04,60246,18.8684,194941,2262600000000
2026-07-24,486290,"TIGER 미국나스닥100타겟데일리커버드콜",11025,-210,-1.87,11049,6.2506,2239304,2180200000000
2026-07-24,472150,"TIGER 배당커버드콜액티브",20815,-1335,-6.03,20733,16.585,6345334,2169500000000
2026-07-24,385540,"RISE 종합채권(A-이상)액티브",102050,-210,-0.21,102041,-3.25,1874,2092900000000
2026-07-24,284430,"KODEX 200미국채혼합50",21055,-680,-3.13,21096,3.8289,910059,2066800000000
2026-07-24,0193W0,"KODEX 삼성전자단일종목레버리지",12430,-2210,-15.1,12527,,82589017,2040400000000
2026-07-24,292150,"TIGER 코리아TOP10",37430,-2425,-6.08,37269,16.5261,554570,2004400000000
2026-07-24,0195S0,"TIGER SK하이닉스단일종목레버리지",10990,-2120,-16.17,11174,,118845191,1968900000000
2026-07-24,214980,"KODEX 단기채권PLUS",114540,50,0.04,114547,0.4898,60552,1891500000000
2026-07-24,294400,"KIWOOM 200TR",139285,-8925,-6.02,139147,15.4553,100061,1782800000000
2026-07-24,442580,"PLUS 글로벌HBM반도체",105900,-4090,-3.72,107234,49.447,991288,1782300000000
2026-07-24,105190,"ACE 200",106570,-6735,-5.94,106449,15.0738,347895,1763700000000
2026-07-24,487230,"KODEX 미국AI전력핵심인프라",22690,-50,-0.22,22972,-6.3064,524787,1694900000000
2026-07-24,446770,"ACE 글로벌반도체TOP4 Plus",81890,-4045,-4.71,82590,27.1898,108323,1670600000000
2026-07-24,441640,"KODEX 미국배당커버드콜액티브",12950,-120,-0.92,12977,3.3087,1064783,1666700000000
2026-07-24,466920,"SOL 조선TOP3플러스",29240,-885,-2.94,29292,-26.3649,1621992,1561400000000
2026-07-24,477080,"RISE CD금리액티브(합성)",107145,10,0.01,107146,0.6955,4603,1548400000000
2026-07-24,453850,"ACE 미국30년국채액티브(H)",7250,-25,-0.34,7265,-2.4166,1096151,1536300000000
2026-07-24,368590,"RISE 미국나스닥100",30705,-610,-1.95,30800,6.8934,291434,1529100000000
2026-07-24,379780,"RISE 미국S&P500",23520,-265,-1.11,23534,4.6441,205617,1519400000000
2026-07-24,475630,"TIGER CD1년금리액티브(합성)",1072520,140,0.01,1072519,0.7336,35065,1506200000000
2026-07-24,305720,"KODEX 2차전지산업",13275,-750,-5.35,13212,-31.7542,2436031,1488100000000
