date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-13,069500,"KODEX 200",108820,-11785,-9.77,108582,36.6424,26704296,23793500000000
2026-07-13,360750,"TIGER 미국S&P500",28235,150,0.53,28272,12.1263,45866344,20282600000000
2026-07-13,133690,"TIGER 미국나스닥100",196095,-825,-0.42,198655,19.6845,2299203,11604900000000
2026-07-13,379800,"KODEX 미국S&P500",25680,80,0.31,25775,12.1086,22979924,10117900000000
2026-07-13,102110,"TIGER 200",108805,-11845,-9.82,108655,36.6229,5312370,9797900000000
2026-07-13,396500,"TIGER 반도체TOP10",36575,-5355,-12.77,36620,23.3439,11229592,9213200000000
2026-07-13,379810,"KODEX 미국나스닥100",29370,-125,-0.42,29753,19.8018,13190796,9050400000000
2026-07-13,488770,"KODEX 머니마켓액티브",104905,5,0,104918,0.8169,1036008,7957600000000
2026-07-13,278530,"KODEX 200TR",39295,-4465,-10.2,39242,37.0927,2375130,7403200000000
2026-07-13,459580,"KODEX CD금리액티브(합성)",1074515,80,0.01,1074527,0.7079,700129,6812700000000
2026-07-13,381180,"TIGER 미국필라델피아반도체나스닥",49120,-1485,-2.93,50859,50.4206,2751344,6572300000000
2026-07-13,122630,"KODEX 레버리지",121900,-28795,-19.11,121368,66.2382,19293360,6003600000000
2026-07-13,0167A0,"SOL AI반도체TOP2플러스",18450,-2820,-13.26,18479,91.4491,24652865,5970400000000
2026-07-13,091160,"KODEX 반도체",130340,-16040,-10.96,130157,42.2466,2233293,5787100000000
2026-07-13,498400,"KODEX 200타겟위클리커버드콜",21190,-2145,-9.19,21108,32.142,16292408,5628100000000
2026-07-13,310970,"TIGER MSCI Korea TR",48540,-5470,-10.13,48304,39.201,114303,4407400000000
2026-07-13,229200,"KODEX 코스닥150",13800,-620,-4.3,13757,-22.2736,46749133,4316000000000
2026-07-13,148020,"RISE 200",109765,-11945,-9.81,109312,36.7688,1521390,4313800000000
2026-07-13,360200,"ACE 미국S&P500",28465,80,0.28,28577,12.0714,791114,4252700000000
2026-07-13,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",13315,-950,-6.66,13318,35.4599,18200996,4098400000000
2026-07-13,458730,"TIGER 미국배당다우존스",15495,70,0.45,15450,6.6672,2682722,4072100000000
2026-07-13,411060,"ACE KRX금현물",26855,-840,-3.03,27297,-12.6479,906160,3979900000000
2026-07-13,381170,"TIGER 미국테크TOP10 INDXX",32700,115,0.35,33048,10.5513,1095280,3961600000000
2026-07-13,395160,"KODEX AI반도체TOP2플러스",40100,-6995,-14.85,40119,67.2367,8965469,3905700000000
2026-07-13,273130,"KODEX 종합채권(AA-이상)액티브",109825,-170,-0.15,109931,-2.9642,25753,3817700000000
2026-07-13,423160,"KODEX KOFR금리액티브(합성)",110745,10,0.01,110739,0.6523,95860,3753400000000
2026-07-13,395270,"HANARO Fn K-반도체",56985,-9615,-14.44,57039,79.8539,3573215,3746800000000
2026-07-13,367380,"ACE 미국나스닥100",33705,-135,-0.4,34149,19.5847,575293,3737900000000
2026-07-13,357870,"TIGER CD금리투자KIS(합성)",57750,5,0.01,57748,0.7063,310584,3541600000000
2026-07-13,0193T0,"KODEX SK하이닉스단일종목레버리지",14915,-6845,-31.46,14690,,269727282,3449100000000
2026-07-13,102780,"KODEX 삼성그룹",24975,-2335,-8.55,25071,36.6028,2135340,3311700000000
2026-07-13,233740,"KODEX 코스닥150레버리지",7340,-650,-8.14,7270,-44.9914,109773562,3007200000000
2026-07-13,487240,"KODEX AI전력핵심설비",34175,-3125,-8.38,34283,9.9786,4086135,2928800000000
2026-07-13,0043B0,"TIGER 머니마켓액티브",102990,10,0.01,102991,0.8075,126638,2831600000000
2026-07-13,426030,"TIME 미국나스닥100액티브",52680,-1520,-2.8,54478,30.3981,1538038,2825800000000
2026-07-13,481050,"KODEX CD1년금리플러스액티브(합성)",1022620,85,0.01,1022629,0.7263,16954,2776500000000
2026-07-13,455890,"RISE 머니마켓액티브",55215,5,0.01,55215,0.7665,311094,2658200000000
2026-07-13,139260,"TIGER 200 IT",135800,-22760,-14.35,136452,78.3293,2147230,2640000000000
2026-07-13,456600,"TIME 글로벌AI인공지능액티브",65275,-1990,-2.96,66538,45.7371,656504,2506600000000
2026-07-13,278540,"KODEX MSCI Korea TR",38625,-4110,-9.62,38457,38.4353,69194,2414100000000
2026-07-13,449170,"TIGER KOFR금리액티브(합성)",111320,5,0,111325,0.6237,104450,2407500000000
2026-07-13,0193W0,"KODEX 삼성전자단일종목레버리지",13240,-3760,-22.12,13207,,98862918,2355100000000
2026-07-13,161510,"PLUS 고배당주",24875,-290,-1.15,25064,-4.1788,1113297,2349200000000
2026-07-13,486290,"TIGER 미국나스닥100타겟데일리커버드콜",11690,-70,-0.6,11846,18.3317,1843338,2184300000000
2026-07-13,385540,"RISE 종합채권(A-이상)액티브",102870,-125,-0.12,102911,-2.9311,4177,2154200000000
2026-07-13,284430,"KODEX 200미국채혼합50",21635,-1165,-5.11,21652,13.655,1458761,2146200000000
2026-07-13,472150,"TIGER 배당커버드콜액티브",20985,-2475,-10.55,21016,37.7685,6907856,2061800000000
2026-07-13,292150,"TIGER 코리아TOP10",38670,-4200,-9.8,38616,37.9376,2076271,2041800000000
2026-07-13,214980,"KODEX 단기채권PLUS",114650,10,0.01,114661,0.4853,37811,1927400000000
2026-07-13,0195S0,"TIGER SK하이닉스단일종목레버리지",12510,-5940,-32.2,12390,,129924125,1916500000000
2026-07-13,442580,"PLUS 글로벌HBM반도체",108600,-10265,-8.64,111923,80.4315,1643141,1886400000000
2026-07-13,294400,"KIWOOM 200TR",142310,-15820,-10,142244,36.6724,122474,1821600000000
2026-07-13,105190,"ACE 200",109000,-12240,-10.1,108826,36.6607,423309,1787600000000
2026-07-13,487230,"KODEX 미국AI전력핵심인프라",23690,-765,-3.13,24265,15.039,1041100,1772000000000
2026-07-13,446770,"ACE 글로벌반도체TOP4 Plus",85040,-5465,-6.04,86760,46.5813,442144,1768800000000
2026-07-13,441640,"KODEX 미국배당커버드콜액티브",13480,70,0.52,13457,6.1107,1129645,1675600000000
2026-07-13,368590,"RISE 미국나스닥100",32650,-130,-0.4,33078,19.751,313688,1612900000000
2026-07-13,379780,"RISE 미국S&P500",24555,55,0.22,24651,12.3242,191366,1578900000000
2026-07-13,453850,"ACE 미국30년국채액티브(H)",7335,-45,-0.61,7366,-1.3358,828455,1557200000000
2026-07-13,305720,"KODEX 2차전지산업",13435,-180,-1.32,13481,-24.8098,4198449,1506100000000
2026-07-13,390390,"KODEX 미국반도체",60800,-1165,-1.88,62622,42.4023,709048,1462200000000
2026-07-13,329200,"TIGER 리츠부동산인프라",4000,-45,-1.11,3993,-12.4225,3530770,1457400000000
2026-07-13,475630,"TIGER CD1년금리액티브(합성)",1071325,65,0.01,1071326,0.7268,61339,1451500000000
2026-07-13,315930,"KODEX Top5PlusTR",82640,-6385,-7.17,82825,40.6842,116086,1446200000000
2026-07-13,477080,"RISE CD금리액티브(합성)",107025,-5,0,107035,0.6914,10908,1444100000000
2026-07-13,466920,"SOL 조선TOP3플러스",27660,-690,-2.43,27714,-16.8848,2809956,1438300000000
2026-07-13,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",14015,-1105,-7.31,14067,34.96,7562459,1436500000000
2026-07-13,152100,"PLUS 200",110465,-11925,-9.74,110208,36.4366,336646,1430500000000
2026-07-13,091230,"TIGER 반도체",137285,-16160,-10.53,136759,42.0882,803327,1414000000000
2026-07-13,436140,"SOL 종합채권(AA-이상)액티브",106135,-160,-0.15,106227,-2.8605,549,1362000000000
2026-07-13,157450,"TIGER 단기통안채",112150,-5,0,112160,0.6009,14633,1320700000000
2026-07-13,0183J0,"TIGER 미국우주테크",8625,-555,-6.05,8892,,4608886,1298100000000
2026-07-13,497570,"TIGER 미국필라델피아AI반도체나스닥",24500,-450,-1.8,25184,36.3259,1283664,1296100000000
