date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-16,069500,"KODEX 200",109000,-7735,-6.63,108739,26.5344,17769408,24377900000000
2026-07-16,360750,"TIGER 미국S&P500",27860,-65,-0.23,27801,9.696,103606527,20106600000000
2026-07-16,133690,"TIGER 미국나스닥100",193610,-2890,-1.47,193291,16.5983,2335415,11504300000000
2026-07-16,379800,"KODEX 미국S&P500",25400,-50,-0.2,25346,9.6831,80415507,10053300000000
2026-07-16,102110,"TIGER 200",109055,-7825,-6.69,108806,26.6498,3874021,9913100000000
2026-07-16,396500,"TIGER 반도체TOP10",37285,-4400,-10.56,37286,17.6305,12611169,9748200000000
2026-07-16,379810,"KODEX 미국나스닥100",28995,-430,-1.46,28950,16.6346,7543328,9127600000000
2026-07-16,488770,"KODEX 머니마켓액티브",104970,40,0.04,104965,0.8118,872518,7922900000000
2026-07-16,278530,"KODEX 200TR",39425,-2760,-6.54,39301,26.4159,4570498,7433600000000
2026-07-16,459580,"KODEX CD금리액티브(합성)",1075020,80,0.01,1075121,0.7323,526859,6762200000000
2026-07-16,381180,"TIGER 미국필라델피아반도체나스닥",47975,-2525,-5,47848,42.4128,1979922,6423900000000
2026-07-16,122630,"KODEX 레버리지",120500,-18970,-13.6,121118,40.8289,14259535,6109400000000
2026-07-16,0167A0,"SOL AI반도체TOP2플러스",18625,-1975,-9.59,18584,71.7382,24519760,6017700000000
2026-07-16,091160,"KODEX 반도체",132230,-13870,-9.49,131834,34.5916,2415420,5824700000000
2026-07-16,498400,"KODEX 200타겟위클리커버드콜",20905,-1355,-6.09,20852,23.2957,8863838,5753100000000
2026-07-16,229200,"KODEX 코스닥150",13580,-765,-5.33,13553,-26.0233,26692226,4399200000000
2026-07-16,310970,"TIGER MSCI Korea TR",48380,-3855,-7.38,48357,28.9753,79949,4392900000000
2026-07-16,148020,"RISE 200",109540,-8000,-6.81,109439,26.3512,1743923,4337800000000
2026-07-16,360200,"ACE 미국S&P500",28135,-85,-0.3,28101,9.649,865376,4183700000000
2026-07-16,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",13350,-705,-5.02,13360,28.9394,10762567,4118500000000
