date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-23,069500,"KODEX 200",113230,4915,4.54,113361,11.8148,12757765,25442800000000
2026-07-23,360750,"TIGER 미국S&P500",27280,-245,-0.89,27372,5.9244,44111013,19933500000000
2026-07-23,133690,"TIGER 미국나스닥100",188045,-1580,-0.83,188867,8.7988,1915170,11309000000000
2026-07-23,102110,"TIGER 200",113310,4730,4.36,113450,12.0361,2144049,10475500000000
2026-07-23,379800,"KODEX 미국S&P500",24870,-245,-0.98,24956,6.0336,35493531,9938100000000
2026-07-23,396500,"TIGER 반도체TOP10",37700,1020,2.78,37700,-1.8972,12585304,9792600000000
2026-07-23,379810,"KODEX 미국나스닥100",28160,-240,-0.85,28288,8.8488,10174154,8916900000000
2026-07-23,278530,"KODEX 200TR",40895,1710,4.36,40969,11.8133,989248,7894800000000
2026-07-23,488770,"KODEX 머니마켓액티브",105005,15,0.01,105023,0.8113,575562,7619300000000
2026-07-23,459580,"KODEX CD금리액티브(합성)",1075520,255,0.02,1075377,0.7093,400532,6780900000000
2026-07-23,122630,"KODEX 레버리지",128950,10470,8.84,129431,8.887,10981450,6602200000000
2026-07-23,381180,"TIGER 미국필라델피아반도체나스닥",47475,895,1.92,47596,23.3165,2425312,6409100000000
2026-07-23,0167A0,"SOL AI반도체TOP2플러스",18755,605,3.33,18751,32.6754,17847830,6031600000000
2026-07-23,498400,"KODEX 200타겟위클리커버드콜",21650,865,4.16,21705,9.8544,5025480,5832500000000
2026-07-23,091160,"KODEX 반도체",132000,5070,3.99,132167,8.619,959639,5801400000000
2026-07-23,310970,"TIGER MSCI Korea TR",50405,1815,3.74,50596,13.9673,33362,4576800000000
2026-07-23,148020,"RISE 200",114060,4820,4.41,114134,11.8747,465897,4573800000000
2026-07-23,229200,"KODEX 코스닥150",13400,875,6.99,13387,-36.888,26583898,4227000000000
2026-07-23,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",13715,355,2.66,13675,19.2835,7956371,4196800000000
2026-07-23,395160,"KODEX AI반도체TOP2플러스",42545,1680,4.11,42406,28.6198,5549001,4169400000000
2026-07-23,458730,"TIGER 미국배당다우존스",15330,-110,-0.71,15351,6.515,1675306,4116100000000
2026-07-23,360200,"ACE 미국S&P500",27570,-260,-0.93,27668,5.9566,846856,4074800000000
2026-07-23,0193T0,"KODEX SK하이닉스단일종목레버리지",15540,1360,9.59,15664,,259383018,4056300000000
2026-07-23,411060,"ACE KRX금현물",26895,-220,-0.81,27082,-14.0299,494688,3956300000000
2026-07-23,381170,"TIGER 미국테크TOP10 INDXX",31700,-520,-1.61,32034,1.5282,1171179,3873700000000
2026-07-23,395270,"HANARO Fn K-반도체",60100,2100,3.62,59887,31.9116,1620141,3816400000000
2026-07-23,273130,"KODEX 종합채권(AA-이상)액티브",109185,95,0.09,109190,-3.8432,15076,3671500000000
2026-07-23,357870,"TIGER CD금리투자KIS(합성)",57800,15,0.03,57803,0.697,229972,3588800000000
2026-07-23,367380,"ACE 미국나스닥100",32325,-275,-0.84,32469,8.7908,754731,3575100000000
2026-07-23,423160,"KODEX KOFR금리액티브(합성)",110825,10,0.01,110821,0.6568,75658,3547000000000
2026-07-23,102780,"KODEX 삼성그룹",26450,1290,5.13,26419,12.2313,525392,3475500000000
