date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-09,069500,"KODEX 200",117700,835,0.71,117741,31.8918,24312521,25423200000000
2026-07-09,360750,"TIGER 미국S&P500",28075,155,0.56,28050,12.7248,37450253,20006200000000
2026-07-09,133690,"TIGER 미국나스닥100",196280,2880,1.49,195717,18.7379,2165141,11590300000000
2026-07-09,102110,"TIGER 200",117880,785,0.67,117813,32.1651,6811690,10503100000000
2026-07-09,396500,"TIGER 반도체TOP10",40170,1570,4.07,40212,12.1319,9553791,10046500000000
2026-07-09,379800,"KODEX 미국S&P500",25585,150,0.59,25573,12.6379,33971741,9999900000000
2026-07-09,379810,"KODEX 미국나스닥100",29390,415,1.43,29313,18.8453,11673033,8969800000000
2026-07-09,278530,"KODEX 200TR",42520,250,0.59,42553,31.8876,1661341,7991600000000
2026-07-09,488770,"KODEX 머니마켓액티브",104870,10,0.01,104891,0.8026,822232,7851400000000
2026-07-09,459580,"KODEX CD금리액티브(합성)",1074355,255,0.02,1074180,0.707,641468,6884800000000
2026-07-09,122630,"KODEX 레버리지",144420,1920,1.35,144150,55.9166,14738189,6780500000000
2026-07-09,381180,"TIGER 미국필라델피아반도체나스닥",50200,2530,5.31,49560,47.6133,4539251,6689200000000
2026-07-09,0167A0,"SOL AI반도체TOP2플러스",20555,510,2.54,20548,80.7484,34897584,6666000000000
2026-07-09,091160,"KODEX 반도체",140600,5220,3.86,140481,29.8553,2027873,6200500000000
2026-07-09,498400,"KODEX 200타겟위클리커버드콜",22890,180,0.79,22823,28.4982,9032243,5962800000000
2026-07-09,0193T0,"KODEX SK하이닉스단일종목레버리지",21930,2295,11.69,22097,,222127593,4903500000000
2026-07-09,310970,"TIGER MSCI Korea TR",52500,815,1.58,52590,31.9841,100458,4767000000000
2026-07-09,148020,"RISE 200",118425,760,0.65,118496,31.9065,1148157,4583000000000
2026-07-09,395160,"KODEX AI반도체TOP2플러스",45470,1505,3.42,45335,54.9674,10438083,4424200000000
2026-07-09,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",14175,225,1.61,14163,31.039,15524753,4385700000000
2026-07-09,395270,"HANARO Fn K-반도체",64085,2310,3.74,64040,68.0701,4155879,4239200000000
2026-07-09,360200,"ACE 미국S&P500",28350,150,0.53,28353,12.6501,627869,4232700000000
2026-07-09,229200,"KODEX 코스닥150",13770,205,1.51,13777,-27.4098,38621094,4228800000000
2026-07-09,411060,"ACE KRX금현물",27400,-60,-0.22,27619,-14.0667,582277,4066200000000
2026-07-09,458730,"TIGER 미국배당다우존스",15480,-50,-0.32,15502,7.8748,2415842,4035600000000
2026-07-09,273130,"KODEX 종합채권(AA-이상)액티브",109840,75,0.07,109831,-3.4609,33145,3991900000000
2026-07-09,381170,"TIGER 미국테크TOP10 INDXX",32590,540,1.68,32530,9.4977,1553410,3930400000000
2026-07-09,367380,"ACE 미국나스닥100",33740,505,1.52,33643,18.6823,875278,3735000000000
2026-07-09,423160,"KODEX KOFR금리액티브(합성)",110715,15,0.01,110706,0.6477,112983,3730300000000
2026-07-09,357870,"TIGER CD금리투자KIS(합성)",57740,15,0.03,57737,0.6977,234141,3527900000000
2026-07-09,102780,"KODEX 삼성그룹",26090,-535,-2.01,26248,33.2096,1197752,3456900000000
2026-07-09,487240,"KODEX AI전력핵심설비",35020,620,1.8,35066,2.5306,4070043,3018700000000
2026-07-09,139260,"TIGER 200 IT",153035,4480,3.02,152481,67.2647,1268186,3017900000000
2026-07-09,426030,"TIME 미국나스닥100액티브",53575,2440,4.77,52819,27.2489,1147128,2855500000000
2026-07-09,0193W0,"KODEX 삼성전자단일종목레버리지",16235,50,0.31,16214,,86797735,2829800000000
2026-07-09,233740,"KODEX 코스닥150레버리지",7345,145,2.01,7367,-51.1202,116504878,2793300000000
2026-07-09,0195S0,"TIGER SK하이닉스단일종목레버리지",18645,2020,12.15,18724,,117483056,2773000000000
2026-07-09,481050,"KODEX CD1년금리플러스액티브(합성)",1022440,265,0.03,1022293,0.7248,16303,2771800000000
2026-07-09,278540,"KODEX MSCI Korea TR",41980,490,1.18,41869,33.5156,121311,2623800000000
2026-07-09,0043B0,"TIGER 머니마켓액티브",102960,25,0.02,102968,0.803,107025,2593900000000
2026-07-09,456600,"TIME 글로벌AI인공지능액티브",66940,2280,3.53,66449,44.8638,685883,2586600000000
2026-07-09,455890,"RISE 머니마켓액티브",55205,15,0.03,55201,0.7668,220286,2580600000000
2026-07-09,449170,"TIGER KOFR금리액티브(합성)",111305,20,0.02,111294,0.6238,104099,2382700000000
2026-07-09,161510,"PLUS 고배당주",24430,-705,-2.8,24609,-3.0133,1389643,2307200000000
2026-07-09,284430,"KODEX 200미국채혼합50",22480,100,0.45,22527,11.0104,1542702,2226400000000
2026-07-09,472150,"TIGER 배당커버드콜액티브",22785,225,1,22771,31.973,4012184,2205800000000
2026-07-09,385540,"RISE 종합채권(A-이상)액티브",102895,35,0.03,102762,-3.3089,7423,2165400000000
2026-07-09,292150,"TIGER 코리아TOP10",41860,235,0.56,41815,32.4457,1911247,2164200000000
2026-07-09,486290,"TIGER 미국나스닥100타겟데일리커버드콜",11720,165,1.43,11685,17.235,1878542,2148300000000
