date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-28,069500,"KODEX 200",95675,-12055,-11.19,95196,7.9491,21012456,21488600000000
2026-07-28,360750,"TIGER 미국S&P500",26830,-615,-2.24,26883,4.7519,14438207,19776400000000
2026-07-28,133690,"TIGER 미국나스닥100",179860,-5930,-3.19,181425,4.356,1146046,10897700000000
2026-07-28,379800,"KODEX 미국S&P500",24470,-410,-1.65,24510,4.4272,13449335,9925000000000
2026-07-28,102110,"TIGER 200",95700,-11870,-11.03,95258,7.708,3131537,8876200000000
2026-07-28,379810,"KODEX 미국나스닥100",26930,-895,-3.22,27171,4.4095,3906502,8644500000000
2026-07-28,396500,"TIGER 반도체TOP10",29995,-5105,-14.54,30037,-12.968,16004805,7831700000000
2026-07-28,488770,"KODEX 머니마켓액티브",105055,15,0.01,105059,0.8206,900029,7757900000000
2026-07-28,459580,"KODEX CD금리액티브(합성)",1075760,80,0.01,1075812,0.7093,452146,6740600000000
2026-07-28,278530,"KODEX 200TR",34665,-4400,-11.26,34406,8.2282,2123408,6712900000000
2026-07-28,381180,"TIGER 미국필라델피아반도체나스닥",42730,-3765,-8.1,44020,12.514,2384522,5736500000000
2026-07-28,498400,"KODEX 200타겟위클리커버드콜",18430,-2220,-10.75,18316,5.8734,11955179,4948500000000
2026-07-28,0167A0,"SOL AI반도체TOP2플러스",14845,-2590,-14.86,14798,23.8281,25787177,4740000000000
2026-07-28,091160,"KODEX 반도체",107230,-17240,-13.85,106981,-0.6191,1888515,4643100000000
2026-07-28,122630,"KODEX 레버리지",90130,-26305,-22.59,90229,0.9362,20367415,4362300000000
2026-07-28,458730,"TIGER 미국배당다우존스",15560,50,0.32,15492,6.5964,2420751,4205900000000
2026-07-28,360200,"ACE 미국S&P500",27140,-440,-1.6,27174,4.4099,377894,3992300000000
2026-07-28,148020,"RISE 200",96535,-11910,-10.98,95828,7.6407,1949716,3895200000000
2026-07-28,411060,"ACE KRX금현물",26285,-545,-2.03,26455,-13.1716,616268,3866500000000
2026-07-28,310970,"TIGER MSCI Korea TR",42200,-5780,-12.05,42248,9.4059,73577,3831800000000
2026-07-28,229200,"KODEX 코스닥150",11845,-1105,-8.53,11825,-37.2721,35595562,3823600000000
2026-07-28,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",12360,-970,-7.28,12366,16.6739,13053209,3798200000000
2026-07-28,381170,"TIGER 미국테크TOP10 INDXX",30330,-960,-3.07,30546,-2.9015,508296,3710900000000
2026-07-28,273130,"KODEX 종합채권(AA-이상)액티브",109660,100,0.09,109632,-2.8121,50884,3676000000000
2026-07-28,357870,"TIGER CD금리투자KIS(합성)",57820,5,0.01,57818,0.7229,308296,3581700000000
2026-07-28,423160,"KODEX KOFR금리액티브(합성)",110865,0,0,110863,0.6568,128448,3531800000000
2026-07-28,367380,"ACE 미국나스닥100",30925,-1010,-3.16,31189,4.346,546162,3389400000000
2026-07-28,395160,"KODEX AI반도체TOP2플러스",33605,-5815,-14.75,33558,16.7831,6673117,3306700000000
2026-07-28,395270,"HANARO Fn K-반도체",47640,-8030,-14.42,47518,21.3892,2054988,3020400000000
2026-07-28,0043B0,"TIGER 머니마켓액티브",103150,10,0.01,103153,0.8211,152430,2980800000000
2026-07-28,102780,"KODEX 삼성그룹",22570,-2620,-10.4,22471,11.3528,1118924,2958900000000
2026-07-28,455890,"RISE 머니마켓액티브",55295,5,0.01,55296,0.7746,289649,2775400000000
2026-07-28,481050,"KODEX CD1년금리플러스액티브(합성)",1023895,85,0.01,1023884,0.7326,20317,2659600000000
2026-07-28,487240,"KODEX AI전력핵심설비",30695,-4235,-12.12,30705,-29.1835,2769080,2602900000000
2026-07-28,0193T0,"KODEX SK하이닉스단일종목레버리지",9930,-3945,-28.43,9753,,290214152,2528700000000
2026-07-28,449170,"TIGER KOFR금리액티브(합성)",111450,10,0.01,111445,0.6321,117153,2458900000000
2026-07-28,233740,"KODEX 코스닥150레버리지",5245,-1015,-16.21,5185,-65.1739,104763481,2346100000000
2026-07-28,426030,"TIME 미국나스닥100액티브",44450,-3695,-7.67,45642,3.1273,1481974,2315000000000
2026-07-28,161510,"PLUS 고배당주",24520,-880,-3.46,24180,-5.978,1386269,2297300000000
2026-07-28,139260,"TIGER 200 IT",114255,-19650,-14.67,114950,20.391,1286522,2239400000000
2026-07-28,486290,"TIGER 미국나스닥100타겟데일리커버드콜",10745,-350,-3.15,10838,4.0732,2284880,2157600000000
2026-07-28,385540,"RISE 종합채권(A-이상)액티브",102785,240,0.23,102738,-2.8424,9405,2110200000000
2026-07-28,456600,"TIME 글로벌AI인공지능액티브",55600,-4310,-7.19,56680,10.0073,372344,2097200000000
2026-07-28,278540,"KODEX MSCI Korea TR",33605,-4690,-12.25,33635,9.9483,262227,2046500000000
2026-07-28,284430,"KODEX 200미국채혼합50",20030,-1270,-5.96,20052,1.2453,1024188,1969300000000
2026-07-28,472150,"TIGER 배당커버드콜액티브",18595,-2445,-11.62,18535,7.7035,8299333,1968100000000
2026-07-28,214980,"KODEX 단기채권PLUS",114570,25,0.02,114580,0.5205,52892,1874400000000
2026-07-28,292150,"TIGER 코리아TOP10",34140,-3825,-10.08,33739,9.4382,1067186,1836700000000
2026-07-28,441640,"KODEX 미국배당커버드콜액티브",12945,-130,-0.99,13003,3.7894,1068218,1660800000000
2026-07-28,294400,"KIWOOM 200TR",125070,-16030,-11.36,124697,7.8622,250311,1600900000000
2026-07-28,105190,"ACE 200",95910,-11930,-11.06,95352,7.4984,320600,1582500000000
2026-07-28,487230,"KODEX 미국AI전력핵심인프라",21015,-1310,-5.87,21480,-10.2877,519101,1576100000000
2026-07-28,442580,"PLUS 글로벌HBM반도체",92645,-13975,-13.11,95293,40.6223,757564,1564800000000
2026-07-28,477080,"RISE CD금리액티브(합성)",107155,10,0.01,107160,0.6907,5406,1548500000000
2026-07-28,453850,"ACE 미국30년국채액티브(H)",7305,0,0,7293,-2.1441,1384840,1545700000000
2026-07-28,446770,"ACE 글로벌반도체TOP4 Plus",74500,-8615,-10.37,75727,17.736,250833,1527300000000
2026-07-28,0193W0,"KODEX 삼성전자단일종목레버리지",9450,-3430,-26.63,9429,,75979612,1524500000000
2026-07-28,379780,"RISE 미국S&P500",23420,-380,-1.6,23441,4.5267,227284,1522300000000
2026-07-28,475630,"TIGER CD1년금리액티브(합성)",1072650,80,0.01,1072647,0.7363,36466,1506400000000
2026-07-28,329200,"TIGER 리츠부동산인프라",4060,-70,-1.69,4059,-14.9132,5965393,1499800000000
2026-07-28,368590,"RISE 미국나스닥100",29935,-995,-3.22,30209,4.4049,312319,1493800000000
2026-07-28,0195S0,"TIGER SK하이닉스단일종목레버리지",8440,-3300,-28.11,8227,,116593015,1488800000000
2026-07-28,466920,"SOL 조선TOP3플러스",27100,-2335,-7.93,26955,-30.3718,1112299,1452600000000
2026-07-28,305720,"KODEX 2차전지산업",12210,-1105,-8.3,12215,-36.11,4713708,1370000000000
2026-07-28,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",13060,-1015,-7.21,13050,16.3333,6214717,1366100000000
2026-07-28,436140,"SOL 종합채권(AA-이상)액티브",105915,80,0.08,105971,-2.8012,21875,1346600000000
2026-07-28,157450,"TIGER 단기통안채",112265,0,0,112268,0.6184,34503,1302500000000
2026-07-28,152100,"PLUS 200",97150,-11935,-10.94,96576,7.4342,453772,1292100000000
2026-07-28,315930,"KODEX Top5PlusTR",72765,-7925,-9.82,72769,13.4242,92210,1266100000000
2026-07-28,390390,"KODEX 미국반도체",53120,-4375,-7.61,54544,11.0297,401911,1264300000000
2026-07-28,438080,"ACE 미국S&P500미국채혼합50액티브",14595,-120,-0.82,14567,2.3296,455953,1231800000000
2026-07-28,448330,"KODEX 삼성전자채권혼합",16220,-750,-4.42,16334,6.1449,784247,1197000000000
2026-07-28,0072R0,"TIGER KRX금현물",12530,-265,-2.07,12642,-13.3424,425026,1159700000000
2026-07-28,091230,"TIGER 반도체",113885,-17025,-13.01,112527,-0.0848,439081,1159300000000
2026-07-28,497570,"TIGER 미국필라델피아AI반도체나스닥",21500,-1900,-8.12,22083,8.4369,1212880,1106200000000
2026-07-28,479080,"1Q 머니마켓액티브",53575,5,0.01,53579,0.7902,81523,1101000000000
2026-07-28,232080,"TIGER 코스닥150",12100,-1100,-8.33,12060,-37.3204,2722473,1097700000000
2026-07-28,451540,"TIGER 종합채권(AA-이상)액티브",52715,105,0.2,52744,-3.0678,3496,1087300000000
2026-07-28,356540,"ACE 종합채권(AA-이상)액티브",101110,185,0.18,101074,-2.7604,3095,1048400000000
2026-07-28,446720,"SOL 미국배당다우존스",14280,50,0.35,14202,6.9138,318967,1046700000000
2026-07-28,252670,"KODEX 200선물인버스2X",122,22,22,124,-40.8285,9870756503,1039800000000
2026-07-28,469830,"SOL 초단기채권액티브",54190,5,0.01,54191,0.7811,644861,1020200000000
2026-07-28,0183J0,"TIGER 미국우주테크",6905,-270,-3.76,7122,-30,2030551,1012300000000
2026-07-28,479520,"RISE KOFR금리액티브(합성)",106075,10,0.01,106081,0.6213,5151,1009300000000
2026-07-28,114800,"KODEX 인버스",1238,125,11.23,1239,-17.4333,781534624,986300000000
2026-07-28,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101750,25,0.02,101755,0.5982,203,976600000000
2026-07-28,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10130,0,0,10127,0.6458,8083,976000000000
2026-07-28,465580,"ACE 미국빅테크TOP7 Plus",23375,-575,-2.4,23493,-2.0851,295369,975900000000
2026-07-28,449450,"PLUS K방산",49100,-2330,-4.53,48972,-35.0584,755406,969700000000
2026-07-28,494890,"KODEX 200액티브",27540,-3365,-10.89,27394,7.2133,1592269,966700000000
2026-07-28,402970,"ACE 미국배당다우존스",15800,70,0.45,15729,6.7417,362348,960600000000
2026-07-28,449180,"KODEX 미국S&P500(H)",16530,-210,-1.25,16585,4.1689,490262,939700000000
2026-07-28,226490,"KODEX 코스피",63005,-6780,-9.72,62035,3.0214,757726,929300000000
2026-07-28,445290,"KODEX 로봇액티브",26500,-2695,-9.23,26393,-18.1075,582495,928800000000
2026-07-28,438100,"ACE 미국나스닥100미국채혼합50액티브",15575,-290,-1.83,15602,2.2558,304251,920500000000
2026-07-28,494300,"KODEX 미국나스닥100데일리커버드콜OTM",9470,-310,-3.17,9546,0.0094,1883421,914800000000
2026-07-28,469150,"ACE AI반도체TOP3+",48480,-7625,-13.59,48442,-5.3468,1046029,906600000000
2026-07-28,495050,"RISE 코리아밸류업",29100,-3190,-9.88,29084,9.2845,490246,864300000000
2026-07-28,153130,"KODEX 단기채권",113255,5,0,113254,0.5756,29160,850800000000
2026-07-28,237350,"KODEX 코스피100",76545,-9820,-11.37,76209,9.6861,715356,849600000000
2026-07-28,0117V0,"TIGER 코리아AI전력기기TOP3플러스",16105,-2130,-11.68,16062,-30.0538,1727162,833400000000
2026-07-28,385560,"RISE KIS국고채30년Enhanced",52040,315,0.61,52076,-17.9099,37054,821700000000
2026-07-28,295040,"SOL 200TR",35750,-4560,-11.31,35639,7.8095,978020,809700000000
2026-07-28,476550,"TIGER 미국30년국채커버드콜액티브(H)",7010,-5,-0.07,7003,-2.2949,1179520,807200000000
2026-07-28,0195R0,"TIGER 삼성전자단일종목레버리지",8660,-3150,-26.67,8657,,37269330,806200000000
2026-07-28,371460,"TIGER 차이나전기차SOLACTIVE",10920,-130,-1.18,10970,-22.2105,254550,804600000000
2026-07-28,455850,"SOL AI반도체소부장",18945,-3005,-13.69,18858,-30.9532,1793366,803300000000
2026-07-28,0048J0,"KODEX 미국머니마켓액티브",14650,-65,-0.44,14642,0.6584,603497,788400000000
2026-07-28,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7535,-15,-0.2,7564,-2.3528,896588,782500000000
2026-07-28,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11760,-535,-4.35,11718,-3.3838,2873754,767900000000
2026-07-28,466940,"TIGER 은행고배당플러스TOP10",25430,-1330,-4.97,25490,2.9126,778901,760400000000
2026-07-28,0061Z0,"RISE 단기특수은행채액티브",50850,-5,-0.01,50853,0.7129,7930,757000000000
2026-07-28,0025N0,"TIGER TDF2045 적격",12185,-180,-1.46,12243,3.2999,371177,755500000000
2026-07-28,305540,"TIGER 2차전지테마",15530,-1130,-6.78,15436,-35.1049,684411,753200000000
2026-07-28,475720,"RISE 200위클리커버드콜",11965,-1265,-9.56,11920,-0.4753,1749508,747200000000
2026-07-28,272580,"TIGER 단기채권액티브",56920,-5,-0.01,56924,0.6008,34826,729800000000
2026-07-28,441800,"TIME Korea플러스배당액티브",26895,-2805,-9.44,26766,-1.8376,678898,726700000000
2026-07-28,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11605,25,0.22,11540,6.624,502545,720700000000
2026-07-28,490590,"RISE 미국AI밸류체인데일리고정커버드콜",13735,-670,-4.65,13940,0.9256,720545,719000000000
2026-07-28,456610,"TIGER 미국달러SOFR금리액티브(합성)",63250,-200,-0.32,63232,0.6184,37824,717900000000
2026-07-28,144600,"KODEX 은선물(H)",9355,-350,-3.61,9368,-22.4531,532462,711000000000
2026-07-28,069660,"KIWOOM 200",95395,-12115,-11.27,95118,7.8528,169409,705900000000
2026-07-28,457480,"ACE 테슬라밸류체인액티브",16985,-915,-5.11,17253,-20.8665,659452,704000000000
2026-07-28,494310,"KODEX 반도체레버리지",60800,-22485,-27,60612,-18.7504,1807223,702200000000
2026-07-28,102970,"KODEX 증권",18265,-1740,-8.7,18290,-30.0971,872339,674000000000
2026-07-28,455030,"KODEX 미국달러SOFR금리액티브(합성)",12560,-55,-0.44,12578,0.4166,117915,671300000000
2026-07-28,0127P0,"ACE 미국대형성장주액티브",10550,-405,-3.7,10683,2.3353,14060,664700000000
2026-07-28,329750,"TIGER 미국달러단기채권액티브",13785,-60,-0.43,13779,0.4352,168920,664000000000
2026-07-28,487340,"ACE 머니마켓액티브",105495,5,0,105504,0.8556,21127,661100000000
2026-07-28,491010,"TIGER 글로벌AI전력인프라액티브",25870,-2230,-7.94,26493,-5.1157,143561,648600000000
2026-07-28,423920,"TIGER 미국필라델피아반도체레버리지(합성)",86710,-16090,-15.65,92056,15.9561,151847,647700000000
2026-07-28,0177R0,"TIGER 반도체TOP10커버드콜액티브",9705,-1570,-13.92,9652,2.2109,3624939,634700000000
2026-07-28,371160,"TIGER 차이나항셍테크",7520,-65,-0.86,7547,-4.7654,498978,632400000000
2026-07-28,495850,"KODEX 코리아밸류업",28805,-3315,-10.32,28912,8.5219,300744,626500000000
2026-07-28,0015B0,"KoAct 미국나스닥성장기업액티브",18665,-1570,-7.76,19190,0.1484,1510999,625300000000
2026-07-28,482730,"TIGER 미국S&P500타겟데일리커버드콜",12215,-185,-1.49,12234,4.1264,413284,621700000000
2026-07-28,434060,"KODEX TDF2050액티브 적격",17030,-320,-1.84,16967,-1.7556,138710,615600000000
2026-07-28,396520,"TIGER 차이나반도체FACTSET",14990,-1220,-7.53,15036,33.9669,1522179,608000000000
2026-07-28,138540,"TIGER 현대차그룹플러스",46800,-3795,-7.5,46876,-18.2855,263528,607500000000
2026-07-28,314250,"KODEX 미국빅테크10(H)",56335,-995,-1.74,56810,3.9621,76935,607300000000
2026-07-28,0167B0,"SOL 200타겟위클리커버드콜",10825,-1225,-10.17,10638,6.407,2725742,607300000000
2026-07-28,484790,"KODEX 미국30년국채액티브(H)",8405,-5,-0.06,8397,-2.6011,623618,605500000000
2026-07-28,489250,"KODEX 미국배당다우존스",13395,50,0.37,13330,6.8042,465394,594700000000
2026-07-28,434730,"HANARO 원자력iSelect",49835,-5530,-9.99,49673,-37.4211,200237,590500000000
2026-07-28,251600,"PLUS 고배당주채권혼합",15275,-210,-1.36,15144,-2.7081,354363,589600000000
2026-07-28,290130,"RISE ESG사회책임투자",41425,-5645,-11.99,41281,14.9968,315317,584100000000
2026-07-28,114260,"KODEX 국고채3년",61605,40,0.06,61694,-0.0163,21057,574800000000
2026-07-28,367760,"RISE 네트워크인프라",48480,-8260,-14.56,48421,18.4768,479267,572100000000
2026-07-28,466950,"TIGER 글로벌AI액티브",29815,-3120,-9.47,30613,3.8631,225527,560200000000
2026-07-28,449190,"KODEX 미국나스닥100(H)",20920,-610,-2.83,21143,4.01,491045,557500000000
2026-07-28,364980,"TIGER 2차전지TOP10",8405,-775,-8.44,8444,-30.9256,3069771,554700000000
2026-07-28,418660,"TIGER 미국나스닥100레버리지(합성)",39835,-2685,-6.31,40550,5.6791,389269,545700000000
2026-07-28,494670,"TIGER 조선TOP10",21100,-1970,-8.54,21179,-30.5294,861543,539100000000
2026-07-28,438330,"TIGER 우량회사채액티브",115170,140,0.12,115164,-0.0435,5608,537800000000
2026-07-28,365780,"ACE 국고채10년",82285,215,0.26,82314,-2.9045,9328,532600000000
2026-07-28,0019K0,"TIME 미국나스닥100채권혼합50액티브",13045,-525,-3.87,13248,3.4693,668027,529600000000
2026-07-28,491620,"RISE 미국테크100데일리고정커버드콜",10765,-265,-2.4,10828,4.3578,818891,516200000000
2026-07-28,0105E0,"SOL 코리아고배당",12475,-530,-4.08,12435,-3.6925,673543,512100000000
