date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-20,069500,"KODEX 200",104095,-4905,-4.5,103936,15.599,22015077,23535900000000
2026-07-20,360750,"TIGER 미국S&P500",27365,-495,-1.78,27404,8.3157,41012645,19846500000000
2026-07-20,133690,"TIGER 미국나스닥100",187360,-6250,-3.23,187488,12.716,2748263,11177900000000
2026-07-20,379800,"KODEX 미국S&P500",24940,-460,-1.81,24985,8.3292,32950332,9888700000000
2026-07-20,102110,"TIGER 200",103995,-5060,-4.64,103999,15.6384,4571102,9505100000000
2026-07-20,396500,"TIGER 반도체TOP10",35285,-2000,-5.36,35335,3.9112,14806256,9140600000000
2026-07-20,379810,"KODEX 미국나스닥100",28055,-940,-3.24,28082,12.7895,13208921,8842900000000
2026-07-20,488770,"KODEX 머니마켓액티브",104975,5,0,104982,0.8405,826341,7866600000000
2026-07-20,278530,"KODEX 200TR",37645,-1780,-4.51,37564,15.5988,2057310,7143100000000
2026-07-20,459580,"KODEX CD금리액티브(합성)",1075100,80,0.01,1075128,0.7168,381662,6760600000000
2026-07-20,381180,"TIGER 미국필라델피아반도체나스닥",45105,-2870,-5.98,45094,33.5801,4831644,6035000000000
2026-07-20,0167A0,"SOL AI반도체TOP2플러스",17565,-1060,-5.69,17543,52.0408,27238336,5660300000000
2026-07-20,122630,"KODEX 레버리지",109435,-11065,-9.18,109299,16.8371,15849958,5630400000000
2026-07-20,091160,"KODEX 반도체",124505,-7725,-5.84,124383,19.6448,1918533,5503100000000
2026-07-20,498400,"KODEX 200타겟위클리커버드콜",19980,-925,-4.42,19967,14.037,9709510,5442600000000
2026-07-20,310970,"TIGER MSCI Korea TR",46330,-2050,-4.24,46262,17.1145,42930,4206800000000
2026-07-20,148020,"RISE 200",104550,-4990,-4.56,104620,15.2328,1502298,4182000000000
2026-07-20,360200,"ACE 미국S&P500",27665,-470,-1.67,27701,8.2486,713553,4111000000000
2026-07-20,458730,"TIGER 미국배당다우존스",15440,220,1.45,15463,6.5666,2733000,4110900000000
2026-07-20,229200,"KODEX 코스닥150",12610,-970,-7.14,12664,-30.452,44452993,4084400000000
2026-07-20,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",13060,-290,-2.17,13101,21.0845,13624198,3985900000000
2026-07-20,411060,"ACE KRX금현물",26290,-160,-0.6,26526,-17.1756,780997,3883000000000
2026-07-20,381170,"TIGER 미국테크TOP10 INDXX",31900,-1310,-3.94,31920,5.1115,548270,3871100000000
2026-07-20,395160,"KODEX AI반도체TOP2플러스",39350,-1435,-3.52,39199,35.865,7536399,3801200000000
2026-07-20,273130,"KODEX 종합채권(AA-이상)액티브",109505,-360,-0.33,109622,-3.1984,33861,3708500000000
2026-07-20,357870,"TIGER CD금리투자KIS(합성)",57785,5,0.01,57780,0.7234,317826,3594800000000
2026-07-20,423160,"KODEX KOFR금리액티브(합성)",110810,15,0.01,110796,0.675,124289,3575700000000
2026-07-20,395270,"HANARO Fn K-반도체",55730,-2090,-3.61,55490,44.0637,2932406,3555600000000
2026-07-20,367380,"ACE 미국나스닥100",32215,-1050,-3.16,32232,12.605,682007,3553300000000
2026-07-20,0193T0,"KODEX SK하이닉스단일종목레버리지",13250,-1335,-9.15,13166,,308636919,3447700000000
2026-07-20,102780,"KODEX 삼성그룹",23780,-1315,-5.24,23757,19.2666,1075681,3141300000000
2026-07-20,0043B0,"TIGER 머니마켓액티브",103070,15,0.01,103059,0.8316,332117,2879500000000
2026-07-20,455890,"RISE 머니마켓액티브",55255,5,0.01,55248,0.7843,254838,2744500000000
2026-07-20,487240,"KODEX AI전력핵심설비",31905,-2290,-6.7,31972,-11.3484,2793131,2715100000000
2026-07-20,481050,"KODEX CD1년금리플러스액티브(합성)",1023205,85,0.01,1023221,0.7371,17435,2675700000000
2026-07-20,233740,"KODEX 코스닥150레버리지",6035,-950,-13.6,6009,-56.6284,86592680,2628200000000
2026-07-20,139260,"TIGER 200 IT",132000,-6025,-4.37,132514,39.9463,1107152,2618900000000
2026-07-20,426030,"TIME 미국나스닥100액티브",47240,-3215,-6.37,47211,14.6053,1192167,2431000000000
2026-07-20,449170,"TIGER KOFR금리액티브(합성)",111380,10,0.01,111382,0.6416,116641,2351000000000
2026-07-20,161510,"PLUS 고배당주",24650,-555,-2.2,24601,-7.4292,1204717,2322800000000
2026-07-20,278540,"KODEX MSCI Korea TR",36910,-1800,-4.65,36831,17.3741,235589,2251500000000
2026-07-20,456600,"TIME 글로벌AI인공지능액티브",58170,-4195,-6.73,58249,27.1068,473492,2187200000000
2026-07-20,486290,"TIGER 미국나스닥100타겟데일리커버드콜",11200,-385,-3.32,11199,12.2715,2453111,2152100000000
2026-07-20,385540,"RISE 종합채권(A-이상)액티브",102545,-295,-0.29,102534,-3.2459,5125,2133300000000
2026-07-20,284430,"KODEX 200미국채혼합50",21050,-465,-2.16,21066,4.7199,2612096,2084800000000
2026-07-20,0193W0,"KODEX 삼성전자단일종목레버리지",12105,-1195,-8.98,11892,,102771240,2065400000000
2026-07-20,472150,"TIGER 배당커버드콜액티브",20290,-860,-4.07,20194,15.8823,5464528,2014400000000
2026-07-20,292150,"TIGER 코리아TOP10",36655,-1905,-4.94,36597,15.3609,1799955,1972000000000
2026-07-20,214980,"KODEX 단기채권PLUS",114440,25,0.02,114480,0.4853,65414,1907100000000
2026-07-20,0195S0,"TIGER SK하이닉스단일종목레버리지",11190,-1070,-8.73,11103,,147873306,1802700000000
2026-07-20,294400,"KIWOOM 200TR",136105,-6635,-4.65,136098,15.4714,163570,1742100000000
2026-07-20,442580,"PLUS 글로벌HBM반도체",99880,-7015,-6.56,100462,50.8397,908992,1726900000000
2026-07-20,105190,"ACE 200",104020,-5185,-4.75,104127,15.2884,794845,1685100000000
2026-07-20,487230,"KODEX 미국AI전력핵심인프라",22195,-1005,-4.33,22216,0.1879,717532,1668000000000
2026-07-20,441640,"KODEX 미국배당커버드콜액티브",13070,-130,-0.98,13073,5.1488,1377726,1663200000000
2026-07-20,446770,"ACE 글로벌반도체TOP4 Plus",80585,-4035,-4.77,80823,28.5097,235479,1656000000000
2026-07-20,453850,"ACE 미국30년국채액티브(H)",7325,0,0,7359,-2.2005,966367,1550000000000
